state_id,activity_id,point_value
1007,6,750
1008,6,-167
1009,6,-167
1010,6,-167
1011,6,-167
1012,6,-167
1013,6,-167
1014,6,-167
1015,6,-167
1016,6,-167
1017,6,-167
1018,6,-167
1019,6,-167
1020,6,-167
1021,6,-167
1022,6,-167
1023,6,-7167
1024,6,-167
0,7,-167
1,7,-167
2,7,-167
3,7,-167
4,7,-167
5,7,-167
6,7,-167
7,7,-167
8,7,-167
9,7,-167
10,7,-167
11,7,-167
12,7,-167
13,7,-167
14,7,-167
15,7,-167
16,7,-167
17,7,-167
18,7,-167
19,7,-167
20,7,-167
21,7,-167
22,7,-167
23,7,-167
24,7,-167
25,7,-167
26,7,-167
27,7,-167
28,7,-167
29,7,-167
30,7,-167
31,7,-167
32,7,-167
33,7,-167
34,7,-167
35,7,-167
36,7,-167
37,7,-167
38,7,-167
39,7,-167
40,7,-167
41,7,-167
42,7,-167
43,7,-167
44,7,-167
45,7,-167
46,7,-167
47,7,-167
48,7,-167
49,7,-167
50,7,-167
51,7,-167
52,7,-167
53,7,-167
54,7,-167
55,7,-167
56,7,-167
57,7,-167
58,7,-167
59,7,-167
60,7,-167
61,7,-167
62,7,-167
63,7,-167
64,7,-167
65,7,-167
66,7,-167
67,7,-167
68,7,-167
69,7,-167
70,7,-167
71,7,-167
72,7,-167
73,7,-167
74,7,-167
75,7,-167
76,7,-167
77,7,-167
78,7,-167
79,7,-167
80,7,-167
81,7,-167
82,7,-167
83,7,-167
84,7,-167
85,7,-167
86,7,-167
87,7,-167
88,7,-167
89,7,-167
90,7,-167
91,7,-167
92,7,-167
93,7,-167
94,7,-167
95,7,-167
96,7,-167
97,7,-167
98,7,-167
99,7,-167
100,7,-167
101,7,-167
102,7,-167
103,7,-167
104,7,-167
105,7,-167
106,7,-167
107,7,-167
108,7,-167
109,7,-167
110,7,-167
111,7,-167
112,7,-167
113,7,-167
114,7,-167
115,7,-167
116,7,-167
117,7,-167
118,7,-167
119,7,-167
120,7,-167
121,7,-167
122,7,-167
123,7,-167
124,7,-167
125,7,-167
126,7,-167
127,7,-167
128,7,-167
129,7,-167
130,7,-167
131,7,-167
132,7,-167
133,7,-167
134,7,-167
135,7,-167
136,7,-167
137,7,-167
138,7,-167
139,7,-167
140,7,-167
141,7,-167
142,7,-167
143,7,-167
144,7,-167
145,7,-167
146,7,-167
147,7,-167
148,7,-167
149,7,-167
150,7,-167
151,7,-167
152,7,-167
153,7,-167
154,7,-167
155,7,-167
156,7,-167
157,7,-167
158,7,-167
159,7,-167
160,7,-167
161,7,-167
162,7,-167
163,7,-167
164,7,-167
165,7,-167
166,7,-167
167,7,-167
168,7,-167
169,7,-167
170,7,-167
171,7,-167
172,7,-167
173,7,-167
174,7,-167
175,7,-167
176,7,-167
177,7,-167
178,7,-167
179,7,-167
180,7,-167
181,7,-167
182,7,-167
183,7,-167
184,7,-167
185,7,-167
186,7,-167
187,7,-167
188,7,-167
189,7,-167
190,7,-167
191,7,-167
192,7,-167
193,7,-167
194,7,-167
195,7,-167
196,7,-167
197,7,-167
198,7,-167
199,7,-167
200,7,-167
201,7,-167
202,7,-167
203,7,-167
204,7,-167
205,7,-167
206,7,-167
207,7,-167
208,7,-167
209,7,-167
210,7,-167
211,7,-167
212,7,-167
213,7,-167
214,7,-167
215,7,-167
216,7,-167
217,7,-167
218,7,-167
219,7,-167
220,7,-167
221,7,-167
222,7,-167
223,7,-167
224,7,-167
225,7,-167
226,7,-167
227,7,-167
228,7,-167
229,7,-167
230,7,-167
231,7,-167
232,7,-167
233,7,-167
234,7,-167
235,7,-167
236,7,-167
237,7,-167
238,7,-167
239,7,-167
240,7,-167
241,7,-167
242,7,-167
243,7,-167
244,7,-167
245,7,-167
246,7,-167
247,7,-167
248,7,-167
249,7,-167
250,7,-167
251,7,-167
252,7,-167
253,7,-167
254,7,-167
255,7,-167
256,7,-167
257,7,-167
258,7,-167
259,7,-167
260,7,-167
261,7,-167
262,7,-167
263,7,-167
264,7,-167
265,7,-167
266,7,-167
267,7,-167
268,7,-167
269,7,-167
270,7,-167
271,7,-167
272,7,-167
273,7,-167
274,7,-167
275,7,-167
276,7,-167
277,7,-167
278,7,-167
279,7,-167
280,7,-167
281,7,-167
282,7,-167
283,7,-167
284,7,-167
285,7,-167
286,7,-167
287,7,-167
288,7,-167
289,7,-167
290,7,-167
291,7,-167
292,7,-167
293,7,-167
294,7,-167
295,7,-167
296,7,-167
297,7,-167
298,7,-167
299,7,-167
300,7,-167
301,7,-167
302,7,-167
303,7,-167
304,7,-167
305,7,-167
306,7,-167
307,7,-167
308,7,-167
309,7,-167
310,7,-167
311,7,-167
312,7,-167
313,7,-167
314,7,-167
315,7,-167
316,7,-167
317,7,-167
318,7,-167
319,7,-167
320,7,-167
321,7,-167
322,7,-167
323,7,-167
324,7,-167
325,7,-167
326,7,-167
327,7,-167
328,7,-167
329,7,-167
330,7,-167
331,7,-167
332,7,-167
333,7,-167
334,7,-167
335,7,-167
336,7,-167
337,7,-167
338,7,-167
339,7,-167
340,7,-167
341,7,-167
342,7,-167
343,7,-167
344,7,-167
345,7,-167
346,7,-167
347,7,-167
348,7,-167
349,7,-167
350,7,-167
351,7,-167
352,7,-167
353,7,-167
354,7,-167
355,7,-167
356,7,-167
357,7,-167
358,7,-167
359,7,-167
360,7,-167
361,7,-167
362,7,-167
363,7,-167
364,7,-167
365,7,-167
366,7,-167
367,7,-167
368,7,-167
369,7,-167
370,7,-167
371,7,-167
372,7,-167
373,7,-167
374,7,-167
375,7,-167
376,7,-167
377,7,-167
378,7,-167
379,7,-167
380,7,-167
381,7,-167
382,7,-167
383,7,-167
384,7,-167
385,7,-167
386,7,-167
387,7,-167
388,7,-167
389,7,-167
390,7,-167
391,7,-167
392,7,-167
393,7,-167
394,7,-167
395,7,-167
396,7,-167
397,7,-167
398,7,-167
399,7,-167
400,7,-167
401,7,-167
402,7,-167
403,7,-167
404,7,-167
405,7,-167
406,7,-167
407,7,-167
408,7,-167
409,7,-167
410,7,-167
411,7,-167
412,7,-167
413,7,-167
414,7,-167
415,7,-167
416,7,-167
417,7,-167
418,7,-167
419,7,-167
420,7,-167
421,7,-167
422,7,-167
423,7,-167
424,7,-167
425,7,-167
426,7,-167
427,7,-167
428,7,-167
429,7,-167
430,7,-167
431,7,-167
432,7,-167
433,7,-167
434,7,-167
435,7,-167
436,7,-167
437,7,-167
438,7,-167
439,7,-167
440,7,-167
441,7,-167
442,7,-167
443,7,-167
444,7,-167
445,7,-167
446,7,-167
447,7,-167
448,7,-167
449,7,-167
450,7,-167
451,7,-167
452,7,-167
453,7,-167
454,7,-167
455,7,-167
456,7,-167
457,7,-167
458,7,-167
459,7,-167
460,7,-167
461,7,-167
462,7,-167
463,7,-167
464,7,-167
465,7,-167
466,7,-167
467,7,-167
468,7,-167
469,7,-167
470,7,-167
471,7,-167
472,7,-167
473,7,-167
474,7,-167
475,7,-167
476,7,-167
477,7,-167
478,7,-167
479,7,-167
480,7,-167
481,7,-167
482,7,-167
483,7,-167
484,7,-167
485,7,-167
486,7,-167
487,7,-167
488,7,-167
489,7,-167
490,7,-167
491,7,-167
492,7,-167
493,7,-167
494,7,-167
495,7,-167
496,7,-167
497,7,-167
498,7,-167
499,7,-167
500,7,-167
501,7,-167
502,7,-167
503,7,-167
504,7,-167
505,7,-167
506,7,-167
507,7,-167
508,7,-167
509,7,-167
510,7,-167
511,7,-167
512,7,-167
513,7,-167
514,7,-167
515,7,-167
516,7,-167
517,7,-167
518,7,-167
519,7,-167
520,7,-167
521,7,-167
522,7,-167
523,7,-167
524,7,-167
525,7,-167
526,7,-167
527,7,-167
528,7,-167
529,7,-167
530,7,-167
531,7,-167
532,7,-167
533,7,-167
534,7,-167
535,7,-167
536,7,-167
537,7,-167
538,7,-167
539,7,-167
540,7,-167
541,7,-167
542,7,-167
543,7,-167
544,7,-167
545,7,-167
546,7,-167
547,7,-167
548,7,-167
549,7,-167
550,7,-167
551,7,-167
552,7,-167
553,7,-167
554,7,-167
555,7,-167
556,7,-167
557,7,-167
558,7,-167
559,7,-167
560,7,-167
561,7,-167
562,7,-167
563,7,-167
564,7,-167
565,7,-167
566,7,-167
567,7,-167
568,7,-167
569,7,-167
570,7,-167
571,7,-167
572,7,-167
573,7,-167
574,7,-167
575,7,-167
576,7,-167
577,7,-167
578,7,-167
579,7,-167
580,7,-167
581,7,-167
582,7,-167
583,7,-167
584,7,-167
585,7,-167
586,7,-167
587,7,-167
588,7,-167
589,7,-167
590,7,-167
591,7,-167
592,7,-167
593,7,-167
594,7,-167
595,7,-167
596,7,-167
597,7,-167
598,7,-167
599,7,-167
600,7,-167
601,7,-167
602,7,-167
603,7,-167
604,7,-167
605,7,-167
606,7,-167
607,7,-167
608,7,-167
609,7,-167
610,7,192
611,7,192
612,7,-167
613,7,-167
614,7,192
615,7,192
616,7,-167
617,7,-167
618,7,-167
619,7,-167
620,7,-167
621,7,-167
622,7,-167
623,7,-167
624,7,-167
625,7,-167
626,7,192
627,7,192
628,7,-167
629,7,-167
630,7,192
631,7,192
632,7,-167
633,7,-167
634,7,-167
635,7,-167
636,7,-167
637,7,-167
638,7,-167
639,7,-167
640,7,-167
641,7,-167
642,7,-167
643,7,-167
644,7,-167
645,7,-167
646,7,-167
647,7,-167
648,7,-167
649,7,-167
650,7,-167
651,7,-167
652,7,-167
653,7,-167
654,7,-167
655,7,-167
656,7,-167
657,7,-167
658,7,-167
659,7,-167
660,7,-167
661,7,-167
662,7,-167
663,7,-167
664,7,-167
665,7,-167
666,7,-167
667,7,-167
668,7,-167
669,7,-167
670,7,-167
671,7,-167
672,7,-167
673,7,-167
674,7,-167
675,7,-167
676,7,-167
677,7,-167
678,7,-167
679,7,-167
680,7,-167
681,7,-167
682,7,-167
683,7,-167
684,7,-167
685,7,-167
686,7,-167
687,7,-167
688,7,-167
689,7,-167
690,7,-167
691,7,-167
692,7,-167
693,7,-167
694,7,-167
695,7,-167
696,7,-167
697,7,-167
698,7,-167
699,7,-167
700,7,-167
701,7,-167
702,7,-167
703,7,-167
704,7,-167
705,7,-167
706,7,-167
707,7,-167
708,7,-167
709,7,-167
710,7,-167
711,7,-167
712,7,-167
713,7,-167
714,7,-167
715,7,-167
716,7,-167
717,7,-167
718,7,-167
719,7,-167
720,7,-167
721,7,-167
722,7,-167
723,7,-167
724,7,-167
725,7,-167
726,7,-167
727,7,-167
728,7,-167
729,7,-167
730,7,-167
731,7,-167
732,7,-167
733,7,-167
734,7,-167
735,7,-167
736,7,-167
737,7,-167
738,7,192
739,7,192
740,7,-167
741,7,-167
742,7,192
743,7,192
744,7,-167
745,7,-167
746,7,-167
747,7,-167
748,7,-167
749,7,-167
750,7,-167
751,7,-167
752,7,-167
753,7,-167
754,7,192
755,7,192
756,7,-167
757,7,-167
758,7,192
759,7,192
760,7,-167
761,7,-167
762,7,-167
763,7,-167
764,7,-167
765,7,-167
766,7,-167
767,7,-167
768,7,-167
769,7,-167
770,7,-167
771,7,-167
772,7,-167
773,7,-167
774,7,-167
775,7,-167
776,7,-167
777,7,-167
778,7,-167
779,7,-167
780,7,-167
781,7,-167
782,7,-167
783,7,-167
784,7,-167
785,7,-167
786,7,-167
787,7,-167
788,7,-167
789,7,-167
790,7,-167
791,7,-167
792,7,-167
793,7,-167
794,7,-167
795,7,-167
796,7,-167
797,7,-167
798,7,-167
799,7,-167
800,7,-167
801,7,-167
802,7,-167
803,7,-167
804,7,-167
805,7,-167
806,7,-167
807,7,-167
808,7,-167
809,7,-167
810,7,-167
811,7,-167
812,7,-167
813,7,-167
814,7,-167
815,7,-167
816,7,-167
817,7,-167
818,7,-167
819,7,-167
820,7,-167
821,7,-167
822,7,-167
823,7,-167
824,7,-167
825,7,-167
826,7,-167
827,7,-167
828,7,-167
829,7,-167
830,7,-167
831,7,-167
832,7,-167
833,7,-167
834,7,-167
835,7,-167
836,7,-167
837,7,-167
838,7,-167
839,7,-167
840,7,-167
841,7,-167
842,7,-167
843,7,-167
844,7,-167
845,7,-167
846,7,-167
847,7,-167
848,7,-167
849,7,-167
850,7,-167
851,7,-167
852,7,-167
853,7,-167
854,7,-167
855,7,-167
856,7,-167
857,7,-167
858,7,-167
859,7,-167
860,7,-167
861,7,-167
862,7,-167
863,7,-167
864,7,-167
865,7,-167
866,7,192
867,7,192
868,7,-167
869,7,-167
870,7,192
871,7,192
872,7,-167
873,7,-167
874,7,-167
875,7,-167
876,7,-167
877,7,-167
878,7,-167
879,7,-167
880,7,-167
881,7,-167
882,7,192
883,7,192
884,7,-167
885,7,-167
886,7,192
887,7,192
888,7,-167
889,7,-167
890,7,-167
891,7,-167
892,7,-167
893,7,-167
894,7,-167
895,7,-167
896,7,-167
897,7,-167
898,7,-167
899,7,-167
900,7,-167
901,7,-167
902,7,-167
903,7,-167
904,7,-167
905,7,-167
906,7,-167
907,7,-167
908,7,-167
909,7,-167
910,7,-167
911,7,-167
912,7,-167
913,7,-167
914,7,-167
915,7,-167
916,7,-167
917,7,-167
918,7,-167
919,7,-167
920,7,-167
921,7,-167
922,7,-167
923,7,-167
924,7,-167
925,7,-167
926,7,-167
927,7,-167
928,7,-167
929,7,-167
930,7,-167
931,7,-167
932,7,-167
933,7,-167
934,7,-167
935,7,-167
936,7,-167
937,7,-167
938,7,-167
939,7,-167
940,7,-167
941,7,-167
942,7,-167
943,7,-167
944,7,-167
945,7,-167
946,7,-167
947,7,-167
948,7,-167
949,7,-167
950,7,-167
951,7,-167
952,7,-167
953,7,-167
954,7,-167
955,7,-167
956,7,-167
957,7,-167
958,7,-167
959,7,-167
960,7,-167
961,7,-167
962,7,-167
963,7,-167
964,7,-167
965,7,-167
966,7,-167
967,7,-167
968,7,-167
969,7,-167
970,7,-167
971,7,-167
972,7,-167
973,7,-167
974,7,-167
975,7,-167
976,7,-167
977,7,-167
978,7,-167
979,7,-167
980,7,-167
981,7,-167
982,7,-167
983,7,-167
984,7,-167
985,7,-167
986,7,-167
987,7,-167
988,7,-167
989,7,-167
990,7,-167
991,7,-167
992,7,-167
993,7,-167
994,7,192
995,7,192
996,7,-167
997,7,-167
998,7,192
999,7,192
1000,7,-167
1001,7,-167
1002,7,-167
1003,7,-167
1004,7,-167
1005,7,-167
1006,7,-167
1007,7,-167
1008,7,-167
1009,7,-167
1010,7,192
1011,7,192
1012,7,-167
1013,7,-167
1014,7,192
1015,7,192
1016,7,-167
1017,7,-167
1018,7,-167
1019,7,-167
1020,7,-167
1021,7,-167
1022,7,-167
1023,7,-7167
1024,7,-167
0,8,750
1,8,750
2,8,750
3,8,750
4,8,-167
5,8,-167
6,8,-167
7,8,-167
8,8,750
9,8,750
10,8,750
11,8,750
12,8,-167
13,8,-167
14,8,-167
15,8,-167
16,8,750
17,8,750
18,8,750
19,8,750
20,8,-167
21,8,-167
22,8,-167
23,8,-167
24,8,750
25,8,750
26,8,750
27,8,750
28,8,-167
29,8,-167
30,8,-167
31,8,-167
32,8,750
33,8,750
34,8,750
35,8,750
36,8,-167
37,8,-167
38,8,-167
39,8,-167
40,8,750
41,8,750
42,8,750
43,8,750
44,8,-167
45,8,-167
46,8,-167
47,8,-167
48,8,750
49,8,750
50,8,750
51,8,750
52,8,-167
53,8,-167
54,8,-167
55,8,-167
56,8,750
57,8,750
58,8,750
59,8,750
60,8,-167
61,8,-167
62,8,-167
63,8,-167
64,8,750
65,8,750
66,8,750
67,8,750
68,8,-167
69,8,-167
70,8,-167
71,8,-167
72,8,750
73,8,750
74,8,750
75,8,750
76,8,-167
77,8,-167
78,8,-167
79,8,-167
80,8,750
81,8,750
82,8,750
83,8,750
84,8,-167
85,8,-167
86,8,-167
87,8,-167
88,8,750
89,8,750
90,8,750
91,8,750
92,8,-167
93,8,-167
94,8,-167
95,8,-167
96,8,750
97,8,750
98,8,750
99,8,750
100,8,-167
101,8,-167
102,8,-167
103,8,-167
104,8,750
105,8,750
106,8,750
107,8,750
108,8,-167
109,8,-167
110,8,-167
111,8,-167
112,8,750
113,8,750
114,8,750
115,8,750
116,8,-167
117,8,-167
118,8,-167
119,8,-167
120,8,750
121,8,750
122,8,750
123,8,750
124,8,-167
125,8,-167
126,8,-167
127,8,-167
128,8,750
129,8,750
130,8,750
131,8,750
132,8,-167
133,8,-167
134,8,-167
135,8,-167
136,8,750
137,8,750
138,8,750
139,8,750
140,8,-167
141,8,-167
142,8,-167
143,8,-167
144,8,750
145,8,750
146,8,750
147,8,750
148,8,-167
149,8,-167
150,8,-167
151,8,-167
152,8,750
153,8,750
154,8,750
155,8,750
156,8,-167
157,8,-167
158,8,-167
159,8,-167
160,8,750
161,8,750
162,8,750
163,8,750
164,8,-167
165,8,-167
166,8,-167
167,8,-167
168,8,750
169,8,750
170,8,750
171,8,750
172,8,-167
173,8,-167
174,8,-167
175,8,-167
176,8,750
177,8,750
178,8,750
179,8,750
180,8,-167
181,8,-167
182,8,-167
183,8,-167
184,8,750
185,8,750
186,8,750
187,8,750
188,8,-167
189,8,-167
190,8,-167
191,8,-167
192,8,750
193,8,750
194,8,750
195,8,750
196,8,-167
197,8,-167
198,8,-167
199,8,-167
200,8,750
201,8,750
202,8,750
203,8,750
204,8,-167
205,8,-167
206,8,-167
207,8,-167
208,8,750
209,8,750
210,8,750
211,8,750
212,8,-167
213,8,-167
214,8,-167
215,8,-167
216,8,750
217,8,750
218,8,750
219,8,750
220,8,-167
221,8,-167
222,8,-167
223,8,-167
224,8,750
225,8,750
226,8,750
227,8,750
228,8,-167
229,8,-167
230,8,-167
231,8,-167
232,8,750
233,8,750
234,8,750
235,8,750
236,8,-167
237,8,-167
238,8,-167
239,8,-167
240,8,750
241,8,750
242,8,750
243,8,750
244,8,-167
245,8,-167
246,8,-167
247,8,-167
248,8,750
249,8,750
250,8,750
251,8,750
252,8,-167
253,8,-167
254,8,-167
255,8,-167
256,8,750
257,8,750
258,8,750
259,8,750
260,8,-167
261,8,-167
262,8,-167
263,8,-167
264,8,750
265,8,750
266,8,750
267,8,750
268,8,-167
269,8,-167
270,8,-167
271,8,-167
272,8,750
273,8,750
274,8,750
275,8,750
276,8,-167
277,8,-167
278,8,-167
279,8,-167
280,8,750
281,8,750
282,8,750
283,8,750
284,8,-167
285,8,-167
286,8,-167
287,8,-167
288,8,750
289,8,750
290,8,750
291,8,750
292,8,-167
293,8,-167
294,8,-167
295,8,-167
296,8,750
297,8,750
298,8,750
299,8,750
300,8,-167
301,8,-167
302,8,-167
303,8,-167
304,8,750
305,8,750
306,8,750
307,8,750
308,8,-167
309,8,-167
310,8,-167
311,8,-167
312,8,750
313,8,750
314,8,750
315,8,750
316,8,-167
317,8,-167
318,8,-167
319,8,-167
320,8,750
321,8,750
322,8,750
323,8,750
324,8,-167
325,8,-167
326,8,-167
327,8,-167
328,8,750
329,8,750
330,8,750
331,8,750
332,8,-167
333,8,-167
334,8,-167
335,8,-167
336,8,750
337,8,750
338,8,750
339,8,750
340,8,-167
341,8,-167
342,8,-167
343,8,-167
344,8,750
345,8,750
346,8,750
347,8,750
348,8,-167
349,8,-167
350,8,-167
351,8,-167
352,8,750
353,8,750
354,8,750
355,8,750
356,8,-167
357,8,-167
358,8,-167
359,8,-167
360,8,750
361,8,750
362,8,750
363,8,750
364,8,-167
365,8,-167
366,8,-167
367,8,-167
368,8,750
369,8,750
370,8,750
371,8,750
372,8,-167
373,8,-167
374,8,-167
375,8,-167
376,8,750
377,8,750
378,8,750
379,8,750
380,8,-167
381,8,-167
382,8,-167
383,8,-167
384,8,750
385,8,750
386,8,750
387,8,750
388,8,-167
389,8,-167
390,8,-167
391,8,-167
392,8,750
393,8,750
394,8,750
395,8,750
396,8,-167
397,8,-167
398,8,-167
399,8,-167
400,8,750
401,8,750
402,8,750
403,8,750
404,8,-167
405,8,-167
406,8,-167
407,8,-167
408,8,750
409,8,750
410,8,750
411,8,750
412,8,-167
413,8,-167
414,8,-167
415,8,-167
416,8,750
417,8,750
418,8,750
419,8,750
420,8,-167
421,8,-167
422,8,-167
423,8,-167
424,8,750
425,8,750
426,8,750
427,8,750
428,8,-167
429,8,-167
430,8,-167
431,8,-167
432,8,750
433,8,750
434,8,750
435,8,750
436,8,-167
437,8,-167
438,8,-167
439,8,-167
440,8,750
441,8,750
442,8,750
443,8,750
444,8,-167
445,8,-167
446,8,-167
447,8,-167
448,8,750
449,8,750
450,8,750
451,8,750
452,8,-167
453,8,-167
454,8,-167
455,8,-167
456,8,750
457,8,750
458,8,750
459,8,750
460,8,-167
461,8,-167
462,8,-167
463,8,-167
464,8,750
465,8,750
466,8,750
467,8,750
468,8,-167
469,8,-167
470,8,-167
471,8,-167
472,8,750
473,8,750
474,8,750
475,8,750
476,8,-167
477,8,-167
478,8,-167
479,8,-167
480,8,750
481,8,750
482,8,750
483,8,750
484,8,-167
485,8,-167
486,8,-167
487,8,-167
488,8,750
489,8,750
490,8,750
491,8,750
492,8,-167
493,8,-167
494,8,-167
495,8,-167
496,8,750
497,8,750
498,8,750
499,8,750
500,8,-167
501,8,-167
502,8,-167
503,8,-167
504,8,750
505,8,750
506,8,750
507,8,750
508,8,-167
509,8,-167
510,8,-167
511,8,-167
512,8,750
513,8,750
514,8,750
515,8,750
516,8,-167
517,8,-167
518,8,-167
519,8,-167
520,8,750
521,8,750
522,8,750
523,8,750
524,8,-167
525,8,-167
526,8,-167
527,8,-167
528,8,750
529,8,750
530,8,750
531,8,750
532,8,-167
533,8,-167
534,8,-167
535,8,-167
536,8,750
537,8,750
538,8,750
539,8,750
540,8,-167
541,8,-167
542,8,-167
543,8,-167
544,8,750
545,8,750
546,8,750
547,8,750
548,8,-167
549,8,-167
550,8,-167
551,8,-167
552,8,750
553,8,750
554,8,750
555,8,750
556,8,-167
557,8,-167
558,8,-167
559,8,-167
560,8,750
561,8,750
562,8,750
563,8,750
564,8,-167
565,8,-167
566,8,-167
567,8,-167
568,8,750
569,8,750
570,8,750
571,8,750
572,8,-167
573,8,-167
574,8,-167
575,8,-167
576,8,750
577,8,750
578,8,750
579,8,750
580,8,-167
581,8,-167
582,8,-167
583,8,-167
584,8,750
585,8,750
586,8,750
587,8,750
588,8,-167
589,8,-167
590,8,-167
591,8,-167
592,8,750
593,8,750
594,8,750
595,8,750
596,8,-167
597,8,-167
598,8,-167
599,8,-167
600,8,750
601,8,750
602,8,750
603,8,750
604,8,-167
605,8,-167
606,8,-167
607,8,-167
608,8,750
609,8,750
610,8,750
611,8,750
612,8,-167
613,8,-167
614,8,-167
615,8,-167
616,8,750
617,8,750
618,8,750
619,8,750
620,8,-167
621,8,-167
622,8,-167
623,8,-167
624,8,750
625,8,750
626,8,750
627,8,750
628,8,-167
629,8,-167
630,8,-167
631,8,-167
632,8,750
633,8,750
634,8,750
635,8,750
636,8,-167
637,8,-167
638,8,-167
639,8,-167
640,8,750
641,8,750
642,8,750
643,8,750
644,8,-167
645,8,-167
646,8,-167
647,8,-167
648,8,750
649,8,750
650,8,750
651,8,750
652,8,-167
653,8,-167
654,8,-167
655,8,-167
656,8,750
657,8,750
658,8,750
659,8,750
660,8,-167
661,8,-167
662,8,-167
663,8,-167
664,8,750
665,8,750
666,8,750
667,8,750
668,8,-167
669,8,-167
670,8,-167
671,8,-167
672,8,750
673,8,750
674,8,750
675,8,750
676,8,-167
677,8,-167
678,8,-167
679,8,-167
680,8,750
681,8,750
682,8,750
683,8,750
684,8,-167
685,8,-167
686,8,-167
687,8,-167
688,8,750
689,8,750
690,8,750
691,8,750
692,8,-167
693,8,-167
694,8,-167
695,8,-167
696,8,750
697,8,750
698,8,750
699,8,750
700,8,-167
701,8,-167
702,8,-167
703,8,-167
704,8,750
705,8,750
706,8,750
707,8,750
708,8,-167
709,8,-167
710,8,-167
711,8,-167
712,8,750
713,8,750
714,8,750
715,8,750
716,8,-167
717,8,-167
718,8,-167
719,8,-167
720,8,750
721,8,750
722,8,750
723,8,750
724,8,-167
725,8,-167
726,8,-167
727,8,-167
728,8,750
729,8,750
730,8,750
731,8,750
732,8,-167
733,8,-167
734,8,-167
735,8,-167
736,8,750
737,8,750
738,8,750
739,8,750
740,8,-167
741,8,-167
742,8,-167
743,8,-167
744,8,750
745,8,750
746,8,750
747,8,750
748,8,-167
749,8,-167
750,8,-167
751,8,-167
752,8,750
753,8,750
754,8,750
755,8,750
756,8,-167
757,8,-167
758,8,-167
759,8,-167
760,8,750
761,8,750
762,8,750
763,8,750
764,8,-167
765,8,-167
766,8,-167
767,8,-167
768,8,750
769,8,750
770,8,750
771,8,750
772,8,-167
773,8,-167
774,8,-167
775,8,-167
776,8,750
777,8,750
778,8,750
779,8,750
780,8,-167
781,8,-167
782,8,-167
783,8,-167
784,8,750
785,8,750
786,8,750
787,8,750
788,8,-167
789,8,-167
790,8,-167
791,8,-167
792,8,750
793,8,750
794,8,750
795,8,750
796,8,-167
797,8,-167
798,8,-167
799,8,-167
800,8,750
801,8,750
802,8,750
803,8,750
804,8,-167
805,8,-167
806,8,-167
807,8,-167
808,8,750
809,8,750
810,8,750
811,8,750
812,8,-167
813,8,-167
814,8,-167
815,8,-167
816,8,750
817,8,750
818,8,750
819,8,750
820,8,-167
821,8,-167
822,8,-167
823,8,-167
824,8,750
825,8,750
826,8,750
827,8,750
828,8,-167
829,8,-167
830,8,-167
831,8,-167
832,8,750
833,8,750
834,8,750
835,8,750
836,8,-167
837,8,-167
838,8,-167
839,8,-167
840,8,750
841,8,750
842,8,750
843,8,750
844,8,-167
845,8,-167
846,8,-167
847,8,-167
848,8,750
849,8,750
850,8,750
851,8,750
852,8,-167
853,8,-167
854,8,-167
855,8,-167
856,8,750
857,8,750
858,8,750
859,8,750
860,8,-167
861,8,-167
862,8,-167
863,8,-167
864,8,750
865,8,750
866,8,750
867,8,750
868,8,-167
869,8,-167
870,8,-167
871,8,-167
872,8,750
873,8,750
874,8,750
875,8,750
876,8,-167
877,8,-167
878,8,-167
879,8,-167
880,8,750
881,8,750
882,8,750
883,8,750
884,8,-167
885,8,-167
886,8,-167
887,8,-167
888,8,750
889,8,750
890,8,750
891,8,750
892,8,-167
893,8,-167
894,8,-167
895,8,-167
896,8,750
897,8,750
898,8,750
899,8,750
900,8,-167
901,8,-167
902,8,-167
903,8,-167
904,8,750
905,8,750
906,8,750
907,8,750
908,8,-167
909,8,-167
910,8,-167
911,8,-167
912,8,750
913,8,750
914,8,750
915,8,750
916,8,-167
917,8,-167
918,8,-167
919,8,-167
920,8,750
921,8,750
922,8,750
923,8,750
924,8,-167
925,8,-167
926,8,-167
927,8,-167
928,8,750
929,8,750
930,8,750
931,8,750
932,8,-167
933,8,-167
934,8,-167
935,8,-167
936,8,750
937,8,750
938,8,750
939,8,750
940,8,-167
941,8,-167
942,8,-167
943,8,-167
944,8,750
945,8,750
946,8,750
947,8,750
948,8,-167
949,8,-167
950,8,-167
951,8,-167
952,8,750
953,8,750
954,8,750
955,8,750
956,8,-167
957,8,-167
958,8,-167
959,8,-167
960,8,750
961,8,750
962,8,750
963,8,750
964,8,-167
965,8,-167
966,8,-167
967,8,-167
968,8,750
969,8,750
970,8,750
971,8,750
972,8,-167
973,8,-167
974,8,-167
975,8,-167
976,8,750
977,8,750
978,8,750
979,8,750
980,8,-167
981,8,-167
982,8,-167
983,8,-167
984,8,750
985,8,750
986,8,750
987,8,750
988,8,-167
989,8,-167
990,8,-167
991,8,-167
992,8,750
993,8,750
994,8,750
995,8,750
996,8,-167
997,8,-167
998,8,-167
999,8,-167
1000,8,750
1001,8,750
1002,8,750
1003,8,750
1004,8,-167
1005,8,-167
1006,8,-167
1007,8,-167
1008,8,750
1009,8,750
1010,8,750
1011,8,750
1012,8,-167
1013,8,-167
1014,8,-167
1015,8,-167
1016,8,750
1017,8,750
1018,8,750
1019,8,750
1020,8,-167
1021,8,-167
1022,8,-167
