state_id,activity_id,point_value
230,7,-1146
231,7,-1185
232,7,214
233,7,247
234,7,257
235,7,291
236,7,271
237,7,306
238,7,316
239,7,354
240,7,-1118
241,7,-1156
242,7,-1146
243,7,-1185
244,7,-1132
245,7,-1170
246,7,-1160
247,7,-1200
248,7,271
249,7,306
250,7,316
251,7,354
252,7,330
253,7,369
254,7,379
255,7,420
256,7,200
257,7,200
258,7,200
259,7,200
260,7,200
261,7,200
262,7,37
263,7,-571
264,7,200
265,7,200
266,7,200
267,7,200
268,7,200
269,7,200
270,7,209
271,7,241
272,7,200
273,7,200
274,7,37
275,7,-571
276,7,-229
277,7,-852
278,7,-1042
279,7,-1166
280,7,200
281,7,200
282,7,209
283,7,241
284,7,223
285,7,255
286,7,265
287,7,300
288,7,200
289,7,200
290,7,128
291,7,-476
292,7,-143
293,7,-761
294,7,-951
295,7,-1171
296,7,200
297,7,200
298,7,204
299,7,236
300,7,218
301,7,251
302,7,261
303,7,295
304,7,-143
305,7,-761
306,7,-951
307,7,-1171
308,7,-1118
309,7,-1156
310,7,-1146
311,7,-1185
312,7,218
313,7,251
314,7,261
315,7,295
316,7,275
317,7,310
318,7,320
319,7,358
320,7,200
321,7,-5
322,7,-195
323,7,-816
324,7,-461
325,7,-1096
326,7,-1115
327,7,-1152
328,7,200
329,7,211
330,7,221
331,7,253
332,7,235
333,7,268
334,7,278
335,7,314
336,7,-461
337,7,-1096
338,7,-1115
339,7,-1152
340,7,-1101
341,7,-1137
342,7,-1127
343,7,-1166
344,7,235
345,7,268
346,7,278
347,7,314
348,7,292
349,7,329
350,7,339
351,7,378
352,7,-375
353,7,-1006
354,7,-1119
355,7,-1157
356,7,-1105
357,7,-1142
358,7,-1132
359,7,-1171
360,7,230
361,7,263
362,7,273
363,7,309
364,7,288
365,7,324
366,7,334
367,7,373
368,7,-1105
369,7,-1142
370,7,-1132
371,7,-1171
372,7,-1118
373,7,-1156
374,7,-1146
375,7,-1185
376,7,288
377,7,324
378,7,334
379,7,373
380,7,348
381,7,388
382,7,398
383,7,440
384,7,200
385,7,200
386,7,37
387,7,-571
388,7,-229
389,7,-852
390,7,-1042
391,7,-1166
392,7,200
393,7,200
394,7,209
395,7,241
396,7,223
397,7,255
398,7,265
399,7,300
400,7,-229
401,7,-852
402,7,-1042
403,7,-1166
404,7,-1113
405,7,-1151
406,7,-1141
407,7,-1180
408,7,223
409,7,255
410,7,265
411,7,300
412,7,279
413,7,315
414,7,325
415,7,363
416,7,-143
417,7,-761
418,7,-951
419,7,-1171
420,7,-1118
421,7,-1156
422,7,-1146
423,7,-1185
424,7,218
425,7,251
426,7,261
427,7,295
428,7,275
429,7,310
430,7,320
431,7,358
432,7,-1118
433,7,-1156
434,7,-1146
435,7,-1185
436,7,-1132
437,7,-1170
438,7,-1160
439,7,-1200
440,7,275
441,7,310
442,7,320
443,7,358
444,7,335
445,7,373
446,7,383
447,7,425
448,7,-461
449,7,-1096
450,7,-1115
451,7,-1152
452,7,-1101
453,7,-1137
454,7,-1127
455,7,-1166
456,7,235
457,7,268
458,7,278
459,7,314
460,7,292
461,7,329
462,7,339
463,7,378
464,7,-1101
465,7,-1137
466,7,-1127
467,7,-1166
468,7,-1113
469,7,-1151
470,7,-1141
471,7,-1180
472,7,292
473,7,329
474,7,339
475,7,378
476,7,353
477,7,392
478,7,402
479,7,445
480,7,-1105
481,7,-1142
482,7,-1132
483,7,-1171
484,7,-1118
485,7,-1156
486,7,-1146
487,7,-1185
488,7,288
489,7,324
490,7,334
491,7,373
492,7,348
493,7,388
494,7,398
495,7,440
496,7,-1118
497,7,-1156
498,7,-1146
499,7,-1185
500,7,-1132
501,7,-1170
502,7,-1160
503,7,-1200
504,7,348
505,7,388
506,7,398
507,7,440
508,7,412
509,7,455
510,7,465
511,7,510
512,7,200
513,7,200
514,7,200
515,7,200
516,7,200
517,7,200
518,7,111
519,7,-494
520,7,200
521,7,200
522,7,200
523,7,200
524,7,200
525,7,200
526,7,205
527,7,237
528,7,200
529,7,200
530,7,111
531,7,-494
532,7,-155
533,7,-774
534,7,-964
535,7,-1166
536,7,200
537,7,200
538,7,205
539,7,237
540,7,219
541,7,251
542,7,261
543,7,296
544,7,200
545,7,200
546,7,200
547,7,-399
548,7,-70
549,7,-684
550,7,-874
551,7,-1171
552,7,200
553,7,200
554,7,200
555,7,232
556,7,214
557,7,247
558,7,257
559,7,291
560,7,-70
561,7,-684
562,7,-874
563,7,-1171
564,7,-1118
565,7,-1156
566,7,-1146
567,7,-1185
568,7,214
569,7,247
570,7,257
571,7,291
572,7,271
573,7,306
574,7,316
575,7,354
576,7,200
577,7,69
578,7,-121
579,7,-738
580,7,-388
581,7,-1018
582,7,-1115
583,7,-1152
584,7,200
585,7,207
586,7,217
587,7,249
588,7,231
589,7,264
590,7,274
591,7,310
592,7,-388
593,7,-1018
594,7,-1115
595,7,-1152
596,7,-1101
597,7,-1137
598,7,-1127
599,7,-1166
600,7,231
601,7,264
602,7,274
603,7,310
604,7,288
605,7,324
606,7,334
607,7,373
608,7,-302
609,7,-928
610,7,-1118
611,7,-1157
612,7,-1105
613,7,-1142
614,7,-1132
615,7,-1171
616,7,226
617,7,259
618,7,269
619,7,305
620,7,284
621,7,320
622,7,330
623,7,368
624,7,-1105
625,7,-1142
626,7,-1132
627,7,-1171
628,7,-1118
629,7,-1156
630,7,-1146
631,7,-1185
632,7,284
633,7,320
634,7,330
635,7,368
636,7,344
637,7,383
638,7,393
639,7,435
640,7,200
641,7,200
642,7,111
643,7,-494
644,7,-155
645,7,-774
646,7,-964
647,7,-1166
648,7,200
649,7,200
650,7,205
651,7,237
652,7,219
653,7,251
654,7,261
655,7,296
656,7,-155
657,7,-774
658,7,-964
659,7,-1166
660,7,-1113
661,7,-1151
662,7,-1141
663,7,-1180
664,7,219
665,7,251
666,7,261
667,7,296
668,7,275
669,7,311
670,7,321
671,7,359
672,7,-70
673,7,-684
674,7,-874
675,7,-1171
676,7,-1118
677,7,-1156
678,7,-1146
679,7,-1185
680,7,214
681,7,247
682,7,257
683,7,291
684,7,271
685,7,306
686,7,316
687,7,354
688,7,-1118
689,7,-1156
690,7,-1146
691,7,-1185
692,7,-1132
693,7,-1170
694,7,-1160
695,7,-1200
696,7,271
697,7,306
698,7,316
699,7,354
700,7,330
701,7,369
702,7,379
703,7,420
704,7,-388
705,7,-1018
706,7,-1115
707,7,-1152
708,7,-1101
709,7,-1137
710,7,-1127
711,7,-1166
712,7,231
713,7,264
714,7,274
715,7,310
716,7,288
717,7,324
718,7,334
719,7,373
720,7,-1101
721,7,-1137
722,7,-1127
723,7,-1166
724,7,-1113
725,7,-1151
726,7,-1141
727,7,-1180
728,7,288
729,7,324
730,7,334
731,7,373
732,7,348
733,7,388
734,7,398
735,7,440
736,7,-1105
737,7,-1142
738,7,-1132
739,7,-1171
740,7,-1118
741,7,-1156
742,7,-1146
743,7,-1185
744,7,284
745,7,320
746,7,330
747,7,368
748,7,344
749,7,383
750,7,393
751,7,435
752,7,-1118
753,7,-1156
754,7,-1146
755,7,-1185
756,7,-1132
757,7,-1170
758,7,-1160
759,7,-1200
760,7,344
761,7,383
762,7,393
763,7,435
764,7,407
765,7,450
766,7,460
767,7,505
768,7,200
769,7,-5
770,7,-195
771,7,-816
772,7,-461
773,7,-1096
774,7,-1115
775,7,-1152
776,7,200
777,7,211
778,7,221
779,7,253
780,7,235
781,7,268
782,7,278
783,7,314
784,7,-461
785,7,-1096
786,7,-1115
787,7,-1152
788,7,-1101
789,7,-1137
790,7,-1127
791,7,-1166
792,7,235
793,7,268
794,7,278
795,7,314
796,7,292
797,7,329
798,7,339
799,7,378
800,7,-375
801,7,-1006
802,7,-1119
803,7,-1157
804,7,-1105
805,7,-1142
806,7,-1132
807,7,-1171
808,7,230
809,7,263
810,7,273
811,7,309
812,7,288
813,7,324
814,7,334
815,7,373
816,7,-1105
817,7,-1142
818,7,-1132
819,7,-1171
820,7,-1118
821,7,-1156
822,7,-1146
823,7,-1185
824,7,288
825,7,324
826,7,334
827,7,373
828,7,348
829,7,388
830,7,398
831,7,440
832,7,-682
833,7,-1112
834,7,-1102
835,7,-1139
836,7,-1088
837,7,-1125
838,7,-1115
839,7,-1152
840,7,246
841,7,280
842,7,290
843,7,327
844,7,304
845,7,342
846,7,352
847,7,391
848,7,-1088
849,7,-1125
850,7,-1115
851,7,-1152
852,7,-1101
853,7,-1137
854,7,-1127
855,7,-1166
856,7,304
857,7,342
858,7,352
859,7,391
860,7,366
861,7,406
862,7,416
863,7,459
864,7,-1093
865,7,-1129
866,7,-1119
867,7,-1157
868,7,-1105
869,7,-1142
870,7,-1132
871,7,-1171
872,7,300
873,7,337
874,7,347
875,7,386
876,7,361
877,7,401
878,7,411
879,7,454
880,7,-1105
881,7,-1142
882,7,-1132
883,7,-1171
884,7,-1118
885,7,-1156
886,7,-1146
887,7,-1185
888,7,361
889,7,401
890,7,411
891,7,454
892,7,425
893,7,469
894,7,479
895,7,525
896,7,-461
897,7,-1096
898,7,-1115
899,7,-1152
900,7,-1101
901,7,-1137
902,7,-1127
903,7,-1166
904,7,235
905,7,268
906,7,278
907,7,314
908,7,292
909,7,329
910,7,339
911,7,378
912,7,-1101
913,7,-1137
914,7,-1127
915,7,-1166
916,7,-1113
917,7,-1151
918,7,-1141
919,7,-1180
920,7,292
921,7,329
922,7,339
923,7,378
924,7,353
925,7,392
926,7,402
927,7,445
928,7,-1105
929,7,-1142
930,7,-1132
931,7,-1171
932,7,-1118
933,7,-1156
934,7,-1146
935,7,-1185
936,7,288
937,7,324
938,7,334
939,7,373
940,7,348
941,7,388
942,7,398
943,7,440
944,7,-1118
945,7,-1156
946,7,-1146
947,7,-1185
948,7,-1132
949,7,-1170
950,7,-1160
951,7,-1200
952,7,348
953,7,388
954,7,398
955,7,440
956,7,412
957,7,455
958,7,465
959,7,510
960,7,-1088
961,7,-1125
962,7,-1115
963,7,-1152
964,7,-1101
965,7,-1137
966,7,-1127
967,7,-1166
968,7,304
969,7,342
970,7,352
971,7,391
972,7,366
973,7,406
974,7,416
975,7,459
976,7,-1101
977,7,-1137
978,7,-1127
979,7,-1166
980,7,-1113
981,7,-1151
982,7,-1141
983,7,-1180
984,7,366
985,7,406
986,7,416
987,7,459
988,7,430
989,7,474
990,7,484
991,7,530
992,7,-1105
993,7,-1142
994,7,-1132
995,7,-1171
996,7,-1118
997,7,-1156
998,7,-1146
999,7,-1185
1000,7,361
1001,7,401
1002,7,411
1003,7,454
1004,7,425
1005,7,469
1006,7,479
1007,7,525
1008,7,-1118
1009,7,-1156
1010,7,-1146
1011,7,-1185
1012,7,-1132
1013,7,-1170
1014,7,-1160
1015,7,-1200
1016,7,425
1017,7,469
1018,7,479
1019,7,525
1020,7,493
1021,7,540
1022,7,550
1023,7,8200
1024,7,200
0,8,200
1,8,200
2,8,200
3,8,200
4,8,200
5,8,200
6,8,200
7,8,200
8,8,200
9,8,200
10,8,200
11,8,200
12,8,200
13,8,200
14,8,200
15,8,200
16,8,200
17,8,200
18,8,200
19,8,200
20,8,200
21,8,200
22,8,200
23,8,200
24,8,200
25,8,200
26,8,200
27,8,-237
28,8,200
29,8,200
30,8,200
31,8,223
32,8,200
33,8,200
34,8,200
35,8,200
36,8,200
37,8,200
38,8,200
39,8,200
40,8,200
41,8,200
42,8,200
43,8,-142
44,8,200
45,8,200
46,8,200
47,8,218
48,8,200
49,8,200
50,8,200
51,8,129
52,8,200
53,8,200
54,8,200
55,8,204
56,8,175
57,8,-427
58,8,-617
59,8,-900
60,8,201
61,8,233
62,8,243
63,8,277
64,8,200
65,8,200
66,8,200
67,8,200
68,8,200
69,8,200
70,8,200
71,8,200
72,8,200
73,8,200
74,8,111
75,8,-494
76,8,200
77,8,200
78,8,205
79,8,237
80,8,200
81,8,200
82,8,200
83,8,-237
84,8,200
85,8,200
86,8,200
87,8,223
88,8,-155
89,8,-774
90,8,-870
91,8,-895
92,8,219
93,8,251
94,8,261
95,8,296
96,8,200
97,8,200
98,8,200
99,8,-142
100,8,200
101,8,200
102,8,200
103,8,218
104,8,-70
105,8,-684
106,8,-874
107,8,-900
108,8,214
109,8,247
110,8,257
111,8,291
112,8,175
113,8,-427
114,8,-617
115,8,-900
116,8,201
117,8,233
118,8,243
119,8,277
120,8,-861
121,8,-885
122,8,-875
123,8,-900
124,8,271
125,8,306
126,8,316
127,8,354
128,8,200
129,8,200
130,8,200
131,8,200
132,8,200
133,8,200
134,8,200
135,8,200
136,8,200
137,8,200
138,8,200
139,8,-237
140,8,200
141,8,200
142,8,200
143,8,223
144,8,200
145,8,200
146,8,200
147,8,34
148,8,200
149,8,200
150,8,200
151,8,209
152,8,89
153,8,-517
154,8,-707
155,8,-895
156,8,206
157,8,238
158,8,248
159,8,282
160,8,200
161,8,200
162,8,200
163,8,129
164,8,200
165,8,200
166,8,200
167,8,204
168,8,175
169,8,-427
170,8,-617
171,8,-900
172,8,201
173,8,233
174,8,243
175,8,277
176,8,200
177,8,-156
178,8,-346
179,8,-900
180,8,200
181,8,219
182,8,229
183,8,262
184,8,-861
185,8,-885
186,8,-875
187,8,-900
188,8,257
189,8,292
190,8,302
191,8,339
192,8,200
193,8,200
194,8,200
195,8,-237
196,8,200
197,8,200
198,8,200
199,8,223
200,8,-155
201,8,-774
202,8,-870
203,8,-895
204,8,219
205,8,251
206,8,261
207,8,296
208,8,89
209,8,-517
210,8,-707
211,8,-895
212,8,206
213,8,238
214,8,248
215,8,282
216,8,-856
217,8,-880
218,8,-870
219,8,-895
220,8,275
221,8,311
222,8,321
223,8,359
224,8,175
225,8,-427
226,8,-617
227,8,-900
228,8,201
229,8,233
230,8,243
231,8,277
232,8,-861
233,8,-885
234,8,-875
235,8,-900
236,8,271
237,8,306
238,8,316
239,8,354
240,8,-861
241,8,-885
242,8,-875
243,8,-900
244,8,257
245,8,292
246,8,302
247,8,339
248,8,-861
249,8,-885
250,8,-875
251,8,-900
252,8,330
253,8,369
254,8,379
255,8,420
256,8,200
257,8,200
258,8,200
259,8,200
260,8,200
261,8,200
262,8,200
263,8,200
264,8,200
265,8,200
266,8,37
267,8,-571
268,8,200
269,8,200
270,8,209
271,8,241
272,8,200
273,8,200
274,8,200
275,8,-314
276,8,200
277,8,200
278,8,200
279,8,227
280,8,-229
281,8,-852
282,8,-870
283,8,-895
284,8,223
285,8,255
286,8,265
287,8,300
288,8,200
289,8,200
290,8,200
291,8,-219
292,8,200
293,8,200
294,8,200
295,8,222
296,8,-143
297,8,-761
298,8,-875
299,8,-900
300,8,218
301,8,251
302,8,261
303,8,295
304,8,101
305,8,-504
306,8,-694
307,8,-900
308,8,205
309,8,237
310,8,247
311,8,281
312,8,-861
313,8,-885
314,8,-875
315,8,-900
316,8,275
317,8,310
318,8,320
319,8,358
320,8,200
321,8,200
322,8,37
323,8,-571
324,8,200
325,8,200
326,8,209
327,8,241
328,8,-461
329,8,-880
330,8,-870
331,8,-895
332,8,235
333,8,268
334,8,278
335,8,314
336,8,-229
337,8,-852
338,8,-870
339,8,-895
340,8,223
341,8,255
342,8,265
343,8,300
344,8,-856
345,8,-880
346,8,-870
347,8,-895
348,8,292
349,8,329
350,8,339
351,8,378
352,8,-143
353,8,-761
354,8,-875
355,8,-900
356,8,218
357,8,251
358,8,261
359,8,295
360,8,-861
361,8,-885
362,8,-875
363,8,-900
364,8,288
365,8,324
366,8,334
367,8,373
368,8,-861
369,8,-885
370,8,-875
371,8,-900
372,8,275
373,8,310
374,8,320
375,8,358
376,8,-861
377,8,-885
378,8,-875
379,8,-900
380,8,348
381,8,388
382,8,398
383,8,440
384,8,200
385,8,200
386,8,200
387,8,-314
388,8,200
389,8,200
390,8,200
391,8,227
392,8,-229
393,8,-852
394,8,-870
395,8,-895
396,8,223
397,8,255
398,8,265
399,8,300
400,8,15
401,8,-594
402,8,-784
403,8,-895
404,8,210
405,8,242
406,8,252
407,8,286
408,8,-856
409,8,-880
410,8,-870
411,8,-895
412,8,279
413,8,315
414,8,325
415,8,363
416,8,101
417,8,-504
418,8,-694
419,8,-900
420,8,205
421,8,237
422,8,247
423,8,281
424,8,-861
425,8,-885
426,8,-875
427,8,-900
428,8,275
429,8,310
430,8,320
431,8,358
432,8,-861
433,8,-885
434,8,-875
435,8,-900
436,8,261
437,8,296
438,8,306
439,8,343
440,8,-861
441,8,-885
442,8,-875
443,8,-900
444,8,335
445,8,373
446,8,383
447,8,425
448,8,-229
449,8,-852
450,8,-870
451,8,-895
452,8,223
453,8,255
454,8,265
455,8,300
456,8,-856
457,8,-880
458,8,-870
459,8,-895
460,8,292
461,8,329
462,8,339
463,8,378
464,8,-856
465,8,-880
466,8,-870
467,8,-895
468,8,279
469,8,315
470,8,325
471,8,363
472,8,-856
473,8,-880
474,8,-870
475,8,-895
476,8,353
477,8,392
478,8,402
479,8,445
480,8,-861
481,8,-885
482,8,-875
483,8,-900
484,8,275
485,8,310
486,8,320
487,8,358
488,8,-861
489,8,-885
490,8,-875
491,8,-900
492,8,348
493,8,388
494,8,398
495,8,440
496,8,-861
497,8,-885
498,8,-875
499,8,-900
500,8,335
501,8,373
502,8,383
503,8,425
504,8,-861
505,8,-885
506,8,-875
507,8,-900
508,8,412
509,8,455
510,8,465
511,8,510
512,8,200
513,8,200
514,8,200
515,8,200
516,8,200
517,8,200
518,8,200
519,8,200
520,8,200
521,8,200
522,8,111
523,8,-494
524,8,200
525,8,200
526,8,205
527,8,237
528,8,200
529,8,200
530,8,200
531,8,-237
532,8,200
533,8,200
534,8,200
535,8,223
536,8,-155
537,8,-774
538,8,-870
539,8,-895
540,8,219
541,8,251
542,8,261
543,8,296
544,8,200
545,8,200
546,8,200
547,8,-142
548,8,200
549,8,200
550,8,200
551,8,218
552,8,-70
553,8,-684
554,8,-874
555,8,-900
556,8,214
557,8,247
558,8,257
559,8,291
560,8,175
561,8,-427
562,8,-617
563,8,-900
564,8,201
565,8,233
566,8,243
567,8,277
568,8,-861
569,8,-885
570,8,-875
571,8,-900
572,8,271
573,8,306
574,8,316
575,8,354
576,8,200
577,8,200
578,8,111
579,8,-494
580,8,200
581,8,200
582,8,205
583,8,237
584,8,-388
585,8,-880
586,8,-870
587,8,-895
588,8,231
589,8,264
590,8,274
591,8,310
592,8,-155
593,8,-774
594,8,-870
595,8,-895
596,8,219
597,8,251
598,8,261
599,8,296
600,8,-856
601,8,-880
602,8,-870
603,8,-895
604,8,288
605,8,324
606,8,334
607,8,373
608,8,-70
609,8,-684
610,8,-874
611,8,-900
612,8,214
613,8,247
614,8,257
615,8,291
616,8,-861
617,8,-885
618,8,-875
619,8,-900
620,8,284
621,8,320
622,8,330
623,8,368
624,8,-861
625,8,-885
626,8,-875
627,8,-900
628,8,271
629,8,306
630,8,316
631,8,354
632,8,-861
633,8,-885
634,8,-875
635,8,-900
636,8,344
637,8,383
638,8,393
639,8,435
640,8,200
641,8,200
642,8,200
643,8,-237
644,8,200
645,8,200
646,8,200
647,8,223
648,8,-155
649,8,-774
650,8,-870
651,8,-895
652,8,219
653,8,251
654,8,261
655,8,296
656,8,89
657,8,-517
658,8,-707
659,8,-895
660,8,206
661,8,238
662,8,248
663,8,282
664,8,-856
665,8,-880
666,8,-870
667,8,-895
668,8,275
669,8,311
670,8,321
671,8,359
672,8,175
673,8,-427
674,8,-617
675,8,-900
676,8,201
677,8,233
678,8,243
679,8,277
680,8,-861
681,8,-885
682,8,-875
683,8,-900
684,8,271
685,8,306
686,8,316
687,8,354
688,8,-861
689,8,-885
690,8,-875
691,8,-900
692,8,257
693,8,292
694,8,302
695,8,339
696,8,-861
697,8,-885
698,8,-875
699,8,-900
700,8,330
701,8,369
702,8,379
703,8,420
704,8,-155
705,8,-774
706,8,-870
707,8,-895
708,8,219
709,8,251
710,8,261
711,8,296
712,8,-856
713,8,-880
714,8,-870
715,8,-895
716,8,288
717,8,324
718,8,334
719,8,373
720,8,-856
721,8,-880
722,8,-870
723,8,-895
724,8,275
725,8,311
726,8,321
727,8,359
728,8,-856
729,8,-880
730,8,-870
731,8,-895
732,8,348
733,8,388
734,8,398
735,8,440
736,8,-861
737,8,-885
738,8,-875
739,8,-900
740,8,271
741,8,306
742,8,316
743,8,354
744,8,-861
745,8,-885
746,8,-875
747,8,-900
748,8,344
749,8,383
750,8,393
751,8,435
752,8,-861
753,8,-885
754,8,-875
755,8,-900
756,8,330
757,8,369
758,8,379
759,8,420
760,8,-861
761,8,-885
762,8,-875
763,8,-900
764,8,407
765,8,450
766,8,460
767,8,505
768,8,200
769,8,200
770,8,37
771,8,-571
772,8,200
773,8,200
774,8,209
775,8,241
776,8,-461
777,8,-880
778,8,-870
779,8,-895
780,8,235
781,8,268
782,8,278
783,8,314
784,8,-229
785,8,-852
786,8,-870
787,8,-895
788,8,223
789,8,255
790,8,265
791,8,300
792,8,-856
793,8,-880
794,8,-870
795,8,-895
796,8,292
797,8,329
798,8,339
799,8,378
800,8,-143
801,8,-761
802,8,-875
803,8,-900
804,8,218
805,8,251
806,8,261
807,8,295
808,8,-861
809,8,-885
810,8,-875
811,8,-900
812,8,288
813,8,324
814,8,334
815,8,373
816,8,-861
817,8,-885
818,8,-875
819,8,-900
820,8,275
821,8,310
822,8,320
823,8,358
824,8,-861
825,8,-885
826,8,-875
827,8,-900
828,8,348
829,8,388
830,8,398
831,8,440
832,8,-461
833,8,-880
834,8,-870
835,8,-895
836,8,235
837,8,268
838,8,278
839,8,314
840,8,-856
841,8,-880
842,8,-870
843,8,-895
844,8,304
845,8,342
846,8,352
847,8,391
848,8,-856
849,8,-880
850,8,-870
851,8,-895
852,8,292
853,8,329
854,8,339
855,8,378
856,8,-856
857,8,-880
858,8,-870
859,8,-895
860,8,366
861,8,406
862,8,416
863,8,459
864,8,-861
865,8,-885
866,8,-875
867,8,-900
868,8,288
869,8,324
870,8,334
871,8,373
872,8,-861
873,8,-885
874,8,-875
875,8,-900
876,8,361
877,8,401
878,8,411
879,8,454
880,8,-861
881,8,-885
882,8,-875
883,8,-900
884,8,348
885,8,388
886,8,398
887,8,440
888,8,-861
889,8,-885
890,8,-875
891,8,-900
892,8,425
893,8,469
894,8,479
895,8,525
896,8,-229
897,8,-852
898,8,-870
899,8,-895
900,8,223
901,8,255
902,8,265
903,8,300
904,8,-856
905,8,-880
906,8,-870
907,8,-895
908,8,292
909,8,329
910,8,339
911,8,378
912,8,-856
913,8,-880
914,8,-870
915,8,-895
916,8,279
917,8,315
918,8,325
919,8,363
920,8,-856
921,8,-880
922,8,-870
923,8,-895
924,8,353
925,8,392
926,8,402
927,8,445
928,8,-861
929,8,-885
930,8,-875
931,8,-900
932,8,275
933,8,310
934,8,320
935,8,358
936,8,-861
937,8,-885
938,8,-875
939,8,-900
940,8,348
941,8,388
942,8,398
943,8,440
944,8,-861
945,8,-885
946,8,-875
947,8,-900
948,8,335
949,8,373
950,8,383
951,8,425
952,8,-861
953,8,-885
954,8,-875
955,8,-900
956,8,412
957,8,455
958,8,465
959,8,510
960,8,-856
961,8,-880
962,8,-870
963,8,-895
964,8,292
965,8,329
966,8,339
967,8,378
968,8,-856
969,8,-880
970,8,-870
971,8,-895
972,8,366
973,8,406
974,8,416
975,8,459
976,8,-856
977,8,-880
978,8,-870
979,8,-895
980,8,353
981,8,392
982,8,402
983,8,445
984,8,-856
985,8,-880
986,8,-870
987,8,-895
988,8,430
989,8,474
990,8,484
991,8,530
992,8,-861
993,8,-885
994,8,-875
995,8,-900
996,8,348
997,8,388
998,8,398
999,8,440
1000,8,-861
1001,8,-885
1002,8,-875
1003,8,-900
1004,8,425
1005,8,469
1006,8,479
1007,8,525
1008,8,-861
1009,8,-885
1010,8,-875
1011,8,-900
1012,8,412
1013,8,455
1014,8,465
1015,8,510
1016,8,-861
1017,8,-885
1018,8,-875
1019,8,-900
1020,8,493
1021,8,540
1022,8,550
1023,8,8200
1024,8,200
0,9,200
1,9,200
2,9,200
3,9,200
4,9,200
5,9,200
6,9,200
7,9,200
8,9,200
9,9,200
10,9,200
11,9,200
12,9,200
13,9,200
14,9,200
15,9,200
16,9,200
17,9,200
18,9,200
19,9,200
20,9,200
21,9,200
22,9,200
23,9,200
24,9,200
25,9,200
26,9,200
27,9,200
28,9,200
29,9,-237
30,9,200
31,9,223
32,9,200
33,9,200
34,9,200
35,9,200
36,9,200
37,9,200
38,9,200
39,9,200
40,9,200
41,9,200
42,9,200
43,9,200
44,9,200
45,9,-142
46,9,200
47,9,218
48,9,200
49,9,200
50,9,200
51,9,200
52,9,200
53,9,129
54,9,200
55,9,204
56,9,200
57,9,-142
58,9,200
59,9,218
60,9,-590
61,9,-600
62,9,243
63,9,277
64,9,200
65,9,200
66,9,200
67,9,200
68,9,200
69,9,200
70,9,200
71,9,200
72,9,200
73,9,200
74,9,200
75,9,200
76,9,111
77,9,-494
78,9,205
79,9,237
80,9,200
81,9,200
82,9,200
83,9,200
84,9,200
85,9,-237
86,9,200
87,9,223
88,9,111
89,9,-494
90,9,205
91,9,237
92,9,-590
93,9,-600
94,9,261
95,9,296
96,9,200
97,9,200
98,9,200
99,9,200
100,9,200
101,9,-142
102,9,200
103,9,218
104,9,200
105,9,-399
106,9,200
107,9,232
108,9,-590
109,9,-600
110,9,257
111,9,291
112,9,200
113,9,-142
114,9,200
115,9,218
116,9,-590
117,9,-600
118,9,243
119,9,277
120,9,-590
121,9,-600
122,9,257
123,9,291
124,9,-590
125,9,-600
126,9,316
127,9,354
128,9,200
129,9,200
130,9,200
131,9,200
132,9,200
133,9,200
134,9,200
135,9,200
136,9,200
137,9,200
138,9,200
139,9,200
140,9,200
141,9,-237
142,9,200
143,9,223
144,9,200
145,9,200
146,9,200
147,9,200
148,9,200
149,9,34
150,9,200
151,9,209
152,9,200
153,9,-237
154,9,200
155,9,223
156,9,-590
157,9,-600
158,9,248
159,9,282
160,9,200
161,9,200
162,9,200
163,9,200
164,9,200
165,9,129
166,9,200
167,9,204
168,9,200
169,9,-142
170,9,200
171,9,218
172,9,-590
173,9,-600
174,9,243
175,9,277
176,9,200
177,9,129
178,9,200
179,9,204
180,9,-346
181,9,-600
182,9,229
183,9,262
184,9,-590
185,9,-600
186,9,243
187,9,277
188,9,-590
189,9,-600
190,9,302
191,9,339
192,9,200
193,9,200
194,9,200
195,9,200
196,9,200
197,9,-237
198,9,200
199,9,223
200,9,111
201,9,-494
202,9,205
203,9,237
204,9,-590
205,9,-600
206,9,261
207,9,296
208,9,200
209,9,-237
210,9,200
211,9,223
212,9,-590
213,9,-600
214,9,248
215,9,282
216,9,-590
217,9,-600
218,9,261
219,9,296
220,9,-590
221,9,-600
222,9,321
223,9,359
224,9,200
225,9,-142
226,9,200
227,9,218
228,9,-590
229,9,-600
230,9,243
231,9,277
232,9,-590
233,9,-600
234,9,257
235,9,291
236,9,-590
237,9,-600
238,9,316
239,9,354
240,9,-590
241,9,-600
242,9,243
243,9,277
244,9,-590
245,9,-600
246,9,302
247,9,339
248,9,-590
249,9,-600
250,9,316
251,9,354
252,9,-590
253,9,-600
254,9,379
255,9,420
256,9,200
257,9,200
258,9,200
259,9,200
260,9,200
261,9,200
262,9,200
263,9,200
264,9,200
265,9,200
266,9,200
267,9,200
268,9,37
269,9,-571
270,9,209
271,9,241
272,9,200
273,9,200
274,9,200
275,9,200
276,9,200
277,9,-314
278,9,200
279,9,227
280,9,37
281,9,-571
282,9,209
283,9,241
284,9,-590
285,9,-600
286,9,265
287,9,300
288,9,200
289,9,200
290,9,200
291,9,200
292,9,200
293,9,-219
294,9,200
295,9,222
296,9,128
297,9,-476
298,9,204
299,9,236
300,9,-590
301,9,-600
302,9,261
303,9,295
304,9,200
305,9,-219
306,9,200
307,9,222
308,9,-590
309,9,-600
310,9,247
311,9,281
312,9,-590
313,9,-600
