state_id,activity_id,point_value
130,7,-100
131,7,-100
132,7,-100
133,7,-100
134,7,-100
135,7,-100
136,7,-100
137,7,-100
138,7,-100
139,7,-100
140,7,-100
141,7,-100
142,7,-100
143,7,-100
144,7,-100
145,7,-100
146,7,-100
147,7,-100
148,7,-100
149,7,-100
150,7,-100
151,7,-100
152,7,-100
153,7,-100
154,7,-100
155,7,-100
156,7,-100
157,7,-100
158,7,-100
159,7,-100
160,7,-100
161,7,-100
162,7,-100
163,7,-100
164,7,-100
165,7,-100
166,7,-100
167,7,-100
168,7,-100
169,7,-100
170,7,-100
171,7,-100
172,7,-100
173,7,-100
174,7,-100
175,7,-100
176,7,-100
177,7,-100
178,7,-100
179,7,-100
180,7,-100
181,7,-100
182,7,-100
183,7,-100
184,7,-100
185,7,-100
186,7,-100
187,7,-100
188,7,-100
189,7,-100
190,7,-100
191,7,-100
192,7,-100
193,7,-100
194,7,-100
195,7,-100
196,7,-100
197,7,-100
198,7,-100
199,7,-100
200,7,-100
201,7,-100
202,7,-100
203,7,-100
204,7,-100
205,7,-100
206,7,-100
207,7,-100
208,7,-100
209,7,-100
210,7,-100
211,7,-100
212,7,-100
213,7,-100
214,7,-100
215,7,-100
216,7,-100
217,7,-100
218,7,-100
219,7,-100
220,7,-100
221,7,-100
222,7,-100
223,7,-100
224,7,-100
225,7,-100
226,7,-100
227,7,-100
228,7,-100
229,7,-100
230,7,-100
231,7,-100
232,7,-100
233,7,-100
234,7,-100
235,7,-100
236,7,-100
237,7,-100
238,7,-100
239,7,-100
240,7,-100
241,7,-100
242,7,-100
243,7,-100
244,7,-100
245,7,-100
246,7,-100
247,7,-100
248,7,-100
249,7,-100
250,7,-100
251,7,-100
252,7,-100
253,7,-100
254,7,-100
255,7,-100
256,7,-100
257,7,-100
258,7,-100
259,7,-100
260,7,-100
261,7,-100
262,7,-100
263,7,-100
264,7,-100
265,7,-100
266,7,-100
267,7,-100
268,7,-100
269,7,-100
270,7,-100
271,7,-100
272,7,-100
273,7,-100
274,7,-100
275,7,-100
276,7,-100
277,7,-100
278,7,-100
279,7,-100
280,7,-100
281,7,-100
282,7,-100
283,7,-100
284,7,-100
285,7,-100
286,7,-100
287,7,-100
288,7,-100
289,7,-100
290,7,-100
291,7,-100
292,7,-100
293,7,-100
294,7,-100
295,7,-100
296,7,-100
297,7,-100
298,7,-100
299,7,-100
300,7,-100
301,7,-100
302,7,-100
303,7,-100
304,7,-100
305,7,-100
306,7,-100
307,7,-100
308,7,-100
309,7,-100
310,7,-100
311,7,-100
312,7,-100
313,7,-100
314,7,-100
315,7,-100
316,7,-100
317,7,-100
318,7,-100
319,7,-100
320,7,-100
321,7,-100
322,7,-100
323,7,-100
324,7,-100
325,7,-100
326,7,-100
327,7,-100
328,7,-100
329,7,-100
330,7,-100
331,7,-100
332,7,-100
333,7,-100
334,7,-100
335,7,-100
336,7,-100
337,7,-100
338,7,-100
339,7,-100
340,7,-100
341,7,-100
342,7,-100
343,7,-100
344,7,-100
345,7,-100
346,7,-100
347,7,-100
348,7,-100
349,7,-100
350,7,-100
351,7,-100
352,7,-100
353,7,-100
354,7,-100
355,7,-100
356,7,-100
357,7,-100
358,7,-100
359,7,-100
360,7,-100
361,7,-100
362,7,-100
363,7,-100
364,7,-100
365,7,-100
366,7,-100
367,7,-100
368,7,-100
369,7,-100
370,7,-100
371,7,-100
372,7,-100
373,7,-100
374,7,-100
375,7,-100
376,7,-100
377,7,-100
378,7,-100
379,7,-100
380,7,-100
381,7,-100
382,7,-100
383,7,-100
384,7,-100
385,7,-100
386,7,-100
387,7,-100
388,7,-100
389,7,-100
390,7,-100
391,7,-100
392,7,-100
393,7,-100
394,7,-100
395,7,-100
396,7,-100
397,7,-100
398,7,-100
399,7,-100
400,7,-100
401,7,-100
402,7,-100
403,7,-100
404,7,-100
405,7,-100
406,7,-100
407,7,-100
408,7,-100
409,7,-100
410,7,-100
411,7,-100
412,7,-100
413,7,-100
414,7,-100
415,7,-100
416,7,-100
417,7,-100
418,7,-100
419,7,-100
420,7,-100
421,7,-100
422,7,-100
423,7,-100
424,7,-100
425,7,-100
426,7,-100
427,7,-100
428,7,-100
429,7,-100
430,7,-100
431,7,-100
432,7,-100
433,7,-100
434,7,-100
435,7,-100
436,7,-100
437,7,-100
438,7,-100
439,7,-100
440,7,-100
441,7,-100
442,7,-100
443,7,-100
444,7,-100
445,7,-100
446,7,-100
447,7,-100
448,7,-100
449,7,-100
450,7,-100
451,7,-100
452,7,-100
453,7,-100
454,7,-100
455,7,-100
456,7,-100
457,7,-100
458,7,-100
459,7,-100
460,7,-100
461,7,-100
462,7,-100
463,7,-100
464,7,-100
465,7,-100
466,7,-100
467,7,-100
468,7,-100
469,7,-100
470,7,-100
471,7,-100
472,7,-100
473,7,-100
474,7,-100
475,7,-100
476,7,-100
477,7,-100
478,7,-100
479,7,-100
480,7,-100
481,7,-100
482,7,-100
483,7,-100
484,7,-100
485,7,-100
486,7,-100
487,7,-100
488,7,-100
489,7,-100
490,7,-100
491,7,-100
492,7,-100
493,7,-100
494,7,-100
495,7,-100
496,7,-100
497,7,-100
498,7,-100
499,7,-100
500,7,-100
501,7,-100
502,7,-100
503,7,-100
504,7,-100
505,7,-100
506,7,-100
507,7,-100
508,7,-100
509,7,-100
510,7,-100
511,7,-100
512,7,-100
513,7,-100
514,7,-100
515,7,-100
516,7,-100
517,7,-100
518,7,-100
519,7,-100
520,7,-100
521,7,-100
522,7,-100
523,7,-100
524,7,-100
525,7,-100
526,7,-100
527,7,-100
528,7,-100
529,7,-100
530,7,-100
531,7,-100
532,7,-100
533,7,-100
534,7,-100
535,7,-100
536,7,-100
537,7,-100
538,7,-100
539,7,-100
540,7,-100
541,7,-100
542,7,-100
543,7,-100
544,7,-100
545,7,-100
546,7,115
547,7,115
548,7,-100
549,7,-100
550,7,115
551,7,115
552,7,-100
553,7,-100
554,7,-100
555,7,-100
556,7,-100
557,7,-100
558,7,-100
559,7,-100
560,7,-100
561,7,-100
562,7,115
563,7,115
564,7,-100
565,7,-100
566,7,115
567,7,115
568,7,-100
569,7,-100
570,7,-100
571,7,-100
572,7,-100
573,7,-100
574,7,-100
575,7,-100
576,7,-100
577,7,-100
578,7,-100
579,7,-100
580,7,-100
581,7,-100
582,7,-100
583,7,-100
584,7,-100
585,7,-100
586,7,-100
587,7,-100
588,7,-100
589,7,-100
590,7,-100
591,7,-100
592,7,-100
593,7,-100
594,7,-100
595,7,-100
596,7,-100
597,7,-100
598,7,-100
599,7,-100
600,7,-100
601,7,-100
602,7,-100
603,7,-100
604,7,-100
605,7,-100
606,7,-100
607,7,-100
608,7,-100
609,7,-100
610,7,115
611,7,115
612,7,-100
613,7,-100
614,7,115
615,7,115
616,7,-100
617,7,-100
618,7,-100
619,7,-100
620,7,-100
621,7,-100
622,7,-100
623,7,-100
624,7,-100
625,7,-100
626,7,115
627,7,115
628,7,-100
629,7,-100
630,7,115
631,7,115
632,7,-100
633,7,-100
634,7,-100
635,7,-100
636,7,-100
637,7,-100
638,7,-100
639,7,-100
640,7,-100
641,7,-100
642,7,-100
643,7,-100
644,7,-100
645,7,-100
646,7,-100
647,7,-100
648,7,-100
649,7,-100
650,7,-100
651,7,-100
652,7,-100
653,7,-100
654,7,-100
655,7,-100
656,7,-100
657,7,-100
658,7,-100
659,7,-100
660,7,-100
661,7,-100
662,7,-100
663,7,-100
664,7,-100
665,7,-100
666,7,-100
667,7,-100
668,7,-100
669,7,-100
670,7,-100
671,7,-100
672,7,-100
673,7,-100
674,7,115
675,7,115
676,7,-100
677,7,-100
678,7,115
679,7,115
680,7,-100
681,7,-100
682,7,-100
683,7,-100
684,7,-100
685,7,-100
686,7,-100
687,7,-100
688,7,-100
689,7,-100
690,7,115
691,7,115
692,7,-100
693,7,-100
694,7,115
695,7,115
696,7,-100
697,7,-100
698,7,-100
699,7,-100
700,7,-100
701,7,-100
702,7,-100
703,7,-100
704,7,-100
705,7,-100
706,7,-100
707,7,-100
708,7,-100
709,7,-100
710,7,-100
711,7,-100
712,7,-100
713,7,-100
714,7,-100
715,7,-100
716,7,-100
717,7,-100
718,7,-100
719,7,-100
720,7,-100
721,7,-100
722,7,-100
723,7,-100
724,7,-100
725,7,-100
726,7,-100
727,7,-100
728,7,-100
729,7,-100
730,7,-100
731,7,-100
732,7,-100
733,7,-100
734,7,-100
735,7,-100
736,7,-100
737,7,-100
738,7,115
739,7,115
740,7,-100
741,7,-100
742,7,115
743,7,115
744,7,-100
745,7,-100
746,7,-100
747,7,-100
748,7,-100
749,7,-100
750,7,-100
751,7,-100
752,7,-100
753,7,-100
754,7,115
755,7,115
756,7,-100
757,7,-100
758,7,115
759,7,115
760,7,-100
761,7,-100
762,7,-100
763,7,-100
764,7,-100
765,7,-100
766,7,-100
767,7,-100
768,7,-100
769,7,-100
770,7,-100
771,7,-100
772,7,-100
773,7,-100
774,7,-100
775,7,-100
776,7,-100
777,7,-100
778,7,-100
779,7,-100
780,7,-100
781,7,-100
782,7,-100
783,7,-100
784,7,-100
785,7,-100
786,7,-100
787,7,-100
788,7,-100
789,7,-100
790,7,-100
791,7,-100
792,7,-100
793,7,-100
794,7,-100
795,7,-100
796,7,-100
797,7,-100
798,7,-100
799,7,-100
800,7,-100
801,7,-100
802,7,115
803,7,115
804,7,-100
805,7,-100
806,7,115
807,7,115
808,7,-100
809,7,-100
810,7,-100
811,7,-100
812,7,-100
813,7,-100
814,7,-100
815,7,-100
816,7,-100
817,7,-100
818,7,115
819,7,115
820,7,-100
821,7,-100
822,7,115
823,7,115
824,7,-100
825,7,-100
826,7,-100
827,7,-100
828,7,-100
829,7,-100
830,7,-100
831,7,-100
832,7,-100
833,7,-100
834,7,-100
835,7,-100
836,7,-100
837,7,-100
838,7,-100
839,7,-100
840,7,-100
841,7,-100
842,7,-100
843,7,-100
844,7,-100
845,7,-100
846,7,-100
847,7,-100
848,7,-100
849,7,-100
850,7,-100
851,7,-100
852,7,-100
853,7,-100
854,7,-100
855,7,-100
856,7,-100
857,7,-100
858,7,-100
859,7,-100
860,7,-100
861,7,-100
862,7,-100
863,7,-100
864,7,-100
865,7,-100
866,7,115
867,7,115
868,7,-100
869,7,-100
870,7,115
871,7,115
872,7,-100
873,7,-100
874,7,-100
875,7,-100
876,7,-100
877,7,-100
878,7,-100
879,7,-100
880,7,-100
881,7,-100
882,7,115
883,7,115
884,7,-100
885,7,-100
886,7,115
887,7,115
888,7,-100
889,7,-100
890,7,-100
891,7,-100
892,7,-100
893,7,-100
894,7,-100
895,7,-100
896,7,-100
897,7,-100
898,7,-100
899,7,-100
900,7,-100
901,7,-100
902,7,-100
903,7,-100
904,7,-100
905,7,-100
906,7,-100
907,7,-100
908,7,-100
909,7,-100
910,7,-100
911,7,-100
912,7,-100
913,7,-100
914,7,-100
915,7,-100
916,7,-100
917,7,-100
918,7,-100
919,7,-100
920,7,-100
921,7,-100
922,7,-100
923,7,-100
924,7,-100
925,7,-100
926,7,-100
927,7,-100
928,7,-100
929,7,-100
930,7,115
931,7,115
932,7,-100
933,7,-100
934,7,115
935,7,115
936,7,-100
937,7,-100
938,7,-100
939,7,-100
940,7,-100
941,7,-100
942,7,-100
943,7,-100
944,7,-100
945,7,-100
946,7,115
947,7,115
948,7,-100
949,7,-100
950,7,115
951,7,115
952,7,-100
953,7,-100
954,7,-100
955,7,-100
956,7,-100
957,7,-100
958,7,-100
959,7,-100
960,7,-100
961,7,-100
962,7,-100
963,7,-100
964,7,-100
965,7,-100
966,7,-100
967,7,-100
968,7,-100
969,7,-100
970,7,-100
971,7,-100
972,7,-100
973,7,-100
974,7,-100
975,7,-100
976,7,-100
977,7,-100
978,7,-100
979,7,-100
980,7,-100
981,7,-100
982,7,-100
983,7,-100
984,7,-100
985,7,-100
986,7,-100
987,7,-100
988,7,-100
989,7,-100
990,7,-100
991,7,-100
992,7,-100
993,7,-100
994,7,115
995,7,115
996,7,-100
997,7,-100
998,7,115
999,7,115
1000,7,-100
1001,7,-100
1002,7,-100
1003,7,-100
1004,7,-100
1005,7,-100
1006,7,-100
1007,7,-100
1008,7,-100
1009,7,-100
1010,7,115
1011,7,115
1012,7,-100
1013,7,-100
1014,7,115
1015,7,115
1016,7,-100
1017,7,-100
1018,7,-100
1019,7,-100
1020,7,-100
1021,7,-100
1022,7,-100
1023,7,-4300
1024,7,-100
0,8,450
1,8,450
2,8,450
3,8,450
4,8,-100
5,8,-100
6,8,-100
7,8,-100
8,8,450
9,8,450
10,8,450
11,8,450
12,8,-100
13,8,-100
14,8,-100
15,8,-100
16,8,450
17,8,450
18,8,450
19,8,450
20,8,-100
21,8,-100
22,8,-100
23,8,-100
24,8,450
25,8,450
26,8,450
27,8,450
28,8,-100
29,8,-100
30,8,-100
31,8,-100
32,8,450
33,8,450
34,8,450
35,8,450
36,8,-100
37,8,-100
38,8,-100
39,8,-100
40,8,450
41,8,450
42,8,450
43,8,450
44,8,-100
45,8,-100
46,8,-100
47,8,-100
48,8,450
49,8,450
50,8,450
51,8,450
52,8,-100
53,8,-100
54,8,-100
55,8,-100
56,8,450
57,8,450
58,8,450
59,8,450
60,8,-100
61,8,-100
62,8,-100
63,8,-100
64,8,450
65,8,450
66,8,450
67,8,450
68,8,-100
69,8,-100
70,8,-100
71,8,-100
72,8,450
73,8,450
74,8,450
75,8,450
76,8,-100
77,8,-100
78,8,-100
79,8,-100
80,8,450
81,8,450
82,8,450
83,8,450
84,8,-100
85,8,-100
86,8,-100
87,8,-100
88,8,450
89,8,450
90,8,450
91,8,450
92,8,-100
93,8,-100
94,8,-100
95,8,-100
96,8,450
97,8,450
98,8,450
99,8,450
100,8,-100
101,8,-100
102,8,-100
103,8,-100
104,8,450
105,8,450
106,8,450
107,8,450
108,8,-100
109,8,-100
110,8,-100
111,8,-100
112,8,450
113,8,450
114,8,450
115,8,450
116,8,-100
117,8,-100
118,8,-100
119,8,-100
120,8,450
121,8,450
122,8,450
123,8,450
124,8,-100
125,8,-100
126,8,-100
127,8,-100
128,8,450
129,8,450
130,8,450
131,8,450
132,8,-100
133,8,-100
134,8,-100
135,8,-100
136,8,450
137,8,450
138,8,450
139,8,450
140,8,-100
141,8,-100
142,8,-100
143,8,-100
144,8,450
145,8,450
146,8,450
147,8,450
148,8,-100
149,8,-100
150,8,-100
151,8,-100
152,8,450
153,8,450
154,8,450
155,8,450
156,8,-100
157,8,-100
158,8,-100
159,8,-100
160,8,450
161,8,450
162,8,450
163,8,450
164,8,-100
165,8,-100
166,8,-100
167,8,-100
168,8,450
169,8,450
170,8,450
171,8,450
172,8,-100
173,8,-100
174,8,-100
175,8,-100
176,8,450
177,8,450
178,8,450
179,8,450
180,8,-100
181,8,-100
182,8,-100
183,8,-100
184,8,450
185,8,450
186,8,450
187,8,450
188,8,-100
189,8,-100
190,8,-100
191,8,-100
192,8,450
193,8,450
194,8,450
195,8,450
196,8,-100
197,8,-100
198,8,-100
199,8,-100
200,8,450
201,8,450
202,8,450
203,8,450
204,8,-100
205,8,-100
206,8,-100
207,8,-100
208,8,450
209,8,450
210,8,450
211,8,450
212,8,-100
213,8,-100
214,8,-100
215,8,-100
216,8,450
217,8,450
218,8,450
219,8,450
220,8,-100
221,8,-100
222,8,-100
223,8,-100
224,8,450
225,8,450
226,8,450
227,8,450
228,8,-100
229,8,-100
230,8,-100
231,8,-100
232,8,450
233,8,450
234,8,450
235,8,450
236,8,-100
237,8,-100
238,8,-100
239,8,-100
240,8,450
241,8,450
242,8,450
243,8,450
244,8,-100
245,8,-100
246,8,-100
247,8,-100
248,8,450
249,8,450
250,8,450
251,8,450
252,8,-100
253,8,-100
254,8,-100
255,8,-100
256,8,450
257,8,450
258,8,450
259,8,450
260,8,-100
261,8,-100
262,8,-100
263,8,-100
264,8,450
265,8,450
266,8,450
267,8,450
268,8,-100
269,8,-100
270,8,-100
271,8,-100
272,8,450
273,8,450
274,8,450
275,8,450
276,8,-100
277,8,-100
278,8,-100
279,8,-100
280,8,450
281,8,450
282,8,450
283,8,450
284,8,-100
285,8,-100
286,8,-100
287,8,-100
288,8,450
289,8,450
290,8,450
291,8,450
292,8,-100
293,8,-100
294,8,-100
295,8,-100
296,8,450
297,8,450
298,8,450
299,8,450
300,8,-100
301,8,-100
302,8,-100
303,8,-100
304,8,450
305,8,450
306,8,450
307,8,450
308,8,-100
309,8,-100
310,8,-100
311,8,-100
312,8,450
313,8,450
314,8,450
315,8,450
316,8,-100
317,8,-100
318,8,-100
319,8,-100
320,8,450
321,8,450
322,8,450
323,8,450
324,8,-100
325,8,-100
326,8,-100
327,8,-100
328,8,450
329,8,450
330,8,450
331,8,450
332,8,-100
333,8,-100
334,8,-100
335,8,-100
336,8,450
337,8,450
338,8,450
339,8,450
340,8,-100
341,8,-100
342,8,-100
343,8,-100
344,8,450
345,8,450
346,8,450
347,8,450
348,8,-100
349,8,-100
350,8,-100
351,8,-100
352,8,450
353,8,450
354,8,450
355,8,450
356,8,-100
357,8,-100
358,8,-100
359,8,-100
360,8,450
361,8,450
362,8,450
363,8,450
364,8,-100
365,8,-100
366,8,-100
367,8,-100
368,8,450
369,8,450
370,8,450
371,8,450
372,8,-100
373,8,-100
374,8,-100
375,8,-100
376,8,450
377,8,450
378,8,450
379,8,450
380,8,-100
381,8,-100
382,8,-100
383,8,-100
384,8,450
385,8,450
386,8,450
387,8,450
388,8,-100
389,8,-100
390,8,-100
391,8,-100
392,8,450
393,8,450
394,8,450
395,8,450
396,8,-100
397,8,-100
398,8,-100
399,8,-100
400,8,450
401,8,450
402,8,450
403,8,450
404,8,-100
405,8,-100
406,8,-100
407,8,-100
408,8,450
409,8,450
410,8,450
411,8,450
412,8,-100
413,8,-100
414,8,-100
415,8,-100
416,8,450
417,8,450
418,8,450
419,8,450
420,8,-100
421,8,-100
422,8,-100
423,8,-100
424,8,450
425,8,450
426,8,450
427,8,450
428,8,-100
429,8,-100
430,8,-100
431,8,-100
432,8,450
433,8,450
434,8,450
435,8,450
436,8,-100
437,8,-100
438,8,-100
439,8,-100
440,8,450
441,8,450
442,8,450
443,8,450
444,8,-100
445,8,-100
446,8,-100
447,8,-100
448,8,450
449,8,450
450,8,450
451,8,450
452,8,-100
453,8,-100
454,8,-100
455,8,-100
456,8,450
457,8,450
458,8,450
459,8,450
460,8,-100
461,8,-100
462,8,-100
463,8,-100
464,8,450
465,8,450
466,8,450
467,8,450
468,8,-100
469,8,-100
470,8,-100
471,8,-100
472,8,450
473,8,450
474,8,450
475,8,450
476,8,-100
477,8,-100
478,8,-100
479,8,-100
480,8,450
481,8,450
482,8,450
483,8,450
484,8,-100
485,8,-100
486,8,-100
487,8,-100
488,8,450
489,8,450
490,8,450
491,8,450
492,8,-100
493,8,-100
494,8,-100
495,8,-100
496,8,450
497,8,450
498,8,450
499,8,450
500,8,-100
501,8,-100
502,8,-100
503,8,-100
504,8,450
505,8,450
506,8,450
507,8,450
508,8,-100
509,8,-100
510,8,-100
511,8,-100
512,8,450
513,8,450
514,8,450
515,8,450
516,8,-100
517,8,-100
518,8,-100
519,8,-100
520,8,450
521,8,450
522,8,450
523,8,450
524,8,-100
525,8,-100
526,8,-100
527,8,-100
528,8,450
529,8,450
530,8,450
531,8,450
532,8,-100
533,8,-100
534,8,-100
535,8,-100
536,8,450
537,8,450
538,8,450
539,8,450
540,8,-100
541,8,-100
542,8,-100
543,8,-100
544,8,450
545,8,450
546,8,450
547,8,450
548,8,-100
549,8,-100
550,8,-100
551,8,-100
552,8,450
553,8,450
554,8,450
555,8,450
556,8,-100
557,8,-100
558,8,-100
559,8,-100
560,8,450
561,8,450
562,8,450
563,8,450
564,8,-100
565,8,-100
566,8,-100
567,8,-100
568,8,450
569,8,450
570,8,450
571,8,450
572,8,-100
573,8,-100
574,8,-100
575,8,-100
576,8,450
577,8,450
578,8,450
579,8,450
580,8,-100
581,8,-100
582,8,-100
583,8,-100
584,8,450
585,8,450
586,8,450
587,8,450
588,8,-100
589,8,-100
590,8,-100
591,8,-100
592,8,450
593,8,450
594,8,450
595,8,450
596,8,-100
597,8,-100
598,8,-100
599,8,-100
600,8,450
601,8,450
602,8,450
603,8,450
604,8,-100
605,8,-100
606,8,-100
607,8,-100
608,8,450
609,8,450
610,8,450
611,8,450
612,8,-100
613,8,-100
614,8,-100
615,8,-100
616,8,450
617,8,450
618,8,450
619,8,450
620,8,-100
621,8,-100
622,8,-100
623,8,-100
624,8,450
625,8,450
626,8,450
627,8,450
628,8,-100
629,8,-100
630,8,-100
631,8,-100
632,8,450
633,8,450
634,8,450
635,8,450
636,8,-100
637,8,-100
638,8,-100
639,8,-100
640,8,450
641,8,450
642,8,450
643,8,450
644,8,-100
645,8,-100
646,8,-100
647,8,-100
648,8,450
649,8,450
650,8,450
651,8,450
652,8,-100
653,8,-100
654,8,-100
655,8,-100
656,8,450
657,8,450
658,8,450
659,8,450
660,8,-100
661,8,-100
662,8,-100
663,8,-100
664,8,450
665,8,450
666,8,450
667,8,450
668,8,-100
669,8,-100
670,8,-100
671,8,-100
672,8,450
673,8,450
674,8,450
675,8,450
676,8,-100
677,8,-100
678,8,-100
679,8,-100
680,8,450
681,8,450
682,8,450
683,8,450
684,8,-100
685,8,-100
686,8,-100
687,8,-100
688,8,450
689,8,450
690,8,450
691,8,450
692,8,-100
693,8,-100
694,8,-100
695,8,-100
696,8,450
697,8,450
698,8,450
699,8,450
700,8,-100
701,8,-100
702,8,-100
703,8,-100
704,8,450
705,8,450
706,8,450
707,8,450
708,8,-100
709,8,-100
710,8,-100
711,8,-100
712,8,450
713,8,450
714,8,450
715,8,450
716,8,-100
717,8,-100
718,8,-100
719,8,-100
720,8,450
721,8,450
722,8,450
723,8,450
724,8,-100
725,8,-100
726,8,-100
727,8,-100
728,8,450
729,8,450
730,8,450
731,8,450
732,8,-100
733,8,-100
734,8,-100
735,8,-100
736,8,450
737,8,450
738,8,450
739,8,450
740,8,-100
741,8,-100
742,8,-100
743,8,-100
744,8,450
745,8,450
746,8,450
747,8,450
748,8,-100
749,8,-100
750,8,-100
751,8,-100
752,8,450
753,8,450
754,8,450
755,8,450
756,8,-100
757,8,-100
758,8,-100
759,8,-100
760,8,450
761,8,450
762,8,450
763,8,450
764,8,-100
765,8,-100
766,8,-100
767,8,-100
768,8,450
769,8,450
770,8,450
771,8,450
772,8,-100
773,8,-100
774,8,-100
775,8,-100
776,8,450
777,8,450
778,8,450
779,8,450
780,8,-100
781,8,-100
782,8,-100
783,8,-100
784,8,450
785,8,450
786,8,450
787,8,450
788,8,-100
789,8,-100
790,8,-100
791,8,-100
792,8,450
793,8,450
794,8,450
795,8,450
796,8,-100
797,8,-100
798,8,-100
799,8,-100
800,8,450
801,8,450
802,8,450
803,8,450
804,8,-100
805,8,-100
806,8,-100
807,8,-100
808,8,450
809,8,450
810,8,450
811,8,450
812,8,-100
813,8,-100
814,8,-100
815,8,-100
816,8,450
817,8,450
818,8,450
819,8,450
820,8,-100
821,8,-100
822,8,-100
823,8,-100
824,8,450
825,8,450
826,8,450
827,8,450
828,8,-100
829,8,-100
830,8,-100
831,8,-100
832,8,450
833,8,450
834,8,450
835,8,450
836,8,-100
837,8,-100
838,8,-100
839,8,-100
840,8,450
841,8,450
842,8,450
843,8,450
844,8,-100
845,8,-100
846,8,-100
847,8,-100
848,8,450
849,8,450
850,8,450
851,8,450
852,8,-100
853,8,-100
854,8,-100
855,8,-100
856,8,450
857,8,450
858,8,450
859,8,450
860,8,-100
861,8,-100
862,8,-100
863,8,-100
864,8,450
865,8,450
866,8,450
867,8,450
868,8,-100
869,8,-100
870,8,-100
871,8,-100
872,8,450
873,8,450
874,8,450
875,8,450
876,8,-100
877,8,-100
878,8,-100
879,8,-100
880,8,450
881,8,450
882,8,450
883,8,450
884,8,-100
885,8,-100
886,8,-100
887,8,-100
888,8,450
889,8,450
890,8,450
891,8,450
892,8,-100
893,8,-100
894,8,-100
895,8,-100
896,8,450
897,8,450
898,8,450
899,8,450
900,8,-100
901,8,-100
902,8,-100
903,8,-100
904,8,450
905,8,450
906,8,450
907,8,450
908,8,-100
909,8,-100
910,8,-100
911,8,-100
912,8,450
913,8,450
914,8,450
915,8,450
916,8,-100
917,8,-100
918,8,-100
919,8,-100
920,8,450
921,8,450
922,8,450
923,8,450
924,8,-100
925,8,-100
926,8,-100
927,8,-100
928,8,450
929,8,450
930,8,450
931,8,450
932,8,-100
933,8,-100
934,8,-100
935,8,-100
936,8,450
937,8,450
938,8,450
939,8,450
940,8,-100
941,8,-100
942,8,-100
943,8,-100
944,8,450
945,8,450
946,8,450
947,8,450
948,8,-100
949,8,-100
950,8,-100
951,8,-100
952,8,450
953,8,450
954,8,450
955,8,450
956,8,-100
957,8,-100
958,8,-100
959,8,-100
960,8,450
961,8,450
962,8,450
963,8,450
964,8,-100
965,8,-100
966,8,-100
967,8,-100
968,8,450
969,8,450
970,8,450
971,8,450
972,8,-100
973,8,-100
974,8,-100
975,8,-100
976,8,450
977,8,450
978,8,450
979,8,450
980,8,-100
981,8,-100
982,8,-100
983,8,-100
984,8,450
985,8,450
986,8,450
987,8,450
988,8,-100
989,8,-100
990,8,-100
991,8,-100
992,8,450
993,8,450
994,8,450
995,8,450
996,8,-100
997,8,-100
998,8,-100
999,8,-100
1000,8,450
1001,8,450
1002,8,450
1003,8,450
1004,8,-100
1005,8,-100
1006,8,-100
1007,8,-100
1008,8,450
1009,8,450
1010,8,450
1011,8,450
1012,8,-100
1013,8,-100
1014,8,-100
1015,8,-100
1016,8,450
1017,8,450
1018,8,450
1019,8,450
1020,8,-100
1021,8,-100
1022,8,-100
1023,8,-4300
1024,8,-100
0,9,-100
1,9,-100
2,9,-100
3,9,-100
4,9,-100
5,9,-100
6,9,-100
7,9,-100
8,9,-100
9,9,-100
10,9,-100
11,9,-100
12,9,-100
13,9,-100
14,9,-100
15,9,-100
16,9,-100
17,9,-100
18,9,-100
19,9,-100
20,9,-100
21,9,-100
22,9,-100
23,9,-100
24,9,-100
25,9,-100
26,9,-100
27,9,-100
28,9,-100
29,9,-100
30,9,-100
31,9,-100
32,9,-100
33,9,-100
34,9,-100
35,9,-100
36,9,-100
37,9,-100
38,9,-100
39,9,-100
40,9,-100
41,9,-100
42,9,-100
43,9,-100
44,9,-100
45,9,-100
46,9,-100
47,9,-100
48,9,-100
49,9,-100
50,9,-100
51,9,-100
52,9,-100
53,9,-100
54,9,-100
55,9,-100
56,9,-100
57,9,-100
58,9,-100
59,9,-100
60,9,-100
61,9,-100
62,9,-100
63,9,-100
64,9,-100
65,9,-100
66,9,-100
67,9,-100
68,9,-100
69,9,-100
70,9,-100
71,9,-100
72,9,-100
73,9,-100
74,9,-100
75,9,-100
76,9,-100
77,9,-100
78,9,-100
79,9,-100
80,9,-100
81,9,-100
82,9,-100
83,9,-100
84,9,-100
85,9,-100
86,9,-100
87,9,-100
88,9,-100
89,9,-100
90,9,-100
91,9,-100
92,9,-100
93,9,-100
94,9,-100
95,9,-100
96,9,-100
97,9,-100
98,9,-100
99,9,-100
100,9,-100
101,9,-100
102,9,-100
103,9,-100
104,9,-100
105,9,-100
106,9,-100
107,9,-100
108,9,-100
109,9,-100
110,9,-100
111,9,-100
112,9,-100
113,9,-100
114,9,-100
115,9,-100
116,9,-100
117,9,-100
118,9,-100
119,9,-100
120,9,-100
121,9,-100
122,9,-100
123,9,-100
124,9,-100
125,9,-100
126,9,-100
127,9,-100
128,9,-100
129,9,-100
130,9,-100
131,9,-100
132,9,-100
133,9,-100
134,9,-100
135,9,-100
136,9,-100
137,9,-100
138,9,-100
139,9,-100
140,9,-100
141,9,-100
142,9,-100
143,9,-100
144,9,-100
145,9,-100
146,9,-100
147,9,-100
148,9,-100
149,9,-100
150,9,-100
151,9,-100
152,9,-100
