state_id,activity_id,time_step,point_value
20,0,1022,-90
21,0,1022,-195
22,0,1022,-183
23,0,1022,-304
24,0,1022,-73
25,0,1022,-180
26,0,1022,-167
27,0,1022,-290
28,0,1022,-151
29,0,1022,-275
30,0,1022,-261
31,0,1022,-405
0,0,1023,-2
1,0,1023,-77
2,0,1023,-68
3,0,1023,-155
4,0,1023,-57
5,0,1023,-144
6,0,1023,-134
7,0,1023,-234
8,0,1023,-43
9,0,1023,-131
10,0,1023,-121
11,0,1023,-223
12,0,1023,-107
13,0,1023,-211
14,0,1023,-198
15,0,1023,-318
16,0,1023,-25
17,0,1023,-115
18,0,1023,-104
19,0,1023,-208
20,0,1023,-90
21,0,1023,-195
22,0,1023,-183
23,0,1023,-304
24,0,1023,-73
25,0,1023,-180
26,0,1023,-167
27,0,1023,-290
28,0,1023,-151
29,0,1023,-275
30,0,1023,-261
31,0,1023,-405
0,0,1024,-2
1,0,1024,-77
2,0,1024,-68
3,0,1024,-155
4,0,1024,-57
5,0,1024,-144
6,0,1024,-134
7,0,1024,-234
8,0,1024,-43
9,0,1024,-131
10,0,1024,-121
11,0,1024,-223
12,0,1024,-107
13,0,1024,-211
14,0,1024,-199
15,0,1024,-318
16,0,1024,-25
17,0,1024,-115
18,0,1024,-104
19,0,1024,-208
20,0,1024,-90
21,0,1024,-195
22,0,1024,-183
23,0,1024,-304
24,0,1024,-73
25,0,1024,-180
26,0,1024,-167
27,0,1024,-290
28,0,1024,-151
29,0,1024,-276
30,0,1024,-261
31,0,1024,-405
0,0,1025,-2
1,0,1025,-78
2,0,1025,-68
3,0,1025,-155
4,0,1025,-57
5,0,1025,-144
6,0,1025,-134
7,0,1025,-235
8,0,1025,-43
9,0,1025,-131
10,0,1025,-121
11,0,1025,-223
12,0,1025,-107
13,0,1025,-211
14,0,1025,-199
15,0,1025,-318
16,0,1025,-25
17,0,1025,-115
18,0,1025,-104
19,0,1025,-208
20,0,1025,-91
21,0,1025,-196
22,0,1025,-183
23,0,1025,-304
24,0,1025,-73
25,0,1025,-180
26,0,1025,-167
27,0,1025,-290
28,0,1025,-151
29,0,1025,-276
30,0,1025,-261
31,0,1025,-405
0,0,1026,-2
1,0,1026,-78
2,0,1026,-68
3,0,1026,-155
4,0,1026,-57
5,0,1026,-145
6,0,1026,-134
7,0,1026,-235
8,0,1026,-43
9,0,1026,-132
10,0,1026,-121
11,0,1026,-223
12,0,1026,-107
13,0,1026,-211
14,0,1026,-199
15,0,1026,-318
16,0,1026,-25
17,0,1026,-115
18,0,1026,-104
19,0,1026,-208
20,0,1026,-91
21,0,1026,-196
22,0,1026,-183
23,0,1026,-304
24,0,1026,-73
25,0,1026,-180
26,0,1026,-167
27,0,1026,-290
28,0,1026,-151
29,0,1026,-276
30,0,1026,-261
31,0,1026,-405
0,0,1027,-2
1,0,1027,-78
2,0,1027,-69
3,0,1027,-155
4,0,1027,-57
5,0,1027,-145
6,0,1027,-134
7,0,1027,-235
8,0,1027,-43
9,0,1027,-132
10,0,1027,-121
11,0,1027,-223
12,0,1027,-108
13,0,1027,-211
14,0,1027,-199
15,0,1027,-318
16,0,1027,-25
17,0,1027,-115
18,0,1027,-104
19,0,1027,-208
20,0,1027,-91
21,0,1027,-196
22,0,1027,-183
23,0,1027,-304
24,0,1027,-73
25,0,1027,-180
26,0,1027,-167
27,0,1027,-290
28,0,1027,-151
29,0,1027,-276
30,0,1027,-261
31,0,1027,-405
0,0,1028,-2
1,0,1028,-78
2,0,1028,-69
3,0,1028,-155
4,0,1028,-57
5,0,1028,-145
6,0,1028,-134
7,0,1028,-235
8,0,1028,-43
9,0,1028,-132
10,0,1028,-121
11,0,1028,-223
12,0,1028,-108
13,0,1028,-211
14,0,1028,-199
15,0,1028,-318
16,0,1028,-25
17,0,1028,-115
18,0,1028,-104
19,0,1028,-208
20,0,1028,-91
21,0,1028,-196
22,0,1028,-183
23,0,1028,-304
24,0,1028,-74
25,0,1028,-180
26,0,1028,-168
27,0,1028,-290
28,0,1028,-151
29,0,1028,-276
30,0,1028,-261
31,0,1028,-405
0,0,1029,-2
1,0,1029,-78
2,0,1029,-69
3,0,1029,-155
4,0,1029,-57
5,0,1029,-145
6,0,1029,-134
7,0,1029,-235
8,0,1029,-43
9,0,1029,-132
10,0,1029,-121
11,0,1029,-223
12,0,1029,-108
13,0,1029,-211
14,0,1029,-199
15,0,1029,-318
16,0,1029,-25
17,0,1029,-115
18,0,1029,-105
19,0,1029,-208
20,0,1029,-91
21,0,1029,-196
22,0,1029,-184
23,0,1029,-304
24,0,1029,-74
25,0,1029,-180
26,0,1029,-168
27,0,1029,-290
28,0,1029,-152
29,0,1029,-276
30,0,1029,-261
31,0,1029,-405
0,0,1030,-2
1,0,1030,-78
2,0,1030,-69
3,0,1030,-155
4,0,1030,-57
5,0,1030,-145
6,0,1030,-134
7,0,1030,-235
8,0,1030,-43
9,0,1030,-132
10,0,1030,-121
11,0,1030,-223
12,0,1030,-108
13,0,1030,-211
14,0,1030,-199
15,0,1030,-318
16,0,1030,-25
17,0,1030,-115
18,0,1030,-105
19,0,1030,-208
20,0,1030,-91
21,0,1030,-196
22,0,1030,-184
23,0,1030,-304
24,0,1030,-74
25,0,1030,-180
26,0,1030,-168
27,0,1030,-290
28,0,1030,-152
29,0,1030,-276
30,0,1030,-262
31,0,1030,-405
0,0,1031,-2
1,0,1031,-78
2,0,1031,-69
3,0,1031,-155
4,0,1031,-57
5,0,1031,-145
6,0,1031,-135
7,0,1031,-235
8,0,1031,-43
9,0,1031,-132
10,0,1031,-121
11,0,1031,-223
12,0,1031,-108
13,0,1031,-211
14,0,1031,-199
15,0,1031,-318
16,0,1031,-25
17,0,1031,-116
18,0,1031,-105
19,0,1031,-208
20,0,1031,-91
21,0,1031,-196
22,0,1031,-184
23,0,1031,-304
24,0,1031,-74
25,0,1031,-181
26,0,1031,-168
27,0,1031,-290
28,0,1031,-152
29,0,1031,-276
30,0,1031,-262
31,0,1031,-405
0,0,1032,-2
1,0,1032,-78
2,0,1032,-69
3,0,1032,-155
4,0,1032,-57
5,0,1032,-145
6,0,1032,-135
7,0,1032,-235
8,0,1032,-43
9,0,1032,-132
10,0,1032,-121
11,0,1032,-223
12,0,1032,-108
13,0,1032,-211
14,0,1032,-199
15,0,1032,-318
16,0,1032,-25
17,0,1032,-116
18,0,1032,-105
19,0,1032,-208
20,0,1032,-91
21,0,1032,-196
22,0,1032,-184
23,0,1032,-304
24,0,1032,-74
25,0,1032,-181
26,0,1032,-168
27,0,1032,-291
28,0,1032,-152
29,0,1032,-276
30,0,1032,-262
31,0,1032,-405
0,0,1033,-2
1,0,1033,-78
2,0,1033,-69
3,0,1033,-155
4,0,1033,-57
5,0,1033,-145
6,0,1033,-135
7,0,1033,-235
8,0,1033,-43
9,0,1033,-132
10,0,1033,-121
11,0,1033,-223
12,0,1033,-108
13,0,1033,-212
14,0,1033,-199
15,0,1033,-318
16,0,1033,-25
17,0,1033,-116
18,0,1033,-105
19,0,1033,-208
20,0,1033,-91
21,0,1033,-196
22,0,1033,-184
23,0,1033,-305
24,0,1033,-74
25,0,1033,-181
26,0,1033,-168
27,0,1033,-291
28,0,1033,-152
29,0,1033,-276
30,0,1033,-262
31,0,1033,-405
0,0,1034,-2
1,0,1034,-78
2,0,1034,-69
3,0,1034,-155
4,0,1034,-57
5,0,1034,-145
6,0,1034,-135
7,0,1034,-235
8,0,1034,-43
9,0,1034,-132
10,0,1034,-122
11,0,1034,-223
12,0,1034,-108
13,0,1034,-212
14,0,1034,-199
15,0,1034,-318
16,0,1034,-25
17,0,1034,-116
18,0,1034,-105
19,0,1034,-209
20,0,1034,-91
21,0,1034,-196
22,0,1034,-184
23,0,1034,-305
24,0,1034,-74
25,0,1034,-181
26,0,1034,-168
27,0,1034,-291
28,0,1034,-152
29,0,1034,-276
30,0,1034,-262
31,0,1034,-405
0,0,1035,-2
1,0,1035,-78
2,0,1035,-69
3,0,1035,-155
4,0,1035,-57
5,0,1035,-145
6,0,1035,-135
7,0,1035,-235
8,0,1035,-43
9,0,1035,-132
10,0,1035,-122
11,0,1035,-224
12,0,1035,-108
13,0,1035,-212
14,0,1035,-200
15,0,1035,-318
16,0,1035,-25
17,0,1035,-116
18,0,1035,-105
19,0,1035,-209
20,0,1035,-91
21,0,1035,-196
22,0,1035,-184
23,0,1035,-305
24,0,1035,-74
25,0,1035,-181
26,0,1035,-168
27,0,1035,-291
28,0,1035,-152
29,0,1035,-277
30,0,1035,-262
31,0,1035,-405
0,0,1036,-2
1,0,1036,-78
2,0,1036,-69
3,0,1036,-155
4,0,1036,-57
5,0,1036,-145
6,0,1036,-135
7,0,1036,-235
8,0,1036,-43
9,0,1036,-132
10,0,1036,-122
11,0,1036,-224
12,0,1036,-108
13,0,1036,-212
14,0,1036,-200
15,0,1036,-318
16,0,1036,-25
17,0,1036,-116
18,0,1036,-105
19,0,1036,-209
20,0,1036,-91
21,0,1036,-197
22,0,1036,-184
23,0,1036,-305
24,0,1036,-74
25,0,1036,-181
26,0,1036,-168
27,0,1036,-291
28,0,1036,-152
29,0,1036,-277
30,0,1036,-262
31,0,1036,-405
0,0,1037,-2
1,0,1037,-78
2,0,1037,-69
3,0,1037,-156
4,0,1037,-58
5,0,1037,-145
6,0,1037,-135
7,0,1037,-235
8,0,1037,-43
9,0,1037,-132
10,0,1037,-122
11,0,1037,-224
12,0,1037,-108
13,0,1037,-212
14,0,1037,-200
15,0,1037,-318
16,0,1037,-25
17,0,1037,-116
18,0,1037,-105
19,0,1037,-209
20,0,1037,-91
21,0,1037,-197
22,0,1037,-184
23,0,1037,-305
24,0,1037,-74
25,0,1037,-181
26,0,1037,-168
27,0,1037,-291
28,0,1037,-152
29,0,1037,-277
30,0,1037,-262
31,0,1037,-405
0,0,1038,-2
1,0,1038,-78
2,0,1038,-69
3,0,1038,-156
4,0,1038,-58
5,0,1038,-145
6,0,1038,-135
7,0,1038,-235
8,0,1038,-43
9,0,1038,-132
10,0,1038,-122
11,0,1038,-224
12,0,1038,-108
13,0,1038,-212
14,0,1038,-200
15,0,1038,-318
16,0,1038,-25
17,0,1038,-116
18,0,1038,-105
19,0,1038,-209
20,0,1038,-91
21,0,1038,-197
22,0,1038,-184
23,0,1038,-305
24,0,1038,-74
25,0,1038,-181
26,0,1038,-169
27,0,1038,-291
28,0,1038,-152
29,0,1038,-277
30,0,1038,-262
31,0,1038,-405
0,0,1039,-2
1,0,1039,-78
2,0,1039,-69
3,0,1039,-156
4,0,1039,-58
5,0,1039,-146
6,0,1039,-135
7,0,1039,-235
8,0,1039,-43
9,0,1039,-133
10,0,1039,-122
11,0,1039,-224
12,0,1039,-108
13,0,1039,-212
14,0,1039,-200
15,0,1039,-318
16,0,1039,-25
17,0,1039,-116
18,0,1039,-105
19,0,1039,-209
20,0,1039,-92
21,0,1039,-197
22,0,1039,-185
23,0,1039,-305
24,0,1039,-74
25,0,1039,-181
26,0,1039,-169
27,0,1039,-291
28,0,1039,-153
29,0,1039,-277
30,0,1039,-262
31,0,1039,-405
0,0,1040,-2
1,0,1040,-78
2,0,1040,-69
3,0,1040,-156
4,0,1040,-58
5,0,1040,-146
6,0,1040,-135
7,0,1040,-236
8,0,1040,-43
9,0,1040,-133
10,0,1040,-122
11,0,1040,-224
12,0,1040,-109
13,0,1040,-212
14,0,1040,-200
15,0,1040,-318
16,0,1040,-25
17,0,1040,-116
18,0,1040,-105
19,0,1040,-209
20,0,1040,-92
21,0,1040,-197
22,0,1040,-185
23,0,1040,-305
24,0,1040,-74
25,0,1040,-181
26,0,1040,-169
27,0,1040,-291
28,0,1040,-153
29,0,1040,-277
30,0,1040,-263
31,0,1040,-405
0,0,1041,-2
1,0,1041,-78
2,0,1041,-69
3,0,1041,-156
4,0,1041,-58
5,0,1041,-146
6,0,1041,-135
7,0,1041,-236
8,0,1041,-43
9,0,1041,-133
10,0,1041,-122
11,0,1041,-224
12,0,1041,-109
13,0,1041,-212
14,0,1041,-200
15,0,1041,-318
16,0,1041,-25
17,0,1041,-116
18,0,1041,-105
19,0,1041,-209
20,0,1041,-92
21,0,1041,-197
22,0,1041,-185
23,0,1041,-305
24,0,1041,-74
25,0,1041,-182
26,0,1041,-169
27,0,1041,-291
28,0,1041,-153
29,0,1041,-277
30,0,1041,-263
31,0,1041,-405
0,0,1042,-2
1,0,1042,-79
2,0,1042,-69
3,0,1042,-156
4,0,1042,-58
5,0,1042,-146
6,0,1042,-135
7,0,1042,-236
8,0,1042,-43
9,0,1042,-133
10,0,1042,-122
11,0,1042,-224
12,0,1042,-109
13,0,1042,-212
14,0,1042,-200
15,0,1042,-319
16,0,1042,-25
17,0,1042,-116
18,0,1042,-106
19,0,1042,-209
20,0,1042,-92
21,0,1042,-197
22,0,1042,-185
23,0,1042,-305
24,0,1042,-74
25,0,1042,-182
26,0,1042,-169
27,0,1042,-291
28,0,1042,-153
29,0,1042,-277
30,0,1042,-263
31,0,1042,-405
0,0,1043,-2
1,0,1043,-79
2,0,1043,-69
3,0,1043,-156
4,0,1043,-58
5,0,1043,-146
6,0,1043,-136
7,0,1043,-236
8,0,1043,-43
9,0,1043,-133
10,0,1043,-122
11,0,1043,-224
12,0,1043,-109
13,0,1043,-212
14,0,1043,-200
15,0,1043,-319
16,0,1043,-25
17,0,1043,-116
18,0,1043,-106
19,0,1043,-209
20,0,1043,-92
21,0,1043,-197
22,0,1043,-185
23,0,1043,-305
24,0,1043,-74
25,0,1043,-182
26,0,1043,-169
27,0,1043,-291
28,0,1043,-153
29,0,1043,-277
30,0,1043,-263
31,0,1043,-405
0,0,1044,-2
1,0,1044,-79
2,0,1044,-69
3,0,1044,-156
4,0,1044,-58
5,0,1044,-146
6,0,1044,-136
7,0,1044,-236
8,0,1044,-43
9,0,1044,-133
10,0,1044,-122
11,0,1044,-224
12,0,1044,-109
13,0,1044,-213
14,0,1044,-200
15,0,1044,-319
16,0,1044,-25
17,0,1044,-117
18,0,1044,-106
19,0,1044,-209
20,0,1044,-92
21,0,1044,-197
22,0,1044,-185
23,0,1044,-305
24,0,1044,-75
25,0,1044,-182
26,0,1044,-169
27,0,1044,-292
28,0,1044,-153
29,0,1044,-277
30,0,1044,-263
31,0,1044,-405
0,0,1045,-2
1,0,1045,-79
2,0,1045,-70
3,0,1045,-156
4,0,1045,-58
5,0,1045,-146
6,0,1045,-136
7,0,1045,-236
8,0,1045,-43
9,0,1045,-133
10,0,1045,-123
11,0,1045,-224
12,0,1045,-109
13,0,1045,-213
14,0,1045,-201
15,0,1045,-319
16,0,1045,-25
17,0,1045,-117
18,0,1045,-106
19,0,1045,-210
20,0,1045,-92
21,0,1045,-197
22,0,1045,-185
23,0,1045,-305
24,0,1045,-75
25,0,1045,-182
26,0,1045,-169
27,0,1045,-292
28,0,1045,-153
29,0,1045,-278
30,0,1045,-263
31,0,1045,-405
0,0,1046,-2
1,0,1046,-79
2,0,1046,-70
3,0,1046,-156
4,0,1046,-58
5,0,1046,-146
6,0,1046,-136
7,0,1046,-236
8,0,1046,-43
9,0,1046,-133
10,0,1046,-123
11,0,1046,-224
12,0,1046,-109
13,0,1046,-213
14,0,1046,-201
15,0,1046,-319
16,0,1046,-25
17,0,1046,-117
18,0,1046,-106
19,0,1046,-210
20,0,1046,-92
21,0,1046,-198
22,0,1046,-185
23,0,1046,-305
24,0,1046,-75
25,0,1046,-182
26,0,1046,-169
27,0,1046,-292
28,0,1046,-153
29,0,1046,-278
30,0,1046,-263
31,0,1046,-405
0,0,1047,-2
1,0,1047,-79
2,0,1047,-70
3,0,1047,-156
4,0,1047,-58
5,0,1047,-146
6,0,1047,-136
7,0,1047,-236
8,0,1047,-44
9,0,1047,-133
10,0,1047,-123
11,0,1047,-225
12,0,1047,-109
13,0,1047,-213
14,0,1047,-201
15,0,1047,-319
16,0,1047,-25
17,0,1047,-117
18,0,1047,-106
19,0,1047,-210
20,0,1047,-92
21,0,1047,-198
22,0,1047,-185
23,0,1047,-305
24,0,1047,-75
25,0,1047,-182
26,0,1047,-170
27,0,1047,-292
28,0,1047,-153
29,0,1047,-278
30,0,1047,-263
31,0,1047,-405
0,0,1048,-2
1,0,1048,-79
2,0,1048,-70
3,0,1048,-156
4,0,1048,-58
5,0,1048,-146
6,0,1048,-136
7,0,1048,-236
8,0,1048,-44
9,0,1048,-133
10,0,1048,-123
11,0,1048,-225
12,0,1048,-109
13,0,1048,-213
14,0,1048,-201
15,0,1048,-319
16,0,1048,-25
17,0,1048,-117
18,0,1048,-106
19,0,1048,-210
20,0,1048,-92
21,0,1048,-198
22,0,1048,-185
23,0,1048,-306
24,0,1048,-75
25,0,1048,-182
26,0,1048,-170
27,0,1048,-292
28,0,1048,-154
29,0,1048,-278
30,0,1048,-264
31,0,1048,-405
0,0,1049,-2
1,0,1049,-79
2,0,1049,-70
3,0,1049,-157
4,0,1049,-58
5,0,1049,-146
6,0,1049,-136
7,0,1049,-236
8,0,1049,-44
9,0,1049,-133
10,0,1049,-123
11,0,1049,-225
12,0,1049,-109
13,0,1049,-213
14,0,1049,-201
15,0,1049,-319
16,0,1049,-25
17,0,1049,-117
18,0,1049,-106
19,0,1049,-210
20,0,1049,-92
21,0,1049,-198
22,0,1049,-186
23,0,1049,-306
24,0,1049,-75
25,0,1049,-182
26,0,1049,-170
27,0,1049,-292
28,0,1049,-154
29,0,1049,-278
30,0,1049,-264
31,0,1049,-405
0,0,1050,-2
1,0,1050,-79
2,0,1050,-70
3,0,1050,-157
4,0,1050,-58
5,0,1050,-147
6,0,1050,-136
7,0,1050,-236
8,0,1050,-44
9,0,1050,-134
10,0,1050,-123
11,0,1050,-225
12,0,1050,-109
13,0,1050,-213
14,0,1050,-201
15,0,1050,-319
16,0,1050,-25
17,0,1050,-117
18,0,1050,-106
19,0,1050,-210
20,0,1050,-92
21,0,1050,-198
22,0,1050,-186
23,0,1050,-306
24,0,1050,-75
25,0,1050,-183
26,0,1050,-170
27,0,1050,-292
28,0,1050,-154
29,0,1050,-278
30,0,1050,-264
31,0,1050,-405
0,0,1051,-2
1,0,1051,-79
2,0,1051,-70
3,0,1051,-157
4,0,1051,-58
5,0,1051,-147
6,0,1051,-136
7,0,1051,-236
8,0,1051,-44
9,0,1051,-134
10,0,1051,-123
11,0,1051,-225
12,0,1051,-110
13,0,1051,-213
14,0,1051,-201
15,0,1051,-319
16,0,1051,-25
17,0,1051,-117
18,0,1051,-106
19,0,1051,-210
20,0,1051,-92
21,0,1051,-198
22,0,1051,-186
23,0,1051,-306
24,0,1051,-75
25,0,1051,-183
26,0,1051,-170
27,0,1051,-292
28,0,1051,-154
29,0,1051,-278
30,0,1051,-264
31,0,1051,-405
0,0,1052,-2
1,0,1052,-79
2,0,1052,-70
3,0,1052,-157
4,0,1052,-58
5,0,1052,-147
6,0,1052,-136
7,0,1052,-236
8,0,1052,-44
9,0,1052,-134
10,0,1052,-123
11,0,1052,-225
12,0,1052,-110
13,0,1052,-213
14,0,1052,-201
15,0,1052,-319
16,0,1052,-25
17,0,1052,-117
18,0,1052,-106
19,0,1052,-210
20,0,1052,-93
21,0,1052,-198
22,0,1052,-186
23,0,1052,-306
24,0,1052,-75
25,0,1052,-183
26,0,1052,-170
27,0,1052,-292
28,0,1052,-154
29,0,1052,-278
30,0,1052,-264
31,0,1052,-405
0,0,1053,-2
1,0,1053,-79
2,0,1053,-70
3,0,1053,-157
4,0,1053,-58
5,0,1053,-147
6,0,1053,-136
7,0,1053,-236
8,0,1053,-44
9,0,1053,-134
10,0,1053,-123
11,0,1053,-225
12,0,1053,-110
13,0,1053,-213
14,0,1053,-201
15,0,1053,-319
16,0,1053,-26
17,0,1053,-117
18,0,1053,-107
19,0,1053,-210
20,0,1053,-93
21,0,1053,-198
22,0,1053,-186
23,0,1053,-306
24,0,1053,-75
25,0,1053,-183
26,0,1053,-170
27,0,1053,-292
28,0,1053,-154
29,0,1053,-278
30,0,1053,-264
31,0,1053,-405
0,0,1054,-2
1,0,1054,-79
2,0,1054,-70
3,0,1054,-157
4,0,1054,-58
5,0,1054,-147
6,0,1054,-137
7,0,1054,-237
8,0,1054,-44
9,0,1054,-134
10,0,1054,-123
11,0,1054,-225
12,0,1054,-110
13,0,1054,-214
14,0,1054,-202
15,0,1054,-319
16,0,1054,-26
17,0,1054,-117
18,0,1054,-107
19,0,1054,-210
20,0,1054,-93
21,0,1054,-198
22,0,1054,-186
23,0,1054,-306
24,0,1054,-75
25,0,1054,-183
26,0,1054,-170
27,0,1054,-292
28,0,1054,-154
29,0,1054,-279
30,0,1054,-264
31,0,1054,-405
0,0,1055,-2
1,0,1055,-79
2,0,1055,-70
3,0,1055,-157
4,0,1055,-59
5,0,1055,-147
6,0,1055,-137
7,0,1055,-237
8,0,1055,-44
9,0,1055,-134
10,0,1055,-123
11,0,1055,-225
12,0,1055,-110
13,0,1055,-214
14,0,1055,-202
15,0,1055,-319
16,0,1055,-26
17,0,1055,-118
18,0,1055,-107
19,0,1055,-211
20,0,1055,-93
21,0,1055,-199
22,0,1055,-186
23,0,1055,-306
24,0,1055,-75
25,0,1055,-183
26,0,1055,-171
27,0,1055,-293
28,0,1055,-154
29,0,1055,-279
30,0,1055,-264
31,0,1055,-406
0,0,1056,-2
1,0,1056,-79
2,0,1056,-70
3,0,1056,-157
4,0,1056,-59
5,0,1056,-147
6,0,1056,-137
7,0,1056,-237
8,0,1056,-44
9,0,1056,-134
10,0,1056,-124
11,0,1056,-225
12,0,1056,-110
13,0,1056,-214
14,0,1056,-202
15,0,1056,-319
16,0,1056,-26
17,0,1056,-118
18,0,1056,-107
19,0,1056,-211
20,0,1056,-93
21,0,1056,-199
22,0,1056,-186
23,0,1056,-306
24,0,1056,-75
25,0,1056,-183
26,0,1056,-171
27,0,1056,-293
28,0,1056,-155
29,0,1056,-279
30,0,1056,-265
31,0,1056,-406
0,0,1057,-2
1,0,1057,-80
2,0,1057,-70
3,0,1057,-157
4,0,1057,-59
5,0,1057,-147
6,0,1057,-137
7,0,1057,-237
8,0,1057,-44
9,0,1057,-134
10,0,1057,-124
11,0,1057,-226
12,0,1057,-110
13,0,1057,-214
14,0,1057,-202
15,0,1057,-319
16,0,1057,-26
17,0,1057,-118
18,0,1057,-107
19,0,1057,-211
20,0,1057,-93
21,0,1057,-199
22,0,1057,-187
23,0,1057,-306
24,0,1057,-76
25,0,1057,-183
26,0,1057,-171
27,0,1057,-293
28,0,1057,-155
29,0,1057,-279
30,0,1057,-265
31,0,1057,-406
0,0,1058,-2
1,0,1058,-80
2,0,1058,-70
3,0,1058,-157
4,0,1058,-59
5,0,1058,-147
6,0,1058,-137
7,0,1058,-237
8,0,1058,-44
9,0,1058,-134
10,0,1058,-124
11,0,1058,-226
12,0,1058,-110
13,0,1058,-214
14,0,1058,-202
15,0,1058,-319
16,0,1058,-26
17,0,1058,-118
18,0,1058,-107
19,0,1058,-211
20,0,1058,-93
21,0,1058,-199
22,0,1058,-187
23,0,1058,-306
24,0,1058,-76
25,0,1058,-184
26,0,1058,-171
27,0,1058,-293
28,0,1058,-155
29,0,1058,-279
30,0,1058,-265
31,0,1058,-406
0,0,1059,-2
1,0,1059,-80
2,0,1059,-70
3,0,1059,-157
4,0,1059,-59
5,0,1059,-147
6,0,1059,-137
7,0,1059,-237
8,0,1059,-44
9,0,1059,-134
10,0,1059,-124
11,0,1059,-226
12,0,1059,-110
13,0,1059,-214
14,0,1059,-202
15,0,1059,-319
16,0,1059,-26
17,0,1059,-118
18,0,1059,-107
19,0,1059,-211
20,0,1059,-93
21,0,1059,-199
22,0,1059,-187
23,0,1059,-306
24,0,1059,-76
25,0,1059,-184
26,0,1059,-171
27,0,1059,-293
28,0,1059,-155
29,0,1059,-279
30,0,1059,-265
31,0,1059,-406
0,0,1060,-2
1,0,1060,-80
2,0,1060,-71
3,0,1060,-158
4,0,1060,-59
5,0,1060,-148
6,0,1060,-137
7,0,1060,-237
8,0,1060,-44
9,0,1060,-135
10,0,1060,-124
11,0,1060,-226
12,0,1060,-110
13,0,1060,-214
14,0,1060,-202
15,0,1060,-319
16,0,1060,-26
17,0,1060,-118
18,0,1060,-107
19,0,1060,-211
20,0,1060,-93
21,0,1060,-199
22,0,1060,-187
23,0,1060,-306
24,0,1060,-76
25,0,1060,-184
26,0,1060,-171
27,0,1060,-293
28,0,1060,-155
29,0,1060,-279
30,0,1060,-265
31,0,1060,-406
0,0,1061,-2
1,0,1061,-80
2,0,1061,-71
3,0,1061,-158
4,0,1061,-59
5,0,1061,-148
6,0,1061,-137
7,0,1061,-237
8,0,1061,-44
9,0,1061,-135
10,0,1061,-124
11,0,1061,-226
12,0,1061,-111
13,0,1061,-214
14,0,1061,-202
15,0,1061,-320
16,0,1061,-26
17,0,1061,-118
18,0,1061,-107
19,0,1061,-211
20,0,1061,-93
21,0,1061,-199
22,0,1061,-187
23,0,1061,-307
24,0,1061,-76
25,0,1061,-184
26,0,1061,-171
27,0,1061,-293
28,0,1061,-155
29,0,1061,-279
30,0,1061,-265
31,0,1061,-406
0,0,1062,-2
1,0,1062,-80
2,0,1062,-71
3,0,1062,-158
4,0,1062,-59
5,0,1062,-148
6,0,1062,-137
7,0,1062,-237
8,0,1062,-44
9,0,1062,-135
10,0,1062,-124
11,0,1062,-226
12,0,1062,-111
13,0,1062,-214
14,0,1062,-203
15,0,1062,-320
16,0,1062,-26
17,0,1062,-118
18,0,1062,-107
19,0,1062,-211
20,0,1062,-94
21,0,1062,-199
22,0,1062,-187
23,0,1062,-307
24,0,1062,-76
25,0,1062,-184
26,0,1062,-171
27,0,1062,-293
28,0,1062,-155
29,0,1062,-280
30,0,1062,-265
31,0,1062,-406
0,0,1063,-2
1,0,1063,-80
2,0,1063,-71
3,0,1063,-158
4,0,1063,-59
5,0,1063,-148
6,0,1063,-138
7,0,1063,-237
8,0,1063,-44
9,0,1063,-135
10,0,1063,-124
11,0,1063,-226
12,0,1063,-111
13,0,1063,-215
14,0,1063,-203
15,0,1063,-320
16,0,1063,-26
17,0,1063,-118
18,0,1063,-108
19,0,1063,-211
20,0,1063,-94
21,0,1063,-200
22,0,1063,-187
23,0,1063,-307
24,0,1063,-76
25,0,1063,-184
26,0,1063,-172
27,0,1063,-293
28,0,1063,-155
29,0,1063,-280
30,0,1063,-266
31,0,1063,-406
0,0,1064,-2
1,0,1064,-80
2,0,1064,-71
3,0,1064,-158
4,0,1064,-59
5,0,1064,-148
6,0,1064,-138
7,0,1064,-237
8,0,1064,-44
9,0,1064,-135
10,0,1064,-124
11,0,1064,-226
12,0,1064,-111
13,0,1064,-215
14,0,1064,-203
15,0,1064,-320
16,0,1064,-26
17,0,1064,-119
18,0,1064,-108
19,0,1064,-212
20,0,1064,-94
21,0,1064,-200
22,0,1064,-187
23,0,1064,-307
24,0,1064,-76
25,0,1064,-184
26,0,1064,-172
27,0,1064,-293
28,0,1064,-156
29,0,1064,-280
30,0,1064,-266
31,0,1064,-406
0,0,1065,-2
1,0,1065,-80
2,0,1065,-71
3,0,1065,-158
4,0,1065,-59
5,0,1065,-148
6,0,1065,-138
7,0,1065,-238
8,0,1065,-44
9,0,1065,-135
10,0,1065,-125
11,0,1065,-226
12,0,1065,-111
13,0,1065,-215
14,0,1065,-203
15,0,1065,-320
16,0,1065,-26
17,0,1065,-119
18,0,1065,-108
19,0,1065,-212
20,0,1065,-94
21,0,1065,-200
22,0,1065,-188
23,0,1065,-307
24,0,1065,-76
25,0,1065,-184
26,0,1065,-172
27,0,1065,-294
28,0,1065,-156
29,0,1065,-280
30,0,1065,-266
31,0,1065,-406
0,0,1066,-2
1,0,1066,-80
2,0,1066,-71
3,0,1066,-158
4,0,1066,-59
5,0,1066,-148
6,0,1066,-138
7,0,1066,-238
8,0,1066,-44
9,0,1066,-135
