24,1,1241,-356
25,1,1241,-356
26,1,1241,-356
27,1,1241,-356
28,1,1241,-356
29,1,1241,-356
30,1,1241,-356
31,1,1241,-356
0,2,1241,-51
1,2,1241,229
2,2,1241,193
3,2,1241,535
4,2,1241,149
5,2,1241,491
6,2,1241,447
7,2,1241,866
8,2,1241,-712
9,2,1241,-712
10,2,1241,-712
11,2,1241,-712
12,2,1241,-712
13,2,1241,-712
14,2,1241,-712
15,2,1241,-712
16,2,1241,95
17,2,1241,438
18,2,1241,394
19,2,1241,812
20,2,1241,340
21,2,1241,759
22,2,1241,705
23,2,1241,1216
24,2,1241,-712
25,2,1241,-712
26,2,1241,-712
27,2,1241,-712
28,2,1241,-712
29,2,1241,-712
30,2,1241,-712
31,2,1241,-712
0,3,1241,-166
1,3,1241,114
2,3,1241,78
3,3,1241,420
4,3,1241,-1067
5,3,1241,-1067
6,3,1241,-1067
7,3,1241,-1067
8,3,1241,34
9,3,1241,377
10,3,1241,333
11,3,1241,751
12,3,1241,-1067
13,3,1241,-1067
14,3,1241,-1067
15,3,1241,-1067
16,3,1241,34
17,3,1241,377
18,3,1241,333
19,3,1241,751
20,3,1241,-1067
21,3,1241,-1067
22,3,1241,-1067
23,3,1241,-1067
24,3,1241,279
25,3,1241,697
26,3,1241,644
27,3,1241,1155
28,3,1241,-1067
29,3,1241,-1067
30,3,1241,-1067
31,3,1241,-1067
0,4,1241,-324
1,4,1241,-44
2,4,1241,-1423
3,4,1241,-1423
4,4,1241,-80
5,4,1241,262
6,4,1241,-1423
7,4,1241,-1423
8,4,1241,-80
9,4,1241,262
10,4,1241,-1423
11,4,1241,-1423
12,4,1241,218
13,4,1241,636
14,4,1241,-1423
15,4,1241,-1423
16,4,1241,-80
17,4,1241,262
18,4,1241,-1423
19,4,1241,-1423
20,4,1241,218
21,4,1241,636
22,4,1241,-1423
23,4,1241,-1423
24,4,1241,218
25,4,1241,636
26,4,1241,-1423
27,4,1241,-1423
28,4,1241,583
29,4,1241,1094
30,4,1241,-1423
31,4,1241,-1423
0,5,1241,-519
1,5,1241,-1779
2,5,1241,-239
3,5,1241,-1779
4,5,1241,-239
5,5,1241,-1779
6,5,1241,103
7,5,1241,-1779
8,5,1241,-239
9,5,1241,-1779
10,5,1241,103
11,5,1241,-1779
12,5,1241,103
13,5,1241,-1779
14,5,1241,522
15,5,1241,-1779
16,5,1241,-239
17,5,1241,-1779
18,5,1241,103
19,5,1241,-1779
20,5,1241,103
21,5,1241,-1779
22,5,1241,522
23,5,1241,-1779
24,5,1241,103
25,5,1241,-1779
26,5,1241,522
27,5,1241,-1779
28,5,1241,522
29,5,1241,-1779
30,5,1241,1033
31,5,1241,-1779
0,1,1242,10
1,1,1242,290
2,1,1242,254
3,1,1242,596
4,1,1242,210
5,1,1242,552
6,1,1242,508
7,1,1242,927
8,1,1242,157
9,1,1242,499
10,1,1242,455
11,1,1242,873
12,1,1242,401
13,1,1242,820
14,1,1242,766
15,1,1242,1277
16,1,1242,-356
17,1,1242,-356
18,1,1242,-356
19,1,1242,-356
20,1,1242,-356
21,1,1242,-356
22,1,1242,-356
23,1,1242,-356
24,1,1242,-356
25,1,1242,-356
26,1,1242,-356
27,1,1242,-356
28,1,1242,-356
29,1,1242,-356
30,1,1242,-356
31,1,1242,-356
0,2,1242,-51
1,2,1242,229
2,2,1242,193
3,2,1242,535
4,2,1242,149
5,2,1242,491
6,2,1242,447
7,2,1242,866
8,2,1242,-712
9,2,1242,-712
10,2,1242,-712
11,2,1242,-712
12,2,1242,-712
13,2,1242,-712
14,2,1242,-712
15,2,1242,-712
16,2,1242,95
17,2,1242,438
18,2,1242,394
19,2,1242,812
20,2,1242,340
21,2,1242,759
22,2,1242,705
23,2,1242,1216
24,2,1242,-712
25,2,1242,-712
26,2,1242,-712
27,2,1242,-712
28,2,1242,-712
29,2,1242,-712
30,2,1242,-712
31,2,1242,-712
0,3,1242,-166
1,3,1242,114
2,3,1242,78
3,3,1242,420
4,3,1242,-1067
5,3,1242,-1067
6,3,1242,-1067
7,3,1242,-1067
8,3,1242,34
9,3,1242,377
10,3,1242,333
11,3,1242,751
12,3,1242,-1067
13,3,1242,-1067
14,3,1242,-1067
15,3,1242,-1067
16,3,1242,34
17,3,1242,377
18,3,1242,333
19,3,1242,751
20,3,1242,-1067
21,3,1242,-1067
22,3,1242,-1067
23,3,1242,-1067
24,3,1242,279
25,3,1242,697
26,3,1242,644
27,3,1242,1155
28,3,1242,-1067
29,3,1242,-1067
30,3,1242,-1067
31,3,1242,-1067
0,4,1242,-324
1,4,1242,-44
2,4,1242,-1423
3,4,1242,-1423
4,4,1242,-80
5,4,1242,262
6,4,1242,-1423
7,4,1242,-1423
8,4,1242,-80
9,4,1242,262
10,4,1242,-1423
11,4,1242,-1423
12,4,1242,218
13,4,1242,636
14,4,1242,-1423
15,4,1242,-1423
16,4,1242,-80
17,4,1242,262
18,4,1242,-1423
19,4,1242,-1423
20,4,1242,218
21,4,1242,636
22,4,1242,-1423
23,4,1242,-1423
24,4,1242,218
25,4,1242,636
26,4,1242,-1423
27,4,1242,-1423
28,4,1242,583
29,4,1242,1094
30,4,1242,-1423
31,4,1242,-1423
0,5,1242,-519
1,5,1242,-1779
2,5,1242,-239
3,5,1242,-1779
4,5,1242,-239
5,5,1242,-1779
6,5,1242,103
7,5,1242,-1779
8,5,1242,-239
9,5,1242,-1779
10,5,1242,103
11,5,1242,-1779
12,5,1242,103
13,5,1242,-1779
14,5,1242,522
15,5,1242,-1779
16,5,1242,-239
17,5,1242,-1779
18,5,1242,103
19,5,1242,-1779
20,5,1242,103
21,5,1242,-1779
22,5,1242,522
23,5,1242,-1779
24,5,1242,103
25,5,1242,-1779
26,5,1242,522
27,5,1242,-1779
28,5,1242,522
29,5,1242,-1779
30,5,1242,1033
31,5,1242,-1779
0,1,1243,10
1,1,1243,290
2,1,1243,254
3,1,1243,596
4,1,1243,210
5,1,1243,552
6,1,1243,508
7,1,1243,927
8,1,1243,157
9,1,1243,499
10,1,1243,455
11,1,1243,873
12,1,1243,401
13,1,1243,820
14,1,1243,766
15,1,1243,1277
16,1,1243,-356
17,1,1243,-356
18,1,1243,-356
19,1,1243,-356
20,1,1243,-356
21,1,1243,-356
22,1,1243,-356
23,1,1243,-356
24,1,1243,-356
25,1,1243,-356
26,1,1243,-356
27,1,1243,-356
28,1,1243,-356
29,1,1243,-356
30,1,1243,-356
31,1,1243,-356
0,2,1243,-51
1,2,1243,229
2,2,1243,193
3,2,1243,535
4,2,1243,149
5,2,1243,491
6,2,1243,447
7,2,1243,866
8,2,1243,-712
9,2,1243,-712
10,2,1243,-712
11,2,1243,-712
12,2,1243,-712
13,2,1243,-712
14,2,1243,-712
15,2,1243,-712
16,2,1243,95
17,2,1243,438
18,2,1243,394
19,2,1243,812
20,2,1243,340
21,2,1243,759
22,2,1243,705
23,2,1243,1216
24,2,1243,-712
25,2,1243,-712
26,2,1243,-712
27,2,1243,-712
28,2,1243,-712
29,2,1243,-712
30,2,1243,-712
31,2,1243,-712
0,3,1243,-166
1,3,1243,114
2,3,1243,78
3,3,1243,420
4,3,1243,-1067
5,3,1243,-1067
6,3,1243,-1067
7,3,1243,-1067
8,3,1243,34
9,3,1243,377
10,3,1243,333
11,3,1243,751
12,3,1243,-1067
13,3,1243,-1067
14,3,1243,-1067
15,3,1243,-1067
16,3,1243,34
17,3,1243,377
18,3,1243,333
19,3,1243,751
20,3,1243,-1067
21,3,1243,-1067
22,3,1243,-1067
23,3,1243,-1067
24,3,1243,279
25,3,1243,697
26,3,1243,644
27,3,1243,1155
28,3,1243,-1067
29,3,1243,-1067
30,3,1243,-1067
31,3,1243,-1067
0,4,1243,-324
1,4,1243,-44
2,4,1243,-1423
3,4,1243,-1423
4,4,1243,-80
5,4,1243,262
6,4,1243,-1423
7,4,1243,-1423
8,4,1243,-80
9,4,1243,262
10,4,1243,-1423
11,4,1243,-1423
12,4,1243,218
13,4,1243,636
14,4,1243,-1423
15,4,1243,-1423
16,4,1243,-80
17,4,1243,262
18,4,1243,-1423
19,4,1243,-1423
20,4,1243,218
21,4,1243,636
22,4,1243,-1423
23,4,1243,-1423
24,4,1243,218
25,4,1243,636
26,4,1243,-1423
27,4,1243,-1423
28,4,1243,583
29,4,1243,1094
30,4,1243,-1423
31,4,1243,-1423
0,5,1243,-519
1,5,1243,-1779
2,5,1243,-239
3,5,1243,-1779
4,5,1243,-239
5,5,1243,-1779
6,5,1243,103
7,5,1243,-1779
8,5,1243,-239
9,5,1243,-1779
10,5,1243,103
11,5,1243,-1779
12,5,1243,103
13,5,1243,-1779
14,5,1243,522
15,5,1243,-1779
16,5,1243,-239
17,5,1243,-1779
18,5,1243,103
19,5,1243,-1779
20,5,1243,103
21,5,1243,-1779
22,5,1243,522
23,5,1243,-1779
24,5,1243,103
25,5,1243,-1779
26,5,1243,522
27,5,1243,-1779
28,5,1243,522
29,5,1243,-1779
30,5,1243,1033
31,5,1243,-1779
0,1,1244,10
1,1,1244,290
2,1,1244,254
3,1,1244,596
4,1,1244,210
5,1,1244,552
6,1,1244,508
7,1,1244,927
8,1,1244,157
9,1,1244,499
10,1,1244,455
11,1,1244,873
12,1,1244,401
13,1,1244,820
14,1,1244,766
15,1,1244,1277
16,1,1244,-356
17,1,1244,-356
18,1,1244,-356
19,1,1244,-356
20,1,1244,-356
21,1,1244,-356
22,1,1244,-356
23,1,1244,-356
24,1,1244,-356
25,1,1244,-356
26,1,1244,-356
27,1,1244,-356
28,1,1244,-356
29,1,1244,-356
30,1,1244,-356
31,1,1244,-356
0,2,1244,-51
1,2,1244,229
2,2,1244,193
3,2,1244,535
4,2,1244,149
5,2,1244,491
6,2,1244,447
7,2,1244,866
8,2,1244,-712
9,2,1244,-712
10,2,1244,-712
11,2,1244,-712
12,2,1244,-712
13,2,1244,-712
14,2,1244,-712
15,2,1244,-712
16,2,1244,95
17,2,1244,438
18,2,1244,394
19,2,1244,812
20,2,1244,340
21,2,1244,759
22,2,1244,705
23,2,1244,1216
24,2,1244,-712
25,2,1244,-712
26,2,1244,-712
27,2,1244,-712
28,2,1244,-712
29,2,1244,-712
30,2,1244,-712
31,2,1244,-712
0,3,1244,-166
1,3,1244,114
2,3,1244,78
3,3,1244,420
4,3,1244,-1067
5,3,1244,-1067
6,3,1244,-1067
7,3,1244,-1067
8,3,1244,34
9,3,1244,377
10,3,1244,333
11,3,1244,751
12,3,1244,-1067
13,3,1244,-1067
14,3,1244,-1067
15,3,1244,-1067
16,3,1244,34
17,3,1244,377
18,3,1244,333
19,3,1244,751
20,3,1244,-1067
21,3,1244,-1067
22,3,1244,-1067
23,3,1244,-1067
24,3,1244,279
25,3,1244,697
26,3,1244,644
27,3,1244,1155
28,3,1244,-1067
29,3,1244,-1067
30,3,1244,-1067
31,3,1244,-1067
0,4,1244,-324
1,4,1244,-44
2,4,1244,-1423
3,4,1244,-1423
4,4,1244,-80
5,4,1244,262
6,4,1244,-1423
7,4,1244,-1423
8,4,1244,-80
9,4,1244,262
10,4,1244,-1423
11,4,1244,-1423
12,4,1244,218
13,4,1244,636
14,4,1244,-1423
15,4,1244,-1423
16,4,1244,-80
17,4,1244,262
18,4,1244,-1423
19,4,1244,-1423
20,4,1244,218
21,4,1244,636
22,4,1244,-1423
23,4,1244,-1423
24,4,1244,218
25,4,1244,636
26,4,1244,-1423
27,4,1244,-1423
28,4,1244,583
29,4,1244,1094
30,4,1244,-1423
31,4,1244,-1423
0,5,1244,-519
1,5,1244,-1779
2,5,1244,-239
3,5,1244,-1779
4,5,1244,-239
5,5,1244,-1779
6,5,1244,103
7,5,1244,-1779
8,5,1244,-239
9,5,1244,-1779
10,5,1244,103
11,5,1244,-1779
12,5,1244,103
13,5,1244,-1779
14,5,1244,522
15,5,1244,-1779
16,5,1244,-239
17,5,1244,-1779
18,5,1244,103
19,5,1244,-1779
20,5,1244,103
21,5,1244,-1779
22,5,1244,522
23,5,1244,-1779
24,5,1244,103
25,5,1244,-1779
26,5,1244,522
27,5,1244,-1779
28,5,1244,522
29,5,1244,-1779
30,5,1244,1033
31,5,1244,-1779
0,1,1245,10
1,1,1245,290
2,1,1245,254
3,1,1245,596
4,1,1245,210
5,1,1245,552
6,1,1245,508
7,1,1245,927
8,1,1245,157
9,1,1245,499
10,1,1245,455
11,1,1245,873
12,1,1245,401
13,1,1245,820
14,1,1245,766
15,1,1245,1277
16,1,1245,-356
17,1,1245,-356
18,1,1245,-356
19,1,1245,-356
20,1,1245,-356
21,1,1245,-356
22,1,1245,-356
23,1,1245,-356
24,1,1245,-356
25,1,1245,-356
26,1,1245,-356
27,1,1245,-356
28,1,1245,-356
29,1,1245,-356
30,1,1245,-356
31,1,1245,-356
0,2,1245,-51
1,2,1245,229
2,2,1245,193
3,2,1245,535
4,2,1245,149
5,2,1245,491
6,2,1245,447
7,2,1245,866
8,2,1245,-712
9,2,1245,-712
10,2,1245,-712
11,2,1245,-712
12,2,1245,-712
13,2,1245,-712
14,2,1245,-712
15,2,1245,-712
16,2,1245,95
17,2,1245,438
18,2,1245,394
19,2,1245,812
20,2,1245,340
21,2,1245,759
22,2,1245,705
23,2,1245,1216
24,2,1245,-712
25,2,1245,-712
26,2,1245,-712
27,2,1245,-712
28,2,1245,-712
29,2,1245,-712
30,2,1245,-712
31,2,1245,-712
0,3,1245,-166
1,3,1245,114
2,3,1245,78
3,3,1245,420
4,3,1245,-1067
5,3,1245,-1067
6,3,1245,-1067
7,3,1245,-1067
8,3,1245,34
9,3,1245,377
10,3,1245,333
11,3,1245,751
12,3,1245,-1067
13,3,1245,-1067
14,3,1245,-1067
15,3,1245,-1067
16,3,1245,34
17,3,1245,377
18,3,1245,333
19,3,1245,751
20,3,1245,-1067
21,3,1245,-1067
22,3,1245,-1067
23,3,1245,-1067
24,3,1245,279
25,3,1245,697
26,3,1245,644
27,3,1245,1155
28,3,1245,-1067
29,3,1245,-1067
30,3,1245,-1067
31,3,1245,-1067
0,4,1245,-324
1,4,1245,-44
2,4,1245,-1423
3,4,1245,-1423
4,4,1245,-80
5,4,1245,262
6,4,1245,-1423
7,4,1245,-1423
8,4,1245,-80
9,4,1245,262
10,4,1245,-1423
11,4,1245,-1423
12,4,1245,218
13,4,1245,636
14,4,1245,-1423
15,4,1245,-1423
16,4,1245,-80
17,4,1245,262
18,4,1245,-1423
19,4,1245,-1423
20,4,1245,218
21,4,1245,636
22,4,1245,-1423
23,4,1245,-1423
24,4,1245,218
25,4,1245,636
26,4,1245,-1423
27,4,1245,-1423
28,4,1245,583
29,4,1245,1094
30,4,1245,-1423
31,4,1245,-1423
0,5,1245,-519
1,5,1245,-1779
2,5,1245,-239
3,5,1245,-1779
4,5,1245,-239
5,5,1245,-1779
6,5,1245,103
7,5,1245,-1779
8,5,1245,-239
9,5,1245,-1779
10,5,1245,103
11,5,1245,-1779
12,5,1245,103
13,5,1245,-1779
14,5,1245,522
15,5,1245,-1779
16,5,1245,-239
17,5,1245,-1779
18,5,1245,103
19,5,1245,-1779
20,5,1245,103
21,5,1245,-1779
22,5,1245,522
23,5,1245,-1779
24,5,1245,103
25,5,1245,-1779
26,5,1245,522
27,5,1245,-1779
28,5,1245,522
29,5,1245,-1779
30,5,1245,1033
31,5,1245,-1779
0,1,1246,10
1,1,1246,290
2,1,1246,254
3,1,1246,596
4,1,1246,210
5,1,1246,552
6,1,1246,508
7,1,1246,927
8,1,1246,157
9,1,1246,499
10,1,1246,455
11,1,1246,873
12,1,1246,401
13,1,1246,820
14,1,1246,766
15,1,1246,1277
16,1,1246,-356
17,1,1246,-356
18,1,1246,-356
19,1,1246,-356
20,1,1246,-356
21,1,1246,-356
22,1,1246,-356
23,1,1246,-356
24,1,1246,-356
25,1,1246,-356
26,1,1246,-356
27,1,1246,-356
28,1,1246,-356
29,1,1246,-356
30,1,1246,-356
31,1,1246,-356
0,2,1246,-51
1,2,1246,229
2,2,1246,193
3,2,1246,535
4,2,1246,149
5,2,1246,491
6,2,1246,447
7,2,1246,866
8,2,1246,-712
9,2,1246,-712
10,2,1246,-712
11,2,1246,-712
12,2,1246,-712
13,2,1246,-712
14,2,1246,-712
15,2,1246,-712
16,2,1246,95
17,2,1246,438
18,2,1246,394
19,2,1246,812
20,2,1246,340
21,2,1246,759
22,2,1246,705
23,2,1246,1216
24,2,1246,-712
25,2,1246,-712
26,2,1246,-712
27,2,1246,-712
28,2,1246,-712
29,2,1246,-712
30,2,1246,-712
31,2,1246,-712
0,3,1246,-166
1,3,1246,114
2,3,1246,78
3,3,1246,420
4,3,1246,-1067
5,3,1246,-1067
6,3,1246,-1067
7,3,1246,-1067
8,3,1246,34
9,3,1246,377
10,3,1246,333
11,3,1246,751
12,3,1246,-1067
13,3,1246,-1067
14,3,1246,-1067
15,3,1246,-1067
16,3,1246,34
17,3,1246,377
18,3,1246,333
19,3,1246,751
20,3,1246,-1067
21,3,1246,-1067
22,3,1246,-1067
23,3,1246,-1067
24,3,1246,279
25,3,1246,697
26,3,1246,644
27,3,1246,1155
28,3,1246,-1067
29,3,1246,-1067
30,3,1246,-1067
31,3,1246,-1067
0,4,1246,-324
1,4,1246,-44
2,4,1246,-1423
3,4,1246,-1423
4,4,1246,-80
5,4,1246,262
6,4,1246,-1423
7,4,1246,-1423
8,4,1246,-80
9,4,1246,262
10,4,1246,-1423
11,4,1246,-1423
12,4,1246,218
13,4,1246,636
14,4,1246,-1423
15,4,1246,-1423
16,4,1246,-80
17,4,1246,262
18,4,1246,-1423
19,4,1246,-1423
20,4,1246,218
21,4,1246,636
22,4,1246,-1423
23,4,1246,-1423
24,4,1246,218
25,4,1246,636
26,4,1246,-1423
27,4,1246,-1423
28,4,1246,583
29,4,1246,1094
30,4,1246,-1423
31,4,1246,-1423
0,5,1246,-519
1,5,1246,-1779
2,5,1246,-239
3,5,1246,-1779
4,5,1246,-239
5,5,1246,-1779
6,5,1246,103
7,5,1246,-1779
8,5,1246,-239
9,5,1246,-1779
10,5,1246,103
11,5,1246,-1779
12,5,1246,103
13,5,1246,-1779
14,5,1246,522
15,5,1246,-1779
16,5,1246,-239
17,5,1246,-1779
18,5,1246,103
19,5,1246,-1779
20,5,1246,103
21,5,1246,-1779
22,5,1246,522
23,5,1246,-1779
24,5,1246,103
25,5,1246,-1779
26,5,1246,522
27,5,1246,-1779
28,5,1246,522
29,5,1246,-1779
30,5,1246,1033
31,5,1246,-1779
0,1,1247,10
1,1,1247,290
2,1,1247,254
3,1,1247,596
4,1,1247,210
5,1,1247,552
6,1,1247,508
7,1,1247,927
8,1,1247,157
9,1,1247,499
10,1,1247,455
11,1,1247,873
12,1,1247,401
13,1,1247,820
14,1,1247,766
15,1,1247,1277
16,1,1247,-356
17,1,1247,-356
18,1,1247,-356
19,1,1247,-356
20,1,1247,-356
21,1,1247,-356
22,1,1247,-356
23,1,1247,-356
24,1,1247,-356
25,1,1247,-356
26,1,1247,-356
27,1,1247,-356
28,1,1247,-356
29,1,1247,-356
30,1,1247,-356
31,1,1247,-356
0,2,1247,-51
1,2,1247,229
2,2,1247,193
3,2,1247,535
4,2,1247,149
5,2,1247,491
6,2,1247,447
7,2,1247,866
8,2,1247,-712
9,2,1247,-712
10,2,1247,-712
11,2,1247,-712
12,2,1247,-712
13,2,1247,-712
14,2,1247,-712
15,2,1247,-712
16,2,1247,95
17,2,1247,438
18,2,1247,394
19,2,1247,812
20,2,1247,340
21,2,1247,759
22,2,1247,705
23,2,1247,1216
24,2,1247,-712
25,2,1247,-712
26,2,1247,-712
27,2,1247,-712
28,2,1247,-712
29,2,1247,-712
30,2,1247,-712
31,2,1247,-712
0,3,1247,-166
1,3,1247,114
2,3,1247,78
3,3,1247,420
4,3,1247,-1067
5,3,1247,-1067
6,3,1247,-1067
7,3,1247,-1067
8,3,1247,34
9,3,1247,377
10,3,1247,333
11,3,1247,751
12,3,1247,-1067
13,3,1247,-1067
14,3,1247,-1067
15,3,1247,-1067
16,3,1247,34
17,3,1247,377
18,3,1247,333
19,3,1247,751
20,3,1247,-1067
21,3,1247,-1067
22,3,1247,-1067
23,3,1247,-1067
24,3,1247,279
25,3,1247,697
26,3,1247,644
27,3,1247,1155
28,3,1247,-1067
29,3,1247,-1067
30,3,1247,-1067
31,3,1247,-1067
0,4,1247,-324
1,4,1247,-44
2,4,1247,-1423
3,4,1247,-1423
4,4,1247,-80
5,4,1247,262
6,4,1247,-1423
7,4,1247,-1423
8,4,1247,-80
9,4,1247,262
10,4,1247,-1423
11,4,1247,-1423
12,4,1247,218
13,4,1247,636
14,4,1247,-1423
15,4,1247,-1423
16,4,1247,-80
17,4,1247,262
18,4,1247,-1423
19,4,1247,-1423
20,4,1247,218
21,4,1247,636
22,4,1247,-1423
23,4,1247,-1423
24,4,1247,218
25,4,1247,636
26,4,1247,-1423
27,4,1247,-1423
28,4,1247,583
29,4,1247,1094
30,4,1247,-1423
31,4,1247,-1423
0,5,1247,-519
1,5,1247,-1779
2,5,1247,-239
3,5,1247,-1779
4,5,1247,-239
5,5,1247,-1779
6,5,1247,103
7,5,1247,-1779
8,5,1247,-239
9,5,1247,-1779
10,5,1247,103
11,5,1247,-1779
12,5,1247,103
13,5,1247,-1779
14,5,1247,522
15,5,1247,-1779
16,5,1247,-239
17,5,1247,-1779
18,5,1247,103
19,5,1247,-1779
20,5,1247,103
21,5,1247,-1779
22,5,1247,522
23,5,1247,-1779
24,5,1247,103
25,5,1247,-1779
26,5,1247,522
27,5,1247,-1779
28,5,1247,522
29,5,1247,-1779
30,5,1247,1033
31,5,1247,-1779
0,1,1248,10
1,1,1248,290
2,1,1248,254
3,1,1248,596
4,1,1248,210
5,1,1248,552
6,1,1248,508
7,1,1248,927
8,1,1248,157
9,1,1248,499
10,1,1248,455
11,1,1248,873
12,1,1248,401
13,1,1248,820
14,1,1248,766
15,1,1248,1277
16,1,1248,-356
17,1,1248,-356
18,1,1248,-356
19,1,1248,-356
20,1,1248,-356
21,1,1248,-356
22,1,1248,-356
23,1,1248,-356
24,1,1248,-356
25,1,1248,-356
26,1,1248,-356
27,1,1248,-356
28,1,1248,-356
29,1,1248,-356
30,1,1248,-356
31,1,1248,-356
0,2,1248,-51
1,2,1248,229
2,2,1248,193
3,2,1248,535
4,2,1248,149
5,2,1248,491
6,2,1248,447
7,2,1248,866
8,2,1248,-712
9,2,1248,-712
10,2,1248,-712
11,2,1248,-712
12,2,1248,-712
13,2,1248,-712
14,2,1248,-712
15,2,1248,-712
16,2,1248,95
17,2,1248,438
18,2,1248,394
19,2,1248,812
20,2,1248,340
21,2,1248,759
22,2,1248,705
23,2,1248,1216
24,2,1248,-712
25,2,1248,-712
26,2,1248,-712
27,2,1248,-712
28,2,1248,-712
29,2,1248,-712
30,2,1248,-712
31,2,1248,-712
0,3,1248,-166
1,3,1248,114
2,3,1248,78
3,3,1248,420
4,3,1248,-1067
5,3,1248,-1067
6,3,1248,-1067
7,3,1248,-1067
8,3,1248,34
9,3,1248,377
10,3,1248,333
11,3,1248,751
12,3,1248,-1067
13,3,1248,-1067
14,3,1248,-1067
15,3,1248,-1067
16,3,1248,34
17,3,1248,377
18,3,1248,333
19,3,1248,751
20,3,1248,-1067
21,3,1248,-1067
22,3,1248,-1067
23,3,1248,-1067
24,3,1248,279
25,3,1248,697
26,3,1248,644
27,3,1248,1155
28,3,1248,-1067
29,3,1248,-1067
30,3,1248,-1067
31,3,1248,-1067
0,4,1248,-324
1,4,1248,-44
2,4,1248,-1423
3,4,1248,-1423
4,4,1248,-80
5,4,1248,262
6,4,1248,-1423
7,4,1248,-1423
8,4,1248,-80
9,4,1248,262
10,4,1248,-1423
11,4,1248,-1423
12,4,1248,218
13,4,1248,636
14,4,1248,-1423
15,4,1248,-1423
16,4,1248,-80
17,4,1248,262
18,4,1248,-1423
19,4,1248,-1423
20,4,1248,218
21,4,1248,636
22,4,1248,-1423
23,4,1248,-1423
24,4,1248,218
25,4,1248,636
26,4,1248,-1423
27,4,1248,-1423
28,4,1248,583
29,4,1248,1094
30,4,1248,-1423
31,4,1248,-1423
0,5,1248,-519
1,5,1248,-1779
2,5,1248,-239
3,5,1248,-1779
4,5,1248,-239
5,5,1248,-1779
6,5,1248,103
7,5,1248,-1779
8,5,1248,-239
9,5,1248,-1779
10,5,1248,103
11,5,1248,-1779
12,5,1248,103
13,5,1248,-1779
14,5,1248,522
15,5,1248,-1779
16,5,1248,-239
17,5,1248,-1779
18,5,1248,103
19,5,1248,-1779
20,5,1248,103
21,5,1248,-1779
22,5,1248,522
23,5,1248,-1779
24,5,1248,103
25,5,1248,-1779
26,5,1248,522
27,5,1248,-1779
28,5,1248,522
29,5,1248,-1779
30,5,1248,1033
31,5,1248,-1779
0,1,1249,10
1,1,1249,290
2,1,1249,254
3,1,1249,596
4,1,1249,210
5,1,1249,552
6,1,1249,508
7,1,1249,927
8,1,1249,157
9,1,1249,499
10,1,1249,455
11,1,1249,873
12,1,1249,401
13,1,1249,820
14,1,1249,766
15,1,1249,1277
16,1,1249,-356
17,1,1249,-356
18,1,1249,-356
19,1,1249,-356
20,1,1249,-356
21,1,1249,-356
22,1,1249,-356
23,1,1249,-356
24,1,1249,-356
25,1,1249,-356
26,1,1249,-356
27,1,1249,-356
28,1,1249,-356
29,1,1249,-356
30,1,1249,-356
31,1,1249,-356
0,2,1249,-51
1,2,1249,229
2,2,1249,193
3,2,1249,535
4,2,1249,149
5,2,1249,491
6,2,1249,447
7,2,1249,866
8,2,1249,-712
9,2,1249,-712
10,2,1249,-712
11,2,1249,-712
12,2,1249,-712
13,2,1249,-712
14,2,1249,-712
15,2,1249,-712
16,2,1249,95
17,2,1249,438
18,2,1249,394
19,2,1249,812
20,2,1249,340
21,2,1249,759
22,2,1249,705
23,2,1249,1216
24,2,1249,-712
25,2,1249,-712
26,2,1249,-712
27,2,1249,-712
28,2,1249,-712
29,2,1249,-712
30,2,1249,-712
31,2,1249,-712
0,3,1249,-166
1,3,1249,114
2,3,1249,78
3,3,1249,420
4,3,1249,-1067
5,3,1249,-1067
6,3,1249,-1067
7,3,1249,-1067
8,3,1249,34
9,3,1249,377
10,3,1249,333
11,3,1249,751
12,3,1249,-1067
13,3,1249,-1067
14,3,1249,-1067
15,3,1249,-1067
16,3,1249,34
17,3,1249,377
18,3,1249,333
19,3,1249,751
20,3,1249,-1067
21,3,1249,-1067
22,3,1249,-1067
23,3,1249,-1067
24,3,1249,279
25,3,1249,697
26,3,1249,644
27,3,1249,1155
28,3,1249,-1067
29,3,1249,-1067
30,3,1249,-1067
31,3,1249,-1067
0,4,1249,-324
1,4,1249,-44
2,4,1249,-1423
3,4,1249,-1423
4,4,1249,-80
5,4,1249,262
6,4,1249,-1423
7,4,1249,-1423
8,4,1249,-80
9,4,1249,262
10,4,1249,-1423
11,4,1249,-1423
12,4,1249,218
13,4,1249,636
14,4,1249,-1423
15,4,1249,-1423
16,4,1249,-80
17,4,1249,262
18,4,1249,-1423
19,4,1249,-1423
20,4,1249,218
21,4,1249,636
22,4,1249,-1423
23,4,1249,-1423
24,4,1249,218
25,4,1249,636
26,4,1249,-1423
27,4,1249,-1423
28,4,1249,583
29,4,1249,1094
30,4,1249,-1423
31,4,1249,-1423
0,5,1249,-519
1,5,1249,-1779
2,5,1249,-239
3,5,1249,-1779
4,5,1249,-239
5,5,1249,-1779
6,5,1249,103
7,5,1249,-1779
8,5,1249,-239
9,5,1249,-1779
10,5,1249,103
11,5,1249,-1779
12,5,1249,103
13,5,1249,-1779
14,5,1249,522
15,5,1249,-1779
16,5,1249,-239
17,5,1249,-1779
18,5,1249,103
19,5,1249,-1779
20,5,1249,103
21,5,1249,-1779
22,5,1249,522
23,5,1249,-1779
24,5,1249,103
25,5,1249,-1779
26,5,1249,522
27,5,1249,-1779
