state_id,activity_id,time_step,point_value
0,1,1037,10
0,2,1037,-52
0,3,1037,-167
0,4,1037,-325
0,5,1037,-519
1,1,1037,290
1,2,1037,229
1,3,1037,114
1,4,1037,-44
1,5,1037,-1779
2,1,1037,254
2,2,1037,193
2,3,1037,78
2,4,1037,-1423
2,5,1037,-239
3,1,1037,596
3,2,1037,535
3,3,1037,421
3,4,1037,-1423
3,5,1037,-1779
4,1,1037,210
4,2,1037,149
4,3,1037,-1067
4,4,1037,-80
4,5,1037,-239
5,1,1037,553
5,2,1037,492
5,3,1037,-1067
5,4,1037,263
5,5,1037,-1779
6,1,1037,509
6,2,1037,448
6,3,1037,-1067
6,4,1037,-1423
6,5,1037,104
7,1,1037,927
7,2,1037,866
7,3,1037,-1067
7,4,1037,-1423
7,5,1037,-1779
8,1,1037,156
8,2,1037,-712
8,3,1037,34
8,4,1037,-81
8,5,1037,-239
9,1,1037,499
9,2,1037,-712
9,3,1037,377
9,4,1037,262
9,5,1037,-1779
10,1,1037,455
10,2,1037,-712
10,3,1037,333
10,4,1037,-1423
10,5,1037,104
11,1,1037,874
11,2,1037,-712
11,3,1037,752
11,4,1037,-1423
11,5,1037,-1779
12,1,1037,402
12,2,1037,-712
12,3,1037,-1067
12,4,1037,218
12,5,1037,104
13,1,1037,820
13,2,1037,-712
13,3,1037,-1067
13,4,1037,637
13,5,1037,-1779
14,1,1037,767
14,2,1037,-712
14,3,1037,-1067
14,4,1037,-1423
14,5,1037,523
15,1,1037,1278
15,2,1037,-712
15,3,1037,-1067
15,4,1037,-1423
15,5,1037,-1779
16,1,1037,-356
16,2,1037,95
16,3,1037,34
16,4,1037,-81
16,5,1037,-239
17,1,1037,-356
17,2,1037,438
17,3,1037,377
17,4,1037,262
17,5,1037,-1779
18,1,1037,-356
18,2,1037,394
18,3,1037,333
18,4,1037,-1423
18,5,1037,104
19,1,1037,-356
19,2,1037,813
19,3,1037,752
19,4,1037,-1423
19,5,1037,-1779
20,1,1037,-356
20,2,1037,340
20,3,1037,-1067
20,4,1037,218
20,5,1037,104
21,1,1037,-356
21,2,1037,759
21,3,1037,-1067
21,4,1037,637
21,5,1037,-1779
22,1,1037,-356
22,2,1037,706
22,3,1037,-1067
22,4,1037,-1423
22,5,1037,523
23,1,1037,-356
23,2,1037,1217
23,3,1037,-1067
23,4,1037,-1423
23,5,1037,-1779
24,1,1037,-356
24,2,1037,-712
24,3,1037,279
24,4,1037,218
24,5,1037,104
25,1,1037,-356
25,2,1037,-712
25,3,1037,698
25,4,1037,637
25,5,1037,-1779
26,1,1037,-356
26,2,1037,-712
26,3,1037,644
26,4,1037,-1423
26,5,1037,522
27,1,1037,-356
27,2,1037,-712
27,3,1037,1156
27,4,1037,-1423
27,5,1037,-1779
28,1,1037,-356
28,2,1037,-712
28,3,1037,-1067
28,4,1037,583
28,5,1037,522
29,1,1037,-356
29,2,1037,-712
29,3,1037,-1067
29,4,1037,1095
29,5,1037,-1779
30,1,1037,-356
30,2,1037,-712
30,3,1037,-1067
30,4,1037,-1423
30,5,1037,1034
31,1,1037,-356
31,2,1037,-712
31,3,1037,-1067
31,4,1037,-1423
31,5,1037,-1779
0,1,1038,10
0,2,1038,-52
0,3,1038,-167
0,4,1038,-325
0,5,1038,-519
1,1,1038,290
1,2,1038,229
1,3,1038,114
1,4,1038,-44
1,5,1038,-1779
2,1,1038,254
2,2,1038,193
2,3,1038,78
2,4,1038,-1423
2,5,1038,-239
3,1,1038,596
3,2,1038,535
3,3,1038,421
3,4,1038,-1423
3,5,1038,-1779
4,1,1038,210
4,2,1038,149
4,3,1038,-1067
4,4,1038,-80
4,5,1038,-239
5,1,1038,553
5,2,1038,492
5,3,1038,-1067
5,4,1038,263
5,5,1038,-1779
6,1,1038,509
6,2,1038,448
6,3,1038,-1067
6,4,1038,-1423
6,5,1038,104
7,1,1038,927
7,2,1038,866
7,3,1038,-1067
7,4,1038,-1423
7,5,1038,-1779
8,1,1038,156
8,2,1038,-712
8,3,1038,34
8,4,1038,-81
8,5,1038,-239
9,1,1038,499
9,2,1038,-712
9,3,1038,377
9,4,1038,262
9,5,1038,-1779
10,1,1038,455
10,2,1038,-712
10,3,1038,333
10,4,1038,-1423
10,5,1038,104
11,1,1038,874
11,2,1038,-712
11,3,1038,752
11,4,1038,-1423
11,5,1038,-1779
12,1,1038,402
12,2,1038,-712
12,3,1038,-1067
12,4,1038,218
12,5,1038,104
13,1,1038,820
13,2,1038,-712
13,3,1038,-1067
13,4,1038,637
13,5,1038,-1779
14,1,1038,767
14,2,1038,-712
14,3,1038,-1067
14,4,1038,-1423
14,5,1038,523
15,1,1038,1278
15,2,1038,-712
15,3,1038,-1067
15,4,1038,-1423
15,5,1038,-1779
16,1,1038,-356
16,2,1038,95
16,3,1038,34
16,4,1038,-81
16,5,1038,-239
17,1,1038,-356
17,2,1038,438
17,3,1038,377
17,4,1038,262
17,5,1038,-1779
18,1,1038,-356
18,2,1038,394
18,3,1038,333
18,4,1038,-1423
18,5,1038,104
19,1,1038,-356
19,2,1038,813
19,3,1038,752
19,4,1038,-1423
19,5,1038,-1779
20,1,1038,-356
20,2,1038,340
20,3,1038,-1067
20,4,1038,218
20,5,1038,104
21,1,1038,-356
21,2,1038,759
21,3,1038,-1067
21,4,1038,637
21,5,1038,-1779
22,1,1038,-356
22,2,1038,706
22,3,1038,-1067
22,4,1038,-1423
22,5,1038,523
23,1,1038,-356
23,2,1038,1217
23,3,1038,-1067
23,4,1038,-1423
23,5,1038,-1779
24,1,1038,-356
24,2,1038,-712
24,3,1038,279
24,4,1038,218
24,5,1038,104
25,1,1038,-356
25,2,1038,-712
25,3,1038,698
25,4,1038,637
25,5,1038,-1779
26,1,1038,-356
26,2,1038,-712
26,3,1038,644
26,4,1038,-1423
26,5,1038,522
27,1,1038,-356
27,2,1038,-712
27,3,1038,1156
27,4,1038,-1423
27,5,1038,-1779
28,1,1038,-356
28,2,1038,-712
28,3,1038,-1067
28,4,1038,583
28,5,1038,522
29,1,1038,-356
29,2,1038,-712
29,3,1038,-1067
29,4,1038,1095
29,5,1038,-1779
30,1,1038,-356
30,2,1038,-712
30,3,1038,-1067
30,4,1038,-1423
30,5,1038,1034
31,1,1038,-356
31,2,1038,-712
31,3,1038,-1067
31,4,1038,-1423
31,5,1038,-1779
0,1,1039,10
0,2,1039,-52
0,3,1039,-167
0,4,1039,-325
0,5,1039,-520
1,1,1039,290
1,2,1039,229
1,3,1039,114
1,4,1039,-44
1,5,1039,-1779
2,1,1039,254
2,2,1039,193
2,3,1039,78
2,4,1039,-1423
2,5,1039,-239
3,1,1039,596
3,2,1039,535
3,3,1039,421
3,4,1039,-1423
3,5,1039,-1779
4,1,1039,210
4,2,1039,149
4,3,1039,-1067
4,4,1039,-80
4,5,1039,-239
5,1,1039,553
5,2,1039,492
5,3,1039,-1067
5,4,1039,263
5,5,1039,-1779
6,1,1039,509
6,2,1039,448
6,3,1039,-1067
6,4,1039,-1423
6,5,1039,104
7,1,1039,927
7,2,1039,866
7,3,1039,-1067
7,4,1039,-1423
7,5,1039,-1779
8,1,1039,156
8,2,1039,-712
8,3,1039,34
8,4,1039,-81
8,5,1039,-239
9,1,1039,499
9,2,1039,-712
9,3,1039,377
9,4,1039,262
9,5,1039,-1779
10,1,1039,455
10,2,1039,-712
10,3,1039,333
10,4,1039,-1423
10,5,1039,104
11,1,1039,874
11,2,1039,-712
11,3,1039,752
11,4,1039,-1423
11,5,1039,-1779
12,1,1039,402
12,2,1039,-712
12,3,1039,-1067
12,4,1039,218
12,5,1039,104
13,1,1039,820
13,2,1039,-712
13,3,1039,-1067
13,4,1039,637
13,5,1039,-1779
14,1,1039,767
14,2,1039,-712
14,3,1039,-1067
14,4,1039,-1423
14,5,1039,523
15,1,1039,1278
15,2,1039,-712
15,3,1039,-1067
15,4,1039,-1423
15,5,1039,-1779
16,1,1039,-356
16,2,1039,95
16,3,1039,34
16,4,1039,-81
16,5,1039,-239
17,1,1039,-356
17,2,1039,438
17,3,1039,377
17,4,1039,262
17,5,1039,-1779
18,1,1039,-356
18,2,1039,394
18,3,1039,333
18,4,1039,-1423
18,5,1039,104
19,1,1039,-356
19,2,1039,813
19,3,1039,752
19,4,1039,-1423
19,5,1039,-1779
20,1,1039,-356
20,2,1039,340
20,3,1039,-1067
20,4,1039,218
20,5,1039,104
21,1,1039,-356
21,2,1039,759
21,3,1039,-1067
21,4,1039,637
21,5,1039,-1779
22,1,1039,-356
22,2,1039,706
22,3,1039,-1067
22,4,1039,-1423
22,5,1039,523
23,1,1039,-356
23,2,1039,1217
23,3,1039,-1067
23,4,1039,-1423
23,5,1039,-1779
24,1,1039,-356
24,2,1039,-712
24,3,1039,279
24,4,1039,218
24,5,1039,104
25,1,1039,-356
25,2,1039,-712
25,3,1039,698
25,4,1039,637
25,5,1039,-1779
26,1,1039,-356
26,2,1039,-712
26,3,1039,644
26,4,1039,-1423
26,5,1039,522
27,1,1039,-356
27,2,1039,-712
27,3,1039,1156
27,4,1039,-1423
27,5,1039,-1779
28,1,1039,-356
28,2,1039,-712
28,3,1039,-1067
28,4,1039,583
28,5,1039,522
29,1,1039,-356
29,2,1039,-712
29,3,1039,-1067
29,4,1039,1095
29,5,1039,-1779
30,1,1039,-356
30,2,1039,-712
30,3,1039,-1067
30,4,1039,-1423
30,5,1039,1034
31,1,1039,-356
31,2,1039,-712
31,3,1039,-1067
31,4,1039,-1423
31,5,1039,-1779
0,1,1040,10
0,2,1040,-52
0,3,1040,-167
0,4,1040,-325
0,5,1040,-520
1,1,1040,290
1,2,1040,229
1,3,1040,114
1,4,1040,-44
1,5,1040,-1779
2,1,1040,254
2,2,1040,193
2,3,1040,78
2,4,1040,-1423
2,5,1040,-239
3,1,1040,596
3,2,1040,535
3,3,1040,421
3,4,1040,-1423
3,5,1040,-1779
4,1,1040,210
4,2,1040,149
4,3,1040,-1067
4,4,1040,-80
4,5,1040,-239
5,1,1040,553
5,2,1040,492
5,3,1040,-1067
5,4,1040,263
5,5,1040,-1779
6,1,1040,509
6,2,1040,448
6,3,1040,-1067
6,4,1040,-1423
6,5,1040,104
7,1,1040,927
7,2,1040,866
7,3,1040,-1067
7,4,1040,-1423
7,5,1040,-1779
8,1,1040,156
8,2,1040,-712
8,3,1040,34
8,4,1040,-81
8,5,1040,-239
9,1,1040,499
9,2,1040,-712
9,3,1040,377
9,4,1040,262
9,5,1040,-1779
10,1,1040,455
10,2,1040,-712
10,3,1040,333
10,4,1040,-1423
10,5,1040,104
11,1,1040,874
11,2,1040,-712
11,3,1040,752
11,4,1040,-1423
11,5,1040,-1779
12,1,1040,402
12,2,1040,-712
12,3,1040,-1067
12,4,1040,218
12,5,1040,104
13,1,1040,820
13,2,1040,-712
13,3,1040,-1067
13,4,1040,637
13,5,1040,-1779
14,1,1040,767
14,2,1040,-712
14,3,1040,-1067
14,4,1040,-1423
14,5,1040,523
15,1,1040,1278
15,2,1040,-712
15,3,1040,-1067
15,4,1040,-1423
15,5,1040,-1779
16,1,1040,-356
16,2,1040,95
16,3,1040,34
16,4,1040,-81
16,5,1040,-239
17,1,1040,-356
17,2,1040,438
17,3,1040,377
17,4,1040,262
17,5,1040,-1779
18,1,1040,-356
18,2,1040,394
18,3,1040,333
18,4,1040,-1423
18,5,1040,104
19,1,1040,-356
19,2,1040,813
19,3,1040,752
19,4,1040,-1423
19,5,1040,-1779
20,1,1040,-356
20,2,1040,340
20,3,1040,-1067
20,4,1040,218
20,5,1040,104
21,1,1040,-356
21,2,1040,759
21,3,1040,-1067
21,4,1040,637
21,5,1040,-1779
22,1,1040,-356
22,2,1040,706
22,3,1040,-1067
22,4,1040,-1423
22,5,1040,523
23,1,1040,-356
23,2,1040,1217
23,3,1040,-1067
23,4,1040,-1423
23,5,1040,-1779
24,1,1040,-356
24,2,1040,-712
24,3,1040,279
24,4,1040,218
24,5,1040,104
25,1,1040,-356
25,2,1040,-712
25,3,1040,698
25,4,1040,637
25,5,1040,-1779
26,1,1040,-356
26,2,1040,-712
26,3,1040,644
26,4,1040,-1423
26,5,1040,522
27,1,1040,-356
27,2,1040,-712
27,3,1040,1156
27,4,1040,-1423
27,5,1040,-1779
28,1,1040,-356
28,2,1040,-712
28,3,1040,-1067
28,4,1040,583
28,5,1040,522
29,1,1040,-356
29,2,1040,-712
29,3,1040,-1067
29,4,1040,1095
29,5,1040,-1779
30,1,1040,-356
30,2,1040,-712
30,3,1040,-1067
30,4,1040,-1423
30,5,1040,1034
31,1,1040,-356
31,2,1040,-712
31,3,1040,-1067
31,4,1040,-1423
31,5,1040,-1779
0,1,1041,10
0,2,1041,-52
0,3,1041,-167
0,4,1041,-325
0,5,1041,-520
1,1,1041,290
1,2,1041,229
1,3,1041,114
1,4,1041,-44
1,5,1041,-1779
2,1,1041,254
2,2,1041,193
2,3,1041,78
2,4,1041,-1423
2,5,1041,-239
3,1,1041,596
3,2,1041,535
3,3,1041,421
3,4,1041,-1423
3,5,1041,-1779
4,1,1041,210
4,2,1041,149
4,3,1041,-1067
4,4,1041,-80
4,5,1041,-239
5,1,1041,553
5,2,1041,492
5,3,1041,-1067
5,4,1041,263
5,5,1041,-1779
6,1,1041,509
6,2,1041,448
6,3,1041,-1067
6,4,1041,-1423
6,5,1041,104
7,1,1041,927
7,2,1041,866
7,3,1041,-1067
7,4,1041,-1423
7,5,1041,-1779
8,1,1041,156
8,2,1041,-712
8,3,1041,34
8,4,1041,-81
8,5,1041,-239
9,1,1041,499
9,2,1041,-712
9,3,1041,377
9,4,1041,262
9,5,1041,-1779
10,1,1041,455
10,2,1041,-712
10,3,1041,333
10,4,1041,-1423
10,5,1041,104
11,1,1041,874
11,2,1041,-712
11,3,1041,752
11,4,1041,-1423
11,5,1041,-1779
12,1,1041,402
12,2,1041,-712
12,3,1041,-1067
12,4,1041,218
12,5,1041,104
13,1,1041,820
13,2,1041,-712
13,3,1041,-1067
13,4,1041,637
13,5,1041,-1779
14,1,1041,767
14,2,1041,-712
14,3,1041,-1067
14,4,1041,-1423
14,5,1041,523
15,1,1041,1278
15,2,1041,-712
15,3,1041,-1067
15,4,1041,-1423
15,5,1041,-1779
16,1,1041,-356
16,2,1041,95
16,3,1041,34
16,4,1041,-81
16,5,1041,-239
17,1,1041,-356
17,2,1041,438
17,3,1041,377
17,4,1041,262
17,5,1041,-1779
18,1,1041,-356
18,2,1041,394
18,3,1041,333
18,4,1041,-1423
18,5,1041,104
19,1,1041,-356
19,2,1041,813
19,3,1041,752
19,4,1041,-1423
19,5,1041,-1779
20,1,1041,-356
20,2,1041,340
20,3,1041,-1067
20,4,1041,218
20,5,1041,104
21,1,1041,-356
21,2,1041,759
21,3,1041,-1067
21,4,1041,637
21,5,1041,-1779
22,1,1041,-356
22,2,1041,706
22,3,1041,-1067
22,4,1041,-1423
22,5,1041,523
23,1,1041,-356
23,2,1041,1217
23,3,1041,-1067
23,4,1041,-1423
23,5,1041,-1779
24,1,1041,-356
24,2,1041,-712
24,3,1041,279
24,4,1041,218
24,5,1041,104
25,1,1041,-356
25,2,1041,-712
25,3,1041,698
25,4,1041,637
25,5,1041,-1779
26,1,1041,-356
26,2,1041,-712
26,3,1041,644
26,4,1041,-1423
26,5,1041,522
27,1,1041,-356
27,2,1041,-712
27,3,1041,1156
27,4,1041,-1423
27,5,1041,-1779
28,1,1041,-356
28,2,1041,-712
28,3,1041,-1067
28,4,1041,583
28,5,1041,522
29,1,1041,-356
29,2,1041,-712
29,3,1041,-1067
29,4,1041,1095
29,5,1041,-1779
30,1,1041,-356
30,2,1041,-712
30,3,1041,-1067
30,4,1041,-1423
30,5,1041,1034
31,1,1041,-356
31,2,1041,-712
31,3,1041,-1067
31,4,1041,-1423
31,5,1041,-1779
0,1,1042,10
0,2,1042,-52
0,3,1042,-167
0,4,1042,-325
0,5,1042,-520
1,1,1042,290
1,2,1042,229
1,3,1042,114
1,4,1042,-44
1,5,1042,-1779
2,1,1042,254
2,2,1042,193
2,3,1042,78
2,4,1042,-1423
2,5,1042,-239
3,1,1042,596
3,2,1042,535
3,3,1042,421
3,4,1042,-1423
3,5,1042,-1779
4,1,1042,210
4,2,1042,149
4,3,1042,-1067
4,4,1042,-80
4,5,1042,-239
5,1,1042,553
5,2,1042,492
5,3,1042,-1067
5,4,1042,263
5,5,1042,-1779
6,1,1042,509
6,2,1042,448
6,3,1042,-1067
6,4,1042,-1423
6,5,1042,104
7,1,1042,927
7,2,1042,866
7,3,1042,-1067
7,4,1042,-1423
7,5,1042,-1779
8,1,1042,156
8,2,1042,-712
8,3,1042,34
8,4,1042,-81
8,5,1042,-239
9,1,1042,499
9,2,1042,-712
9,3,1042,377
9,4,1042,262
9,5,1042,-1779
10,1,1042,455
10,2,1042,-712
10,3,1042,333
10,4,1042,-1423
10,5,1042,104
11,1,1042,874
11,2,1042,-712
11,3,1042,752
11,4,1042,-1423
11,5,1042,-1779
12,1,1042,402
12,2,1042,-712
12,3,1042,-1067
12,4,1042,218
12,5,1042,104
13,1,1042,820
13,2,1042,-712
13,3,1042,-1067
13,4,1042,637
13,5,1042,-1779
14,1,1042,767
14,2,1042,-712
14,3,1042,-1067
14,4,1042,-1423
14,5,1042,523
15,1,1042,1278
15,2,1042,-712
15,3,1042,-1067
15,4,1042,-1423
15,5,1042,-1779
16,1,1042,-356
16,2,1042,95
16,3,1042,34
16,4,1042,-81
16,5,1042,-239
17,1,1042,-356
17,2,1042,438
17,3,1042,377
17,4,1042,262
17,5,1042,-1779
18,1,1042,-356
18,2,1042,394
18,3,1042,333
18,4,1042,-1423
18,5,1042,104
19,1,1042,-356
19,2,1042,813
19,3,1042,752
19,4,1042,-1423
19,5,1042,-1779
20,1,1042,-356
20,2,1042,340
20,3,1042,-1067
20,4,1042,218
20,5,1042,104
21,1,1042,-356
21,2,1042,759
21,3,1042,-1067
21,4,1042,637
21,5,1042,-1779
22,1,1042,-356
22,2,1042,706
22,3,1042,-1067
22,4,1042,-1423
22,5,1042,523
23,1,1042,-356
23,2,1042,1217
23,3,1042,-1067
23,4,1042,-1423
23,5,1042,-1779
24,1,1042,-356
24,2,1042,-712
24,3,1042,279
24,4,1042,218
24,5,1042,104
25,1,1042,-356
25,2,1042,-712
25,3,1042,698
25,4,1042,637
25,5,1042,-1779
26,1,1042,-356
26,2,1042,-712
26,3,1042,644
26,4,1042,-1423
26,5,1042,522
27,1,1042,-356
27,2,1042,-712
27,3,1042,1156
27,4,1042,-1423
27,5,1042,-1779
28,1,1042,-356
28,2,1042,-712
28,3,1042,-1067
28,4,1042,583
28,5,1042,522
29,1,1042,-356
29,2,1042,-712
29,3,1042,-1067
29,4,1042,1095
29,5,1042,-1779
30,1,1042,-356
30,2,1042,-712
30,3,1042,-1067
30,4,1042,-1423
30,5,1042,1034
31,1,1042,-356
31,2,1042,-712
31,3,1042,-1067
31,4,1042,-1423
31,5,1042,-1779
0,1,1043,10
0,2,1043,-52
0,3,1043,-167
0,4,1043,-325
0,5,1043,-520
1,1,1043,290
1,2,1043,229
1,3,1043,114
1,4,1043,-44
1,5,1043,-1779
2,1,1043,254
2,2,1043,193
2,3,1043,78
2,4,1043,-1423
2,5,1043,-239
3,1,1043,596
3,2,1043,535
3,3,1043,421
3,4,1043,-1423
3,5,1043,-1779
4,1,1043,210
4,2,1043,149
4,3,1043,-1067
4,4,1043,-80
4,5,1043,-239
5,1,1043,553
5,2,1043,492
5,3,1043,-1067
5,4,1043,263
5,5,1043,-1779
6,1,1043,509
6,2,1043,448
6,3,1043,-1067
6,4,1043,-1423
6,5,1043,104
7,1,1043,927
7,2,1043,866
7,3,1043,-1067
7,4,1043,-1423
7,5,1043,-1779
8,1,1043,156
8,2,1043,-712
8,3,1043,34
8,4,1043,-81
8,5,1043,-239
9,1,1043,499
9,2,1043,-712
9,3,1043,377
9,4,1043,262
9,5,1043,-1779
10,1,1043,455
10,2,1043,-712
10,3,1043,333
10,4,1043,-1423
10,5,1043,104
11,1,1043,874
11,2,1043,-712
11,3,1043,752
11,4,1043,-1423
11,5,1043,-1779
12,1,1043,402
12,2,1043,-712
12,3,1043,-1067
12,4,1043,218
12,5,1043,104
13,1,1043,820
13,2,1043,-712
13,3,1043,-1067
13,4,1043,637
13,5,1043,-1779
14,1,1043,767
14,2,1043,-712
14,3,1043,-1067
14,4,1043,-1423
14,5,1043,523
15,1,1043,1278
15,2,1043,-712
15,3,1043,-1067
15,4,1043,-1423
15,5,1043,-1779
16,1,1043,-356
16,2,1043,95
16,3,1043,34
16,4,1043,-81
16,5,1043,-239
17,1,1043,-356
17,2,1043,438
17,3,1043,377
17,4,1043,262
17,5,1043,-1779
18,1,1043,-356
18,2,1043,394
18,3,1043,333
18,4,1043,-1423
18,5,1043,104
19,1,1043,-356
19,2,1043,813
19,3,1043,752
19,4,1043,-1423
19,5,1043,-1779
20,1,1043,-356
20,2,1043,340
20,3,1043,-1067
20,4,1043,218
20,5,1043,104
21,1,1043,-356
21,2,1043,759
21,3,1043,-1067
21,4,1043,637
21,5,1043,-1779
22,1,1043,-356
22,2,1043,706
22,3,1043,-1067
22,4,1043,-1423
22,5,1043,523
23,1,1043,-356
23,2,1043,1217
23,3,1043,-1067
23,4,1043,-1423
23,5,1043,-1779
24,1,1043,-356
24,2,1043,-712
24,3,1043,279
24,4,1043,218
24,5,1043,104
25,1,1043,-356
25,2,1043,-712
25,3,1043,698
25,4,1043,637
25,5,1043,-1779
26,1,1043,-356
26,2,1043,-712
26,3,1043,644
26,4,1043,-1423
26,5,1043,522
27,1,1043,-356
27,2,1043,-712
27,3,1043,1156
27,4,1043,-1423
27,5,1043,-1779
28,1,1043,-356
28,2,1043,-712
28,3,1043,-1067
28,4,1043,583
28,5,1043,522
29,1,1043,-356
29,2,1043,-712
29,3,1043,-1067
29,4,1043,1095
29,5,1043,-1779
30,1,1043,-356
30,2,1043,-712
30,3,1043,-1067
30,4,1043,-1423
30,5,1043,1034
31,1,1043,-356
31,2,1043,-712
31,3,1043,-1067
31,4,1043,-1423
31,5,1043,-1779
0,1,1044,10
0,2,1044,-52
0,3,1044,-167
0,4,1044,-325
0,5,1044,-520
1,1,1044,290
1,2,1044,229
1,3,1044,114
1,4,1044,-44
1,5,1044,-1779
2,1,1044,254
2,2,1044,193
2,3,1044,78
2,4,1044,-1423
2,5,1044,-239
3,1,1044,596
3,2,1044,535
3,3,1044,421
3,4,1044,-1423
3,5,1044,-1779
4,1,1044,210
4,2,1044,149
4,3,1044,-1067
4,4,1044,-80
4,5,1044,-239
5,1,1044,553
5,2,1044,492
5,3,1044,-1067
5,4,1044,263
5,5,1044,-1779
6,1,1044,509
6,2,1044,448
6,3,1044,-1067
6,4,1044,-1423
6,5,1044,104
7,1,1044,927
7,2,1044,866
7,3,1044,-1067
7,4,1044,-1423
7,5,1044,-1779
8,1,1044,156
8,2,1044,-712
8,3,1044,34
8,4,1044,-81
8,5,1044,-239
9,1,1044,499
9,2,1044,-712
9,3,1044,377
9,4,1044,262
9,5,1044,-1779
10,1,1044,455
10,2,1044,-712
10,3,1044,333
10,4,1044,-1423
10,5,1044,104
11,1,1044,874
11,2,1044,-712
11,3,1044,752
11,4,1044,-1423
11,5,1044,-1779
12,1,1044,402
12,2,1044,-712
12,3,1044,-1067
12,4,1044,218
12,5,1044,104
13,1,1044,820
13,2,1044,-712
13,3,1044,-1067
13,4,1044,637
13,5,1044,-1779
14,1,1044,767
14,2,1044,-712
14,3,1044,-1067
14,4,1044,-1423
14,5,1044,523
15,1,1044,1278
15,2,1044,-712
15,3,1044,-1067
15,4,1044,-1423
15,5,1044,-1779
16,1,1044,-356
16,2,1044,95
16,3,1044,34
16,4,1044,-81
16,5,1044,-239
17,1,1044,-356
17,2,1044,438
17,3,1044,377
17,4,1044,262
17,5,1044,-1779
18,1,1044,-356
18,2,1044,394
18,3,1044,333
18,4,1044,-1423
18,5,1044,104
19,1,1044,-356
19,2,1044,813
19,3,1044,752
19,4,1044,-1423
19,5,1044,-1779
20,1,1044,-356
20,2,1044,340
20,3,1044,-1067
20,4,1044,218
20,5,1044,104
21,1,1044,-356
21,2,1044,759
21,3,1044,-1067
21,4,1044,637
21,5,1044,-1779
22,1,1044,-356
22,2,1044,706
22,3,1044,-1067
22,4,1044,-1423
22,5,1044,523
23,1,1044,-356
23,2,1044,1217
23,3,1044,-1067
23,4,1044,-1423
23,5,1044,-1779
24,1,1044,-356
24,2,1044,-712
24,3,1044,279
24,4,1044,218
24,5,1044,104
25,1,1044,-356
25,2,1044,-712
25,3,1044,698
25,4,1044,637
25,5,1044,-1779
26,1,1044,-356
26,2,1044,-712
26,3,1044,644
26,4,1044,-1423
26,5,1044,522
27,1,1044,-356
27,2,1044,-712
27,3,1044,1156
27,4,1044,-1423
27,5,1044,-1779
28,1,1044,-356
28,2,1044,-712
28,3,1044,-1067
28,4,1044,583
28,5,1044,522
29,1,1044,-356
29,2,1044,-712
29,3,1044,-1067
29,4,1044,1095
29,5,1044,-1779
30,1,1044,-356
30,2,1044,-712
30,3,1044,-1067
30,4,1044,-1423
30,5,1044,1034
31,1,1044,-356
31,2,1044,-712
31,3,1044,-1067
31,4,1044,-1423
31,5,1044,-1779
0,1,1045,10
0,2,1045,-52
0,3,1045,-167
0,4,1045,-325
0,5,1045,-520
1,1,1045,290
1,2,1045,229
1,3,1045,114
1,4,1045,-44
1,5,1045,-1779
2,1,1045,254
2,2,1045,193
2,3,1045,78
2,4,1045,-1423
2,5,1045,-239
3,1,1045,596
3,2,1045,535
3,3,1045,421
3,4,1045,-1423
3,5,1045,-1779
4,1,1045,210
4,2,1045,149
4,3,1045,-1067
4,4,1045,-80
4,5,1045,-239
5,1,1045,553
5,2,1045,492
5,3,1045,-1067
5,4,1045,263
5,5,1045,-1779
6,1,1045,509
6,2,1045,448
6,3,1045,-1067
6,4,1045,-1423
6,5,1045,104
7,1,1045,927
7,2,1045,866
7,3,1045,-1067
7,4,1045,-1423
7,5,1045,-1779
8,1,1045,156
8,2,1045,-712
8,3,1045,34
8,4,1045,-81
8,5,1045,-239
9,1,1045,499
9,2,1045,-712
9,3,1045,377
9,4,1045,262
9,5,1045,-1779
10,1,1045,455
10,2,1045,-712
10,3,1045,333
10,4,1045,-1423
10,5,1045,104
11,1,1045,874
11,2,1045,-712
11,3,1045,752
11,4,1045,-1423
11,5,1045,-1779
12,1,1045,402
12,2,1045,-712
12,3,1045,-1067
12,4,1045,218
12,5,1045,104
13,1,1045,820
13,2,1045,-712
13,3,1045,-1067
13,4,1045,637
13,5,1045,-1779
14,1,1045,767
14,2,1045,-712
14,3,1045,-1067
14,4,1045,-1423
14,5,1045,523
15,1,1045,1278
15,2,1045,-712
15,3,1045,-1067
15,4,1045,-1423
15,5,1045,-1779
16,1,1045,-356
16,2,1045,95
16,3,1045,34
16,4,1045,-81
16,5,1045,-239
17,1,1045,-356
17,2,1045,438
17,3,1045,377
17,4,1045,262
17,5,1045,-1779
18,1,1045,-356
18,2,1045,394
18,3,1045,333
18,4,1045,-1423
18,5,1045,104
19,1,1045,-356
19,2,1045,813
19,3,1045,752
19,4,1045,-1423
19,5,1045,-1779
20,1,1045,-356
20,2,1045,340
20,3,1045,-1067
20,4,1045,218
20,5,1045,104
21,1,1045,-356
21,2,1045,759
21,3,1045,-1067
21,4,1045,637
21,5,1045,-1779
22,1,1045,-356
22,2,1045,706
22,3,1045,-1067
22,4,1045,-1423
22,5,1045,523
23,1,1045,-356
23,2,1045,1217
23,3,1045,-1067
23,4,1045,-1423
23,5,1045,-1779
24,1,1045,-356
24,2,1045,-712
24,3,1045,279
24,4,1045,218
24,5,1045,104
25,1,1045,-356
25,2,1045,-712
25,3,1045,698
25,4,1045,637
25,5,1045,-1779
26,1,1045,-356
26,2,1045,-712
