23,3,1104,0
24,3,1104,367
25,3,1104,481
26,3,1104,467
27,3,1104,606
28,3,1104,0
29,3,1104,0
30,3,1104,0
31,3,1104,0
0,4,1104,299
1,4,1104,376
2,4,1104,0
3,4,1104,0
4,4,1104,366
5,4,1104,460
6,4,1104,0
7,4,1104,0
8,4,1104,366
9,4,1104,460
10,4,1104,0
11,4,1104,0
12,4,1104,448
13,4,1104,562
14,4,1104,0
15,4,1104,0
16,4,1104,366
17,4,1104,460
18,4,1104,0
19,4,1104,0
20,4,1104,447
21,4,1104,562
22,4,1104,0
23,4,1104,0
24,4,1104,447
25,4,1104,562
26,4,1104,0
27,4,1104,0
28,4,1104,547
29,4,1104,687
30,4,1104,0
31,4,1104,0
0,5,1104,343
1,5,1104,0
2,5,1104,420
3,5,1104,0
4,5,1104,420
5,5,1104,0
6,5,1104,514
7,5,1104,0
8,5,1104,420
9,5,1104,0
10,5,1104,513
11,5,1104,0
12,5,1104,513
13,5,1104,0
14,5,1104,628
15,5,1104,0
16,5,1104,420
17,5,1104,0
18,5,1104,513
19,5,1104,0
20,5,1104,513
21,5,1104,0
22,5,1104,628
23,5,1104,0
24,5,1104,513
25,5,1104,0
26,5,1104,628
27,5,1104,0
28,5,1104,627
29,5,1104,0
30,5,1104,767
31,5,1104,0
0,1,1105,100
1,1,1105,176
2,1,1105,166
3,1,1105,260
4,1,1105,154
5,1,1105,248
6,1,1105,236
7,1,1105,350
8,1,1105,140
9,1,1105,233
10,1,1105,221
11,1,1105,335
12,1,1105,207
13,1,1105,321
14,1,1105,306
15,1,1105,445
16,1,1105,0
17,1,1105,0
18,1,1105,0
19,1,1105,0
20,1,1105,0
21,1,1105,0
22,1,1105,0
23,1,1105,0
24,1,1105,0
25,1,1105,0
26,1,1105,0
27,1,1105,0
28,1,1105,0
29,1,1105,0
30,1,1105,0
31,1,1105,0
0,2,1105,180
1,2,1105,256
2,2,1105,247
3,2,1105,340
4,2,1105,235
5,2,1105,328
6,2,1105,316
7,2,1105,430
8,2,1105,0
9,2,1105,0
10,2,1105,0
11,2,1105,0
12,2,1105,0
13,2,1105,0
14,2,1105,0
15,2,1105,0
16,2,1105,220
17,2,1105,313
18,2,1105,301
19,2,1105,416
20,2,1105,287
21,2,1105,401
22,2,1105,386
23,2,1105,526
24,2,1105,0
25,2,1105,0
26,2,1105,0
27,2,1105,0
28,2,1105,0
29,2,1105,0
30,2,1105,0
31,2,1105,0
0,3,1105,245
1,3,1105,322
2,3,1105,312
3,3,1105,406
4,3,1105,0
5,3,1105,0
6,3,1105,0
7,3,1105,0
8,3,1105,300
9,3,1105,394
10,3,1105,382
11,3,1105,496
12,3,1105,0
13,3,1105,0
14,3,1105,0
15,3,1105,0
16,3,1105,300
17,3,1105,394
18,3,1105,382
19,3,1105,496
20,3,1105,0
21,3,1105,0
22,3,1105,0
23,3,1105,0
24,3,1105,367
25,3,1105,481
26,3,1105,467
27,3,1105,606
28,3,1105,0
29,3,1105,0
30,3,1105,0
31,3,1105,0
0,4,1105,299
1,4,1105,376
2,4,1105,0
3,4,1105,0
4,4,1105,366
5,4,1105,460
6,4,1105,0
7,4,1105,0
8,4,1105,366
9,4,1105,460
10,4,1105,0
11,4,1105,0
12,4,1105,448
13,4,1105,562
14,4,1105,0
15,4,1105,0
16,4,1105,366
17,4,1105,460
18,4,1105,0
19,4,1105,0
20,4,1105,447
21,4,1105,562
22,4,1105,0
23,4,1105,0
24,4,1105,447
25,4,1105,562
26,4,1105,0
27,4,1105,0
28,4,1105,547
29,4,1105,687
30,4,1105,0
31,4,1105,0
0,5,1105,343
1,5,1105,0
2,5,1105,420
3,5,1105,0
4,5,1105,420
5,5,1105,0
6,5,1105,514
7,5,1105,0
8,5,1105,420
9,5,1105,0
10,5,1105,513
11,5,1105,0
12,5,1105,513
13,5,1105,0
14,5,1105,628
15,5,1105,0
16,5,1105,420
17,5,1105,0
18,5,1105,513
19,5,1105,0
20,5,1105,513
21,5,1105,0
22,5,1105,628
23,5,1105,0
24,5,1105,513
25,5,1105,0
26,5,1105,628
27,5,1105,0
28,5,1105,627
29,5,1105,0
30,5,1105,767
31,5,1105,0
0,1,1106,100
1,1,1106,176
2,1,1106,166
3,1,1106,260
4,1,1106,154
5,1,1106,248
6,1,1106,236
7,1,1106,350
8,1,1106,140
9,1,1106,233
10,1,1106,221
11,1,1106,335
12,1,1106,207
13,1,1106,321
14,1,1106,306
15,1,1106,445
16,1,1106,0
17,1,1106,0
18,1,1106,0
19,1,1106,0
20,1,1106,0
21,1,1106,0
22,1,1106,0
23,1,1106,0
24,1,1106,0
25,1,1106,0
26,1,1106,0
27,1,1106,0
28,1,1106,0
29,1,1106,0
30,1,1106,0
31,1,1106,0
0,2,1106,180
1,2,1106,256
2,2,1106,247
3,2,1106,340
4,2,1106,235
5,2,1106,328
6,2,1106,316
7,2,1106,430
8,2,1106,0
9,2,1106,0
10,2,1106,0
11,2,1106,0
12,2,1106,0
13,2,1106,0
14,2,1106,0
15,2,1106,0
16,2,1106,220
17,2,1106,313
18,2,1106,301
19,2,1106,416
20,2,1106,287
21,2,1106,401
22,2,1106,386
23,2,1106,526
24,2,1106,0
25,2,1106,0
26,2,1106,0
27,2,1106,0
28,2,1106,0
29,2,1106,0
30,2,1106,0
31,2,1106,0
0,3,1106,245
1,3,1106,322
2,3,1106,312
3,3,1106,406
4,3,1106,0
5,3,1106,0
6,3,1106,0
7,3,1106,0
8,3,1106,300
9,3,1106,394
10,3,1106,382
11,3,1106,496
12,3,1106,0
13,3,1106,0
14,3,1106,0
15,3,1106,0
16,3,1106,300
17,3,1106,394
18,3,1106,382
19,3,1106,496
20,3,1106,0
21,3,1106,0
22,3,1106,0
23,3,1106,0
24,3,1106,367
25,3,1106,481
26,3,1106,467
27,3,1106,606
28,3,1106,0
29,3,1106,0
30,3,1106,0
31,3,1106,0
0,4,1106,299
1,4,1106,376
2,4,1106,0
3,4,1106,0
4,4,1106,366
5,4,1106,460
6,4,1106,0
7,4,1106,0
8,4,1106,366
9,4,1106,460
10,4,1106,0
11,4,1106,0
12,4,1106,448
13,4,1106,562
14,4,1106,0
15,4,1106,0
16,4,1106,366
17,4,1106,460
18,4,1106,0
19,4,1106,0
20,4,1106,447
21,4,1106,562
22,4,1106,0
23,4,1106,0
24,4,1106,447
25,4,1106,562
26,4,1106,0
27,4,1106,0
28,4,1106,547
29,4,1106,687
30,4,1106,0
31,4,1106,0
0,5,1106,343
1,5,1106,0
2,5,1106,420
3,5,1106,0
4,5,1106,420
5,5,1106,0
6,5,1106,514
7,5,1106,0
8,5,1106,420
9,5,1106,0
10,5,1106,513
11,5,1106,0
12,5,1106,513
13,5,1106,0
14,5,1106,628
15,5,1106,0
16,5,1106,420
17,5,1106,0
18,5,1106,513
19,5,1106,0
20,5,1106,513
21,5,1106,0
22,5,1106,628
23,5,1106,0
24,5,1106,513
25,5,1106,0
26,5,1106,628
27,5,1106,0
28,5,1106,627
29,5,1106,0
30,5,1106,767
31,5,1106,0
0,1,1107,100
1,1,1107,176
2,1,1107,166
3,1,1107,260
4,1,1107,154
5,1,1107,248
6,1,1107,236
7,1,1107,350
8,1,1107,140
9,1,1107,233
10,1,1107,221
11,1,1107,335
12,1,1107,207
13,1,1107,321
14,1,1107,306
15,1,1107,445
16,1,1107,0
17,1,1107,0
18,1,1107,0
19,1,1107,0
20,1,1107,0
21,1,1107,0
22,1,1107,0
23,1,1107,0
24,1,1107,0
25,1,1107,0
26,1,1107,0
27,1,1107,0
28,1,1107,0
29,1,1107,0
30,1,1107,0
31,1,1107,0
0,2,1107,180
1,2,1107,256
2,2,1107,247
3,2,1107,340
4,2,1107,235
5,2,1107,328
6,2,1107,316
7,2,1107,430
8,2,1107,0
9,2,1107,0
10,2,1107,0
11,2,1107,0
12,2,1107,0
13,2,1107,0
14,2,1107,0
15,2,1107,0
16,2,1107,220
17,2,1107,313
18,2,1107,301
19,2,1107,416
20,2,1107,287
21,2,1107,401
22,2,1107,386
23,2,1107,526
24,2,1107,0
25,2,1107,0
26,2,1107,0
27,2,1107,0
28,2,1107,0
29,2,1107,0
30,2,1107,0
31,2,1107,0
0,3,1107,245
1,3,1107,322
2,3,1107,312
3,3,1107,406
4,3,1107,0
5,3,1107,0
6,3,1107,0
7,3,1107,0
8,3,1107,300
9,3,1107,394
10,3,1107,382
11,3,1107,496
12,3,1107,0
13,3,1107,0
14,3,1107,0
15,3,1107,0
16,3,1107,300
17,3,1107,394
18,3,1107,382
19,3,1107,496
20,3,1107,0
21,3,1107,0
22,3,1107,0
23,3,1107,0
24,3,1107,367
25,3,1107,481
26,3,1107,467
27,3,1107,606
28,3,1107,0
29,3,1107,0
30,3,1107,0
31,3,1107,0
0,4,1107,299
1,4,1107,376
2,4,1107,0
3,4,1107,0
4,4,1107,366
5,4,1107,460
6,4,1107,0
7,4,1107,0
8,4,1107,366
9,4,1107,460
10,4,1107,0
11,4,1107,0
12,4,1107,448
13,4,1107,562
14,4,1107,0
15,4,1107,0
16,4,1107,366
17,4,1107,460
18,4,1107,0
19,4,1107,0
20,4,1107,447
21,4,1107,562
22,4,1107,0
23,4,1107,0
24,4,1107,447
25,4,1107,562
26,4,1107,0
27,4,1107,0
28,4,1107,547
29,4,1107,687
30,4,1107,0
31,4,1107,0
0,5,1107,343
1,5,1107,0
2,5,1107,420
3,5,1107,0
4,5,1107,420
5,5,1107,0
6,5,1107,514
7,5,1107,0
8,5,1107,420
9,5,1107,0
10,5,1107,513
11,5,1107,0
12,5,1107,513
13,5,1107,0
14,5,1107,628
15,5,1107,0
16,5,1107,420
17,5,1107,0
18,5,1107,513
19,5,1107,0
20,5,1107,513
21,5,1107,0
22,5,1107,628
23,5,1107,0
24,5,1107,513
25,5,1107,0
26,5,1107,628
27,5,1107,0
28,5,1107,627
29,5,1107,0
30,5,1107,767
31,5,1107,0
0,1,1108,100
1,1,1108,176
2,1,1108,166
3,1,1108,260
4,1,1108,154
5,1,1108,248
6,1,1108,236
7,1,1108,350
8,1,1108,140
9,1,1108,233
10,1,1108,221
11,1,1108,335
12,1,1108,207
13,1,1108,321
14,1,1108,306
15,1,1108,445
16,1,1108,0
17,1,1108,0
18,1,1108,0
19,1,1108,0
20,1,1108,0
21,1,1108,0
22,1,1108,0
23,1,1108,0
24,1,1108,0
25,1,1108,0
26,1,1108,0
27,1,1108,0
28,1,1108,0
29,1,1108,0
30,1,1108,0
31,1,1108,0
0,2,1108,180
1,2,1108,256
2,2,1108,247
3,2,1108,340
4,2,1108,235
5,2,1108,328
6,2,1108,316
7,2,1108,430
8,2,1108,0
9,2,1108,0
10,2,1108,0
11,2,1108,0
12,2,1108,0
13,2,1108,0
14,2,1108,0
15,2,1108,0
16,2,1108,220
17,2,1108,313
18,2,1108,301
19,2,1108,416
20,2,1108,287
21,2,1108,401
22,2,1108,386
23,2,1108,526
24,2,1108,0
25,2,1108,0
26,2,1108,0
27,2,1108,0
28,2,1108,0
29,2,1108,0
30,2,1108,0
31,2,1108,0
0,3,1108,245
1,3,1108,322
2,3,1108,312
3,3,1108,406
4,3,1108,0
5,3,1108,0
6,3,1108,0
7,3,1108,0
8,3,1108,300
9,3,1108,394
10,3,1108,382
11,3,1108,496
12,3,1108,0
13,3,1108,0
14,3,1108,0
15,3,1108,0
16,3,1108,300
17,3,1108,394
18,3,1108,382
19,3,1108,496
20,3,1108,0
21,3,1108,0
22,3,1108,0
23,3,1108,0
24,3,1108,367
25,3,1108,481
26,3,1108,467
27,3,1108,606
28,3,1108,0
29,3,1108,0
30,3,1108,0
31,3,1108,0
0,4,1108,299
1,4,1108,376
2,4,1108,0
3,4,1108,0
4,4,1108,366
5,4,1108,460
6,4,1108,0
7,4,1108,0
8,4,1108,366
9,4,1108,460
10,4,1108,0
11,4,1108,0
12,4,1108,448
13,4,1108,562
14,4,1108,0
15,4,1108,0
16,4,1108,366
17,4,1108,460
18,4,1108,0
19,4,1108,0
20,4,1108,447
21,4,1108,562
22,4,1108,0
23,4,1108,0
24,4,1108,447
25,4,1108,562
26,4,1108,0
27,4,1108,0
28,4,1108,547
29,4,1108,687
30,4,1108,0
31,4,1108,0
0,5,1108,343
1,5,1108,0
2,5,1108,420
3,5,1108,0
4,5,1108,420
5,5,1108,0
6,5,1108,514
7,5,1108,0
8,5,1108,420
9,5,1108,0
10,5,1108,513
11,5,1108,0
12,5,1108,513
13,5,1108,0
14,5,1108,628
15,5,1108,0
16,5,1108,420
17,5,1108,0
18,5,1108,513
19,5,1108,0
20,5,1108,513
21,5,1108,0
22,5,1108,628
23,5,1108,0
24,5,1108,513
25,5,1108,0
26,5,1108,628
27,5,1108,0
28,5,1108,627
29,5,1108,0
30,5,1108,767
31,5,1108,0
0,1,1109,100
1,1,1109,176
2,1,1109,166
3,1,1109,260
4,1,1109,154
5,1,1109,248
6,1,1109,236
7,1,1109,350
8,1,1109,140
9,1,1109,233
10,1,1109,221
11,1,1109,335
12,1,1109,207
13,1,1109,321
14,1,1109,306
15,1,1109,445
16,1,1109,0
17,1,1109,0
18,1,1109,0
19,1,1109,0
20,1,1109,0
21,1,1109,0
22,1,1109,0
23,1,1109,0
24,1,1109,0
25,1,1109,0
26,1,1109,0
27,1,1109,0
28,1,1109,0
29,1,1109,0
30,1,1109,0
31,1,1109,0
0,2,1109,180
1,2,1109,256
2,2,1109,247
3,2,1109,340
4,2,1109,235
5,2,1109,328
6,2,1109,316
7,2,1109,430
8,2,1109,0
9,2,1109,0
10,2,1109,0
11,2,1109,0
12,2,1109,0
13,2,1109,0
14,2,1109,0
15,2,1109,0
16,2,1109,220
17,2,1109,313
18,2,1109,301
19,2,1109,416
20,2,1109,287
21,2,1109,401
22,2,1109,386
23,2,1109,526
24,2,1109,0
25,2,1109,0
26,2,1109,0
27,2,1109,0
28,2,1109,0
29,2,1109,0
30,2,1109,0
31,2,1109,0
0,3,1109,245
1,3,1109,322
2,3,1109,312
3,3,1109,406
4,3,1109,0
5,3,1109,0
6,3,1109,0
7,3,1109,0
8,3,1109,300
9,3,1109,394
10,3,1109,382
11,3,1109,496
12,3,1109,0
13,3,1109,0
14,3,1109,0
15,3,1109,0
16,3,1109,300
17,3,1109,394
18,3,1109,382
19,3,1109,496
20,3,1109,0
21,3,1109,0
22,3,1109,0
23,3,1109,0
24,3,1109,367
25,3,1109,481
26,3,1109,467
27,3,1109,606
28,3,1109,0
29,3,1109,0
30,3,1109,0
31,3,1109,0
0,4,1109,299
1,4,1109,376
2,4,1109,0
3,4,1109,0
4,4,1109,366
5,4,1109,460
6,4,1109,0
7,4,1109,0
8,4,1109,366
9,4,1109,460
10,4,1109,0
11,4,1109,0
12,4,1109,448
13,4,1109,562
14,4,1109,0
15,4,1109,0
16,4,1109,366
17,4,1109,460
18,4,1109,0
19,4,1109,0
20,4,1109,447
21,4,1109,562
22,4,1109,0
23,4,1109,0
24,4,1109,447
25,4,1109,562
26,4,1109,0
27,4,1109,0
28,4,1109,547
29,4,1109,687
30,4,1109,0
31,4,1109,0
0,5,1109,343
1,5,1109,0
2,5,1109,420
3,5,1109,0
4,5,1109,420
5,5,1109,0
6,5,1109,514
7,5,1109,0
8,5,1109,420
9,5,1109,0
10,5,1109,513
11,5,1109,0
12,5,1109,513
13,5,1109,0
14,5,1109,628
15,5,1109,0
16,5,1109,420
17,5,1109,0
18,5,1109,513
19,5,1109,0
20,5,1109,513
21,5,1109,0
22,5,1109,628
23,5,1109,0
24,5,1109,513
25,5,1109,0
26,5,1109,628
27,5,1109,0
28,5,1109,627
29,5,1109,0
30,5,1109,767
31,5,1109,0
0,1,1110,100
1,1,1110,176
2,1,1110,166
3,1,1110,260
4,1,1110,154
5,1,1110,248
6,1,1110,236
7,1,1110,350
8,1,1110,140
9,1,1110,233
10,1,1110,221
11,1,1110,335
12,1,1110,207
13,1,1110,321
14,1,1110,306
15,1,1110,445
16,1,1110,0
17,1,1110,0
18,1,1110,0
19,1,1110,0
20,1,1110,0
21,1,1110,0
22,1,1110,0
23,1,1110,0
24,1,1110,0
25,1,1110,0
26,1,1110,0
27,1,1110,0
28,1,1110,0
29,1,1110,0
30,1,1110,0
31,1,1110,0
0,2,1110,180
1,2,1110,256
2,2,1110,247
3,2,1110,340
4,2,1110,235
5,2,1110,328
6,2,1110,316
7,2,1110,430
8,2,1110,0
9,2,1110,0
10,2,1110,0
11,2,1110,0
12,2,1110,0
13,2,1110,0
14,2,1110,0
15,2,1110,0
16,2,1110,220
17,2,1110,313
18,2,1110,301
19,2,1110,416
20,2,1110,287
21,2,1110,401
22,2,1110,386
23,2,1110,526
24,2,1110,0
25,2,1110,0
26,2,1110,0
27,2,1110,0
28,2,1110,0
29,2,1110,0
30,2,1110,0
31,2,1110,0
0,3,1110,245
1,3,1110,322
2,3,1110,312
3,3,1110,406
4,3,1110,0
5,3,1110,0
6,3,1110,0
7,3,1110,0
8,3,1110,300
9,3,1110,394
10,3,1110,382
11,3,1110,496
12,3,1110,0
13,3,1110,0
14,3,1110,0
15,3,1110,0
16,3,1110,300
17,3,1110,394
18,3,1110,382
19,3,1110,496
20,3,1110,0
21,3,1110,0
22,3,1110,0
23,3,1110,0
24,3,1110,367
25,3,1110,481
26,3,1110,467
27,3,1110,606
28,3,1110,0
29,3,1110,0
30,3,1110,0
31,3,1110,0
0,4,1110,299
1,4,1110,376
2,4,1110,0
3,4,1110,0
4,4,1110,366
5,4,1110,460
6,4,1110,0
7,4,1110,0
8,4,1110,366
9,4,1110,460
10,4,1110,0
11,4,1110,0
12,4,1110,448
13,4,1110,562
14,4,1110,0
15,4,1110,0
16,4,1110,366
17,4,1110,460
18,4,1110,0
19,4,1110,0
20,4,1110,447
21,4,1110,562
22,4,1110,0
23,4,1110,0
24,4,1110,447
25,4,1110,562
26,4,1110,0
27,4,1110,0
28,4,1110,547
29,4,1110,687
30,4,1110,0
31,4,1110,0
0,5,1110,343
1,5,1110,0
2,5,1110,420
3,5,1110,0
4,5,1110,420
5,5,1110,0
6,5,1110,514
7,5,1110,0
8,5,1110,420
9,5,1110,0
10,5,1110,513
11,5,1110,0
12,5,1110,513
13,5,1110,0
14,5,1110,628
15,5,1110,0
16,5,1110,420
17,5,1110,0
18,5,1110,513
19,5,1110,0
20,5,1110,513
21,5,1110,0
22,5,1110,628
23,5,1110,0
24,5,1110,513
25,5,1110,0
26,5,1110,628
27,5,1110,0
28,5,1110,627
29,5,1110,0
30,5,1110,767
31,5,1110,0
0,1,1111,100
1,1,1111,176
2,1,1111,166
3,1,1111,260
4,1,1111,154
5,1,1111,248
6,1,1111,236
7,1,1111,350
8,1,1111,140
9,1,1111,233
10,1,1111,221
11,1,1111,335
12,1,1111,207
13,1,1111,321
14,1,1111,306
15,1,1111,445
16,1,1111,0
17,1,1111,0
18,1,1111,0
19,1,1111,0
20,1,1111,0
21,1,1111,0
22,1,1111,0
23,1,1111,0
24,1,1111,0
25,1,1111,0
26,1,1111,0
27,1,1111,0
28,1,1111,0
29,1,1111,0
30,1,1111,0
31,1,1111,0
0,2,1111,180
1,2,1111,256
2,2,1111,247
3,2,1111,340
4,2,1111,235
5,2,1111,328
6,2,1111,316
7,2,1111,430
8,2,1111,0
9,2,1111,0
10,2,1111,0
11,2,1111,0
12,2,1111,0
13,2,1111,0
14,2,1111,0
15,2,1111,0
16,2,1111,220
17,2,1111,313
18,2,1111,301
19,2,1111,416
20,2,1111,287
21,2,1111,401
22,2,1111,386
23,2,1111,526
24,2,1111,0
25,2,1111,0
26,2,1111,0
27,2,1111,0
28,2,1111,0
29,2,1111,0
30,2,1111,0
31,2,1111,0
0,3,1111,245
1,3,1111,322
2,3,1111,312
3,3,1111,406
4,3,1111,0
5,3,1111,0
6,3,1111,0
7,3,1111,0
8,3,1111,300
9,3,1111,394
10,3,1111,382
11,3,1111,496
12,3,1111,0
13,3,1111,0
14,3,1111,0
15,3,1111,0
16,3,1111,300
17,3,1111,394
18,3,1111,382
19,3,1111,496
20,3,1111,0
21,3,1111,0
22,3,1111,0
23,3,1111,0
24,3,1111,367
25,3,1111,481
26,3,1111,467
27,3,1111,606
28,3,1111,0
29,3,1111,0
30,3,1111,0
31,3,1111,0
0,4,1111,299
1,4,1111,376
2,4,1111,0
3,4,1111,0
4,4,1111,366
5,4,1111,460
6,4,1111,0
7,4,1111,0
8,4,1111,366
9,4,1111,460
10,4,1111,0
11,4,1111,0
12,4,1111,448
13,4,1111,562
14,4,1111,0
15,4,1111,0
16,4,1111,366
17,4,1111,460
18,4,1111,0
19,4,1111,0
20,4,1111,447
21,4,1111,562
22,4,1111,0
23,4,1111,0
24,4,1111,447
25,4,1111,562
26,4,1111,0
27,4,1111,0
28,4,1111,547
29,4,1111,687
30,4,1111,0
31,4,1111,0
0,5,1111,343
1,5,1111,0
2,5,1111,420
3,5,1111,0
4,5,1111,420
5,5,1111,0
6,5,1111,514
7,5,1111,0
8,5,1111,420
9,5,1111,0
10,5,1111,513
11,5,1111,0
12,5,1111,513
13,5,1111,0
14,5,1111,628
15,5,1111,0
16,5,1111,420
17,5,1111,0
18,5,1111,513
19,5,1111,0
20,5,1111,513
21,5,1111,0
22,5,1111,628
23,5,1111,0
24,5,1111,513
25,5,1111,0
26,5,1111,628
27,5,1111,0
28,5,1111,627
29,5,1111,0
30,5,1111,767
31,5,1111,0
0,1,1112,100
1,1,1112,176
2,1,1112,166
3,1,1112,260
4,1,1112,154
5,1,1112,248
6,1,1112,236
7,1,1112,350
8,1,1112,140
9,1,1112,233
10,1,1112,221
11,1,1112,335
12,1,1112,207
13,1,1112,321
14,1,1112,306
15,1,1112,445
16,1,1112,0
17,1,1112,0
18,1,1112,0
19,1,1112,0
20,1,1112,0
21,1,1112,0
22,1,1112,0
23,1,1112,0
24,1,1112,0
25,1,1112,0
26,1,1112,0
27,1,1112,0
28,1,1112,0
29,1,1112,0
30,1,1112,0
31,1,1112,0
0,2,1112,180
1,2,1112,256
2,2,1112,247
3,2,1112,340
4,2,1112,235
5,2,1112,328
6,2,1112,316
7,2,1112,430
8,2,1112,0
9,2,1112,0
10,2,1112,0
11,2,1112,0
12,2,1112,0
13,2,1112,0
14,2,1112,0
15,2,1112,0
16,2,1112,220
17,2,1112,313
18,2,1112,301
19,2,1112,416
20,2,1112,287
21,2,1112,401
22,2,1112,386
23,2,1112,526
24,2,1112,0
25,2,1112,0
26,2,1112,0
27,2,1112,0
28,2,1112,0
29,2,1112,0
30,2,1112,0
31,2,1112,0
0,3,1112,245
1,3,1112,322
2,3,1112,312
3,3,1112,406
4,3,1112,0
5,3,1112,0
6,3,1112,0
7,3,1112,0
8,3,1112,300
9,3,1112,394
10,3,1112,382
11,3,1112,496
12,3,1112,0
13,3,1112,0
14,3,1112,0
15,3,1112,0
16,3,1112,300
17,3,1112,394
18,3,1112,382
19,3,1112,496
20,3,1112,0
21,3,1112,0
22,3,1112,0
23,3,1112,0
24,3,1112,367
25,3,1112,481
26,3,1112,467
27,3,1112,606
28,3,1112,0
29,3,1112,0
30,3,1112,0
31,3,1112,0
0,4,1112,299
1,4,1112,376
2,4,1112,0
3,4,1112,0
4,4,1112,366
5,4,1112,460
6,4,1112,0
7,4,1112,0
8,4,1112,366
9,4,1112,460
10,4,1112,0
11,4,1112,0
12,4,1112,448
13,4,1112,562
14,4,1112,0
15,4,1112,0
16,4,1112,366
17,4,1112,460
18,4,1112,0
19,4,1112,0
20,4,1112,447
21,4,1112,562
22,4,1112,0
23,4,1112,0
24,4,1112,447
25,4,1112,562
26,4,1112,0
27,4,1112,0
28,4,1112,547
29,4,1112,687
30,4,1112,0
31,4,1112,0
0,5,1112,343
1,5,1112,0
2,5,1112,420
3,5,1112,0
4,5,1112,420
5,5,1112,0
6,5,1112,514
7,5,1112,0
8,5,1112,420
9,5,1112,0
10,5,1112,513
11,5,1112,0
12,5,1112,513
13,5,1112,0
14,5,1112,628
15,5,1112,0
16,5,1112,420
17,5,1112,0
18,5,1112,513
19,5,1112,0
20,5,1112,513
21,5,1112,0
22,5,1112,628
23,5,1112,0
24,5,1112,513
25,5,1112,0
26,5,1112,628
27,5,1112,0
28,5,1112,627
29,5,1112,0
30,5,1112,767
31,5,1112,0
0,1,1113,100
1,1,1113,176
2,1,1113,166
3,1,1113,260
4,1,1113,154
5,1,1113,248
6,1,1113,236
7,1,1113,350
8,1,1113,140
9,1,1113,233
10,1,1113,221
11,1,1113,335
12,1,1113,207
13,1,1113,321
14,1,1113,306
15,1,1113,445
16,1,1113,0
17,1,1113,0
18,1,1113,0
19,1,1113,0
20,1,1113,0
21,1,1113,0
22,1,1113,0
23,1,1113,0
24,1,1113,0
25,1,1113,0
26,1,1113,0
27,1,1113,0
28,1,1113,0
29,1,1113,0
30,1,1113,0
31,1,1113,0
0,2,1113,180
1,2,1113,256
2,2,1113,247
3,2,1113,340
4,2,1113,235
5,2,1113,328
6,2,1113,316
7,2,1113,430
8,2,1113,0
9,2,1113,0
10,2,1113,0
11,2,1113,0
12,2,1113,0
13,2,1113,0
14,2,1113,0
15,2,1113,0
16,2,1113,220
17,2,1113,313
18,2,1113,301
19,2,1113,416
20,2,1113,287
21,2,1113,401
22,2,1113,386
23,2,1113,526
24,2,1113,0
25,2,1113,0
26,2,1113,0
27,2,1113,0
28,2,1113,0
29,2,1113,0
30,2,1113,0
31,2,1113,0
0,3,1113,245
1,3,1113,322
2,3,1113,312
3,3,1113,406
4,3,1113,0
5,3,1113,0
6,3,1113,0
7,3,1113,0
8,3,1113,300
9,3,1113,394
10,3,1113,382
11,3,1113,496
12,3,1113,0
13,3,1113,0
14,3,1113,0
15,3,1113,0
16,3,1113,300
17,3,1113,394
18,3,1113,382
19,3,1113,496
20,3,1113,0
21,3,1113,0
22,3,1113,0
23,3,1113,0
24,3,1113,367
25,3,1113,481
26,3,1113,467
27,3,1113,606
28,3,1113,0
29,3,1113,0
30,3,1113,0
31,3,1113,0
0,4,1113,299
1,4,1113,376
2,4,1113,0
3,4,1113,0
4,4,1113,366
5,4,1113,460
6,4,1113,0
7,4,1113,0
8,4,1113,366
9,4,1113,460
10,4,1113,0
11,4,1113,0
12,4,1113,448
13,4,1113,562
14,4,1113,0
15,4,1113,0
16,4,1113,366
17,4,1113,460
18,4,1113,0
19,4,1113,0
20,4,1113,447
21,4,1113,562
22,4,1113,0
23,4,1113,0
24,4,1113,447
25,4,1113,562
26,4,1113,0
27,4,1113,0
28,4,1113,547
29,4,1113,687
30,4,1113,0
31,4,1113,0
0,5,1113,343
1,5,1113,0
2,5,1113,420
3,5,1113,0
4,5,1113,420
5,5,1113,0
6,5,1113,514
7,5,1113,0
8,5,1113,420
9,5,1113,0
10,5,1113,513
11,5,1113,0
12,5,1113,513
13,5,1113,0
14,5,1113,628
15,5,1113,0
16,5,1113,420
17,5,1113,0
18,5,1113,513
19,5,1113,0
20,5,1113,513
21,5,1113,0
22,5,1113,628
23,5,1113,0
24,5,1113,513
25,5,1113,0
26,5,1113,628
27,5,1113,0
28,5,1113,627
29,5,1113,0
30,5,1113,767
31,5,1113,0
0,1,1114,100
1,1,1114,176
2,1,1114,166
3,1,1114,260
4,1,1114,154
5,1,1114,248
6,1,1114,236
7,1,1114,350
8,1,1114,140
9,1,1114,233
10,1,1114,221
11,1,1114,335
12,1,1114,207
13,1,1114,321
14,1,1114,306
15,1,1114,445
16,1,1114,0
17,1,1114,0
18,1,1114,0
19,1,1114,0
20,1,1114,0
21,1,1114,0
22,1,1114,0
23,1,1114,0
24,1,1114,0
25,1,1114,0
26,1,1114,0
27,1,1114,0
28,1,1114,0
29,1,1114,0
30,1,1114,0
31,1,1114,0
0,2,1114,180
1,2,1114,256
2,2,1114,247
3,2,1114,340
4,2,1114,235
5,2,1114,328
6,2,1114,316
7,2,1114,430
8,2,1114,0
9,2,1114,0
